date,open,high,low,close,volume,splitfactor,divcash
2015-04-02,12.92,13.28,12.79,13.14,23429488,1.0,0.0
2015-04-06,13.27,13.44,13.21,13.36,22789090,1.0,0.0
2015-04-07,13.49,13.61,13.42,13.43,22856983,1.0,0.0
2015-04-08,13.61,13.795,13.54,13.67,42623677,1.0,0.0
2015-04-09,13.42,13.45,12.96,13.21,58314696,1.0,0.0
2015-04-10,13.24,13.27,13.0,13.15,36449245,1.0,0.0
2015-04-13,13.14,13.38,13.09,13.29,22927104,1.0,0.0
2015-04-14,13.37,13.44,13.3,13.37,21941002,1.0,0.0
2015-04-15,13.4,13.43,13.28,13.34,34605189,1.0,0.0
2015-04-16,13.63,13.7,13.44,13.45,43443803,1.0,0.0
2015-04-17,13.39,13.52,13.3,13.46,23769082,1.0,0.0
2015-04-20,13.53,13.73,13.46,13.58,17697205,1.0,0.0
2015-04-21,13.67,13.67,13.44,13.52,17597829,1.0,0.0
2015-04-22,13.54,13.58,13.425,13.57,13410347,1.0,0.0
2015-04-23,13.3,13.42,13.1,13.19,45995279,1.0,0.0
2015-04-24,13.27,13.29,13.17,13.22,20461878,1.0,0.0
2015-04-27,13.28,13.63,13.27,13.45,28562056,1.0,0.0
2015-04-28,13.54,13.735,13.45,13.48,14923735,1.0,0.0
2015-04-29,13.35,13.63,13.33,13.6,14886021,1.0,0.0
2015-04-30,13.57,13.57,13.32,13.42,25157285,1.0,0.0
2015-05-01,13.5,14.285,13.48,14.15,50363634,1.0,0.0
2015-05-04,14.13,14.25,14.01,14.01,17513378,1.0,0.0
2015-05-05,14.13,14.1599,13.8,13.82,15664885,1.0,0.0
2015-05-06,13.94,13.97,13.65,13.7,13867028,1.0,0.0
2015-05-07,13.6,13.78,13.46,13.71,12842924,1.0,0.03
2015-05-08,13.84,13.88,13.65,13.82,12531536,1.0,0.0
2015-05-11,13.86,13.89,13.615,13.65,10932607,1.0,0.0
2015-05-12,13.58,13.66,13.52,13.55,12292815,1.0,0.0
2015-05-13,13.59,13.87,13.59,13.63,15322187,1.0,0.0
2015-05-14,13.76,13.85,13.63,13.64,11149462,1.0,0.0
2015-05-15,13.64,13.6501,13.51,13.54,9301138,1.0,0.0
2015-05-18,13.52,13.53,13.3,13.4,15703136,1.0,0.0
2015-05-19,13.34,13.37,13.03,13.08,30820253,1.0,0.0
2015-05-20,13.13,13.16,13.02,13.07,16269650,1.0,0.0
2015-05-21,13.1,13.11,12.99,13.0,16880513,1.0,0.0
2015-05-22,12.99,13.05,12.93,12.94,13121933,1.0,0.0
2015-05-26,12.91,12.91,12.66,12.76,22044968,1.0,0.0
2015-05-27,12.74,12.85,12.675,12.79,16477301,1.0,0.0
2015-05-28,12.69,12.73,12.57,12.68,18068044,1.0,0.0
2015-05-29,12.62,12.65,12.44,12.5,22126116,1.0,0.0
2015-06-01,12.54,12.55,12.29,12.42,14018825,1.0,0.0
2015-06-02,12.42,12.8,12.41,12.62,18983782,1.0,0.0
2015-06-03,12.63,12.8,12.6,12.61,14758797,1.0,0.0
2015-06-04,12.53,12.6481,12.47,12.5,14034002,1.0,0.0
2015-06-05,12.45,12.485,12.35,12.42,17257753,1.0,0.0
2015-06-08,12.4,12.42,12.24,12.25,17656184,1.0,0.0
2015-06-09,12.27,12.339,12.15,12.19,15033669,1.0,0.0
2015-06-10,12.28,12.32,12.14,12.17,16315563,1.0,0.0
2015-06-11,12.17,12.19,12.03,12.09,15411503,1.0,0.0
2015-06-12,12.07,12.16,12.02,12.06,14542262,1.0,0.0
2015-06-15,11.97,12.105,11.92,12.0,12755191,1.0,0.0
2015-06-16,11.97,12.05,11.92,12.02,12010831,1.0,0.0
2015-06-17,12.03,12.04,11.85,11.96,14742966,1.0,0.0
2015-06-18,12.0,12.07,11.87,11.92,13422990,1.0,0.0
2015-06-19,11.9,12.0,11.86,11.93,19100932,1.0,0.0
2015-06-22,11.9,11.9,11.69,11.76,24087947,1.0,0.0
2015-06-23,11.79,11.83,11.71,11.74,16465717,1.0,0.0
2015-06-24,11.71,11.85,11.69,11.74,18029456,1.0,0.0
2015-06-25,11.76,11.77,11.55,11.57,15483674,1.0,0.0
2015-06-26,11.58,11.76,11.56,11.69,16253269,1.0,0.0
2015-06-29,11.48,11.61,11.34,11.35,19924854,1.0,0.0
2015-06-30,11.45,11.5,11.15,11.15,22622945,1.0,0.0
2015-07-01,11.2,11.2299,10.94,11.07,28330936,1.0,0.0
2015-07-02,11.09,11.23,11.04,11.1,14450994,1.0,0.0
2015-07-06,10.95,11.13,10.92,11.03,18036942,1.0,0.0
2015-07-07,10.96,11.11,10.58,11.06,31442796,1.0,0.0
2015-07-08,10.95,10.995,10.39,10.5,45976641,1.0,0.0
2015-07-09,10.74,10.97,10.57,10.59,40237680,1.0,0.0
2015-07-10,10.77,10.87,10.61,10.63,23798662,1.0,0.0
2015-07-13,10.77,10.84,10.69,10.82,19075731,1.0,0.0
2015-07-14,10.77,10.86,10.65,10.77,17362418,1.0,0.0
2015-07-15,10.77,10.79,10.52,10.57,19278559,1.0,0.0
2015-07-16,10.65,10.65,10.43,10.51,16344552,1.0,0.0
2015-07-17,10.49,10.55,10.36,10.49,16002644,1.0,0.0
2015-07-20,10.45,10.47,10.18,10.2,22766845,1.0,0.0
2015-07-21,10.2,10.44,10.16,10.23,24247875,1.0,0.0
2015-07-22,10.16,10.16,9.96,9.99,40623233,1.0,0.0
2015-07-23,10.09,10.19,9.9,9.96,21993777,1.0,0.0
2015-07-24,9.91,9.91,9.65,9.81,27605939,1.0,0.0
2015-07-27,9.71,9.99,9.59,9.62,27877706,1.0,0.0
2015-07-28,9.75,9.93,9.605,9.87,27138555,1.0,0.0
2015-07-29,9.92,10.22,9.89,10.16,31605553,1.0,0.0
2015-07-30,10.19,10.25,9.875,9.98,19830161,1.0,0.0
2015-07-31,10.09,10.14,9.86,9.87,18334470,1.0,0.0
2015-08-03,9.82,9.82,9.58,9.64,21542939,1.0,0.0
2015-08-04,9.94,10.07,9.68,9.73,24551624,1.0,0.0
2015-08-05,9.91,10.15,9.75,9.76,24910009,1.0,0.03
2015-08-06,9.76,9.955,9.64,9.91,22655107,1.0,0.0
2015-08-07,9.82,10.06,9.36,9.41,33244852,1.0,0.0
2015-08-10,9.53,10.09,9.41,10.08,27937740,1.0,0.0
2015-08-11,9.7,9.74,9.42,9.48,39791646,1.0,0.0
2015-08-12,9.39,9.56,9.28,9.51,28746122,1.0,0.0
2015-08-13,9.52,9.52,9.3,9.31,14468867,1.0,0.0
2015-08-14,9.32,9.43,9.28,9.41,13248108,1.0,0.0
2015-08-17,9.31,9.49,9.26,9.43,10932119,1.0,0.0
2015-08-18,9.3,9.355,9.24,9.27,16218021,1.0,0.0
2015-08-19,9.18,9.29,9.1,9.11,18597636,1.0,0.0
2015-08-20,9.19,9.22,8.98,9.03,17703257,1.0,0.0
2015-08-21,8.97,8.9838,8.73,8.73,25188507,1.0,0.0
2015-08-24,8.2,8.54,7.97,8.2,41132932,1.0,0.0
2015-08-25,8.63,8.66,8.11,8.11,26281499,1.0,0.0
2015-08-26,8.26,8.29,8.015,8.26,27665681,1.0,0.0
2015-08-27,8.4,8.92,8.38,8.86,27410991,1.0,0.0
2015-08-28,8.88,9.42,8.8,9.41,42078336,1.0,0.0
2015-08-31,9.27,9.53,9.22,9.45,30463107,1.0,0.0
2015-09-01,9.15,9.32,9.07,9.22,32622670,1.0,0.0
2015-09-02,9.37,9.39,9.01,9.32,40479552,1.0,0.0
2015-09-03,9.4,9.75,9.3501,9.57,28212599,1.0,0.0
2015-09-04,9.39,9.64,9.3,9.49,48098516,1.0,0.0
2015-09-08,9.87,9.87,9.6,9.72,18037628,1.0,0.0
2015-09-09,9.92,9.935,9.53,9.57,29463129,1.0,0.0
2015-09-10,9.56,9.72,9.51,9.63,29546623,1.0,0.0
2015-09-11,9.6,9.75,9.54,9.65,19590382,1.0,0.0
2015-09-14,9.58,9.61,9.32,9.38,31266116,1.0,0.0
2015-09-15,9.39,9.71,9.37,9.63,17947778,1.0,0.0
2015-09-16,9.7,9.88,9.7,9.86,19888578,1.0,0.0
2015-09-17,9.81,10.16,9.75,9.95,24518227,1.0,0.0
2015-09-18,9.85,10.03,9.76,9.97,29097121,1.0,0.0
2015-09-21,9.98,10.1,9.9,9.9,17708769,1.0,0.0
2015-09-22,9.6,9.63,9.38,9.5,25291714,1.0,0.0
2015-09-23,9.58,9.59,9.19,9.2,20939067,1.0,0.0
2015-09-24,9.07,9.26,8.86,9.18,25766382,1.0,0.0
2015-09-25,9.25,9.29,8.96,9.07,19003914,1.0,0.0
2015-09-28,9.46,9.64,9.2,9.59,95268519,1.0,0.0
2015-09-29,9.62,9.77,9.36,9.45,39299843,1.0,0.0
2015-09-30,9.61,9.71,9.43,9.66,41445785,1.0,0.0
2015-10-01,9.71,9.85,9.19,9.26,36861049,1.0,0.0
2015-10-02,9.15,9.52,9.1,9.52,28138602,1.0,0.0
2015-10-05,9.61,10.45,9.6,10.41,48430670,1.0,0.0
2015-10-06,10.43,11.03,10.41,10.98,57248111,1.0,0.0
2015-10-07,11.15,11.18,10.66,10.94,41603008,1.0,0.0
2015-10-08,10.85,11.11,10.63,11.01,36373163,1.0,0.0
2015-10-09,10.67,10.92,10.25,10.26,78717522,1.0,0.0
2015-10-12,10.28,10.29,9.965,10.08,31444086,1.0,0.0
2015-10-13,9.96,10.22,9.86,10.03,36236667,1.0,0.0
2015-10-14,10.09,10.11,9.91,9.95,42256124,1.0,0.0
2015-10-15,9.93,10.0,9.63,9.7,49802279,1.0,0.0
2015-10-16,9.78,9.79,9.43,9.55,27317397,1.0,0.0
2015-10-19,9.43,9.57,9.36,9.42,23063042,1.0,0.0
2015-10-20,9.36,9.46,9.31,9.41,25704214,1.0,0.0
2015-10-21,9.39,9.43,9.11,9.11,20482014,1.0,0.0
2015-10-22,9.16,9.49,9.051,9.09,34024145,1.0,0.0
2015-10-23,9.16,9.28,9.06,9.14,20297266,1.0,0.0
2015-10-26,9.13,9.19,8.71,8.77,25980512,1.0,0.0
2015-10-27,8.79,8.9401,8.62,8.73,26939425,1.0,0.0
2015-10-28,8.75,9.13,8.71,8.99,33236613,1.0,0.0
2015-10-29,8.9,9.01,8.82,8.95,29431796,1.0,0.0
2015-10-30,8.97,9.055,8.87,8.93,34944579,1.0,0.0
2015-11-02,8.95,9.24,8.93,9.17,29980888,1.0,0.0
2015-11-03,9.2,9.58,9.19,9.38,25608007,1.0,0.0
2015-11-04,9.45,9.51,9.27,9.38,22172562,1.0,0.03
2015-11-05,9.27,9.32,9.06,9.2,22501930,1.0,0.0
2015-11-06,9.11,9.18,8.98,9.09,23359414,1.0,0.0
2015-11-09,8.97,9.0,8.5,8.61,43463275,1.0,0.0
2015-11-10,8.6,8.61,8.34,8.35,28315946,1.0,0.0
2015-11-11,8.38,8.47,8.08,8.08,33612131,1.0,0.0
2015-11-12,8.0,8.0032,7.81,7.82,39150794,1.0,0.0
2015-11-13,7.85,8.06,7.82,7.99,26182794,1.0,0.0
2015-11-16,7.97,8.32,7.96,8.29,33737261,1.0,0.0
2015-11-17,8.33,8.46,8.24,8.27,34654474,1.0,0.0
2015-11-18,8.31,8.41,8.22,8.41,23781792,1.0,0.0
2015-11-19,8.51,8.78,8.5,8.76,32516043,1.0,0.0
2015-11-20,8.81,8.9,8.59,8.69,24865448,1.0,0.0
2015-11-23,9.05,9.24,8.87,9.07,44196031,1.0,0.0
2015-11-24,9.07,9.2,8.97,9.09,26983772,1.0,0.0
2015-11-25,9.05,9.45,9.03,9.41,25660786,1.0,0.0
2015-11-27,9.32,9.46,9.295,9.32,9841053,1.0,0.0
2015-11-30,9.33,9.51,9.31,9.36,24070904,1.0,0.0
2015-12-01,9.46,9.6,9.41,9.48,25544147,1.0,0.0
2015-12-02,9.42,9.575,9.31,9.35,25605030,1.0,0.0
2015-12-03,9.36,9.4,8.91,8.99,23321085,1.0,0.0
2015-12-04,9.03,9.375,9.0,9.34,29518208,1.0,0.0
2015-12-07,9.46,9.47,8.95,9.04,37439953,1.0,0.0
2015-12-08,8.81,8.82,8.5,8.52,48874564,1.0,0.0
2015-12-09,8.63,8.79,8.5,8.74,28194225,1.0,0.0
2015-12-10,8.79,9.34,8.74,9.17,36468264,1.0,0.0
2015-12-11,8.98,9.02,8.75,8.86,31170222,1.0,0.0
2015-12-14,8.84,9.05,8.68,9.0,36694293,1.0,0.0
2015-12-15,9.1,9.34,9.08,9.12,27930705,1.0,0.0
2015-12-16,9.23,9.27,9.07,9.24,25587541,1.0,0.0
2015-12-17,9.2,9.245,9.035,9.15,21607564,1.0,0.0
2015-12-18,9.16,9.41,9.13,9.23,32347299,1.0,0.0
2015-12-21,9.35,9.425,9.23,9.32,24986282,1.0,0.0
2015-12-22,9.35,9.57,9.26,9.56,19474204,1.0,0.0
2015-12-23,9.7,10.22,9.68,10.19,39059224,1.0,0.0
2015-12-24,10.16,10.23,10.08,10.12,11794664,1.0,0.0
2015-12-28,10.0,10.01,9.81,9.98,15608430,1.0,0.0
2015-12-29,10.11,10.27,10.0,10.13,13435202,1.0,0.0
2015-12-30,9.94,10.03,9.85,9.96,23520438,1.0,0.0
2015-12-31,9.87,9.98,9.81,9.87,13361388,1.0,0.0
2016-01-04,9.52,9.8,9.45,9.71,37917920,1.0,0.0
2016-01-05,9.72,9.77,9.16,9.27,39282507,1.0,0.0
2016-01-06,9.0,9.02,8.55,8.61,55193085,1.0,0.0
2016-01-07,8.39,8.51,8.23,8.27,34059690,1.0,0.0
2016-01-08,8.52,8.56,8.02,8.07,41713919,1.0,0.0
2016-01-11,8.29,8.29,7.9,8.0,47821243,1.0,0.0
2016-01-12,8.01,8.02,7.1,7.28,91353452,1.0,0.0
2016-01-13,7.32,7.44,7.08,7.13,45704261,1.0,0.0
2016-01-14,7.09,7.37,6.85,7.24,44283993,1.0,0.0
2016-01-15,6.94,7.02,6.77,6.9,52289783,1.0,0.0
2016-01-19,6.98,7.02,6.56,6.74,51930120,1.0,0.0
2016-01-20,6.51,6.805,6.14,6.74,67535516,1.0,0.0
2016-01-21,6.74,7.26,6.71,7.09,47623285,1.0,0.0
2016-01-22,7.29,7.42,6.83,6.87,34374770,1.0,0.0
2016-01-25,6.81,7.0,6.76,6.8,34000635,1.0,0.0
2016-01-26,6.89,7.18,6.765,7.14,36552382,1.0,0.0
2016-01-27,7.06,7.28,6.92,6.96,34529516,1.0,0.0
2016-01-28,7.17,7.19,6.82,7.0,26879958,1.0,0.0
2016-01-29,6.98,7.29,6.98,7.29,35766433,1.0,0.0
2016-02-01,7.38,7.38,7.11,7.21,26538783,1.0,0.0
2016-02-02,7.02,7.07,6.91,6.97,22161254,1.0,0.0
2016-02-03,7.06,7.57,6.85,7.55,33970808,1.0,0.03
2016-02-04,7.64,8.45,7.63,8.31,53790634,1.0,0.0
2016-02-05,8.14,8.5,7.88,8.12,42935420,1.0,0.0
2016-02-08,7.73,8.42,7.71,7.9,39533156,1.0,0.0
2016-02-09,7.72,7.945,7.58,7.81,27179166,1.0,0.0
2016-02-10,7.9,7.91,7.45,7.54,27192156,1.0,0.0
2016-02-11,7.36,7.55,7.11,7.33,31927287,1.0,0.0
2016-02-12,7.53,7.78,7.36,7.69,26028850,1.0,0.0
2016-02-16,7.8,8.13,7.68,8.12,22007341,1.0,0.0
2016-02-17,8.23,8.6,8.2,8.52,29085042,1.0,0.0
2016-02-18,8.54,8.56,8.08,8.12,29264958,1.0,0.0
2016-02-19,8.03,8.09,7.84,7.87,30913938,1.0,0.0
2016-02-22,8.04,8.93,8.04,8.91,55042328,1.0,0.0
2016-02-23,8.75,8.77,8.51,8.53,26508008,1.0,0.0
2016-02-24,8.26,8.785,8.25,8.76,31023446,1.0,0.0
2016-02-25,8.79,8.92,8.55,8.87,27662256,1.0,0.0
2016-02-26,9.12,9.21,8.82,8.87,22382485,1.0,0.0
2016-02-29,8.95,9.11,8.85,8.93,22076225,1.0,0.0
2016-03-01,9.12,9.1999,8.92,9.11,16218837,1.0,0.0
2016-03-02,9.15,9.7,9.1,9.62,49013562,1.0,0.0
2016-03-03,9.4,9.7,9.17,9.47,35531161,1.0,0.0
2016-03-04,9.59,10.04,9.42,9.57,40810117,1.0,0.0
2016-03-07,9.66,10.07,9.61,10.04,41967839,1.0,0.0
2016-03-08,9.77,9.9,9.29,9.33,37791045,1.0,0.0
2016-03-09,9.43,9.52,9.12,9.42,21773791,1.0,0.0
2016-03-10,9.38,9.63,9.22,9.59,24935541,1.0,0.0
2016-03-11,9.71,9.85,9.45,9.52,23367959,1.0,0.0
2016-03-14,9.41,9.8,9.36,9.67,21675802,1.0,0.0
2016-03-15,9.5,9.52,9.11,9.16,31471172,1.0,0.0
2016-03-16,9.19,9.77,9.1,9.74,34530663,1.0,0.0
2016-03-17,9.86,10.0,9.73,9.94,39249813,1.0,0.0
2016-03-18,10.0,10.22,9.8,10.03,33625113,1.0,0.0
2016-03-21,9.94,10.04,9.71,9.89,19100751,1.0,0.0
2016-03-22,9.76,9.96,9.68,9.85,19842141,1.0,0.0
2016-03-23,9.69,9.8,9.25,9.32,25419537,1.0,0.0
2016-03-24,9.18,9.61,9.04,9.57,20733544,1.0,0.0
2016-03-28,9.67,9.84,9.4728,9.7,16501655,1.0,0.0
2016-03-29,9.55,9.75,9.37,9.72,24606647,1.0,0.0
2016-03-30,9.83,9.865,9.63,9.68,18461695,1.0,0.0
2016-03-31,9.7,9.86,9.53,9.58,19958236,1.0,0.0
2016-04-01,9.44,9.64,9.35,9.63,17569864,1.0,0.0
2016-04-04,9.58,9.765,9.37,9.4,19944846,1.0,0.0
2016-04-05,9.29,9.55,9.26,9.41,14686137,1.0,0.0
2016-04-06,9.42,9.54,9.26,9.5,16821429,1.0,0.0
2016-04-07,9.43,9.8,9.43,9.48,30590220,1.0,0.0
2016-04-08,9.7,9.73,9.35,9.37,35138968,1.0,0.0
2016-04-11,9.53,9.85,9.43,9.74,46195751,1.0,0.0
2016-04-12,9.34,9.5,9.16,9.48,66804444,1.0,0.0
2016-04-13,9.59,10.0715,9.515,9.79,48750587,1.0,0.0
2016-04-14,9.89,10.14,9.76,10.01,31399697,1.0,0.0
2016-04-15,9.98,10.15,9.94,10.01,26942807,1.0,0.0
2016-04-18,9.81,10.13,9.78,10.09,21007429,1.0,0.0
2016-04-19,10.18,10.53,10.16,10.53,26020299,1.0,0.0
2016-04-20,10.5,10.74,10.27,10.59,30380453,1.0,0.0
2016-04-21,10.68,10.71,10.35,10.42,23568592,1.0,0.0
2016-04-22,10.45,10.64,10.32,10.4,20160792,1.0,0.0
2016-04-25,10.31,10.35,10.1,10.16,19410525,1.0,0.0
2016-04-26,10.28,10.67,10.18,10.66,27220077,1.0,0.0
2016-04-27,10.76,11.36,10.74,11.31,46520690,1.0,0.0
2016-04-28,11.22,11.38,11.1,11.15,26842755,1.0,0.0
2016-04-29,11.28,11.5,11.07,11.17,41614769,1.0,0.0
2016-05-02,11.2,11.26,10.85,10.96,25916868,1.0,0.0
2016-05-03,10.68,10.73,10.26,10.36,30319229,1.0,0.0
2016-05-04,10.28,10.45,10.17,10.24,22621454,1.0,0.03
2016-05-05,10.32,10.38,9.94,10.02,22164075,1.0,0.0
2016-05-06,9.99,10.29,9.99,10.04,18440132,1.0,0.0
2016-05-09,9.86,9.86,9.44,9.46,33832537,1.0,0.0
2016-05-10,9.56,9.68,9.32,9.67,22266283,1.0,0.0
2016-05-11,9.69,9.79,9.54,9.54,16004627,1.0,0.0
2016-05-12,9.65,9.72,9.25,9.44,23042742,1.0,0.0
2016-05-13,9.35,9.54,9.18,9.2,18175456,1.0,0.0
2016-05-16,9.3,9.47,9.24,9.28,19887747,1.0,0.0
2016-05-17,9.27,9.45,9.13,9.3,19172899,1.0,0.0
2016-05-18,9.19,9.35,8.95,9.02,23239616,1.0,0.0
2016-05-19,8.92,9.13,8.78,9.12,24540637,1.0,0.0
2016-05-20,9.23,9.2789,9.02,9.11,18877286,1.0,0.0
2016-05-23,9.28,9.36,9.13,9.28,20362259,1.0,0.0
2016-05-24,9.38,9.55,9.26,9.42,18482222,1.0,0.0
2016-05-25,9.51,9.68,9.48,9.6,13999313,1.0,0.0
2016-05-26,9.77,9.81,9.435,9.51,15617169,1.0,0.0
2016-05-27,9.51,9.55,9.31,9.35,24152279,1.0,0.0
2016-05-31,9.37,9.48,9.24,9.27,21092567,1.0,0.0
2016-06-01,9.2,9.3,9.1,9.3,17001126,1.0,0.0
2016-06-02,9.25,9.4,9.18,9.33,13766298,1.0,0.0
2016-06-03,9.44,9.57,9.28,9.52,20748285,1.0,0.0
2016-06-06,9.63,9.86,9.63,9.84,15311266,1.0,0.0
2016-06-07,9.79,9.85,9.74,9.79,10596168,1.0,0.0
2016-06-08,9.98,10.075,9.88,9.89,16051701,1.0,0.0
2016-06-09,9.7,9.85,9.52,9.84,19690958,1.0,0.0
2016-06-10,9.65,9.75,9.45,9.49,18869258,1.0,0.0
2016-06-13,9.47,9.605,9.32,9.32,13053737,1.0,0.0
2016-06-14,9.29,9.37,9.01,9.1,23112831,1.0,0.0
2016-06-15,9.26,9.59,9.205,9.45,17772491,1.0,0.0
2016-06-16,9.28,9.41,9.15,9.39,13628317,1.0,0.0
2016-06-17,9.45,9.65,9.41,9.58,29220778,1.0,0.0
2016-06-20,9.74,9.95,9.72,9.76,16913464,1.0,0.0
2016-06-21,9.73,9.9,9.67,9.86,13632293,1.0,0.0
2016-06-22,9.92,10.15,9.85,9.89,19499727,1.0,0.0
2016-06-23,10.08,10.17,9.98,10.15,20513118,1.0,0.0
2016-06-24,9.56,9.7371,9.35,9.38,34008134,1.0,0.0
2016-06-27,9.28,9.3,8.95,9.1,21888360,1.0,0.0
2016-06-28,9.35,9.38,9.1857,9.33,18175778,1.0,0.0
2016-06-29,9.51,9.52,9.01,9.1,37163307,1.0,0.0
2016-06-30,9.19,9.28,9.02,9.27,24791907,1.0,0.0
2016-07-01,9.28,9.59,9.2668,9.55,18305264,1.0,0.0
2016-07-05,9.46,9.49,9.17,9.26,16360244,1.0,0.0
2016-07-06,9.16,9.25,9.03,9.19,24554124,1.0,0.0
2016-07-07,9.26,9.45,9.25,9.34,22172246,1.0,0.0
2016-07-08,9.45,9.88,9.44,9.82,25929543,1.0,0.0
2016-07-11,9.96,10.175,9.87,10.14,37067004,1.0,0.0
2016-07-12,10.7,10.8,10.43,10.69,53413003,1.0,0.0
2016-07-13,10.74,10.78,10.54,10.71,24221388,1.0,0.0
2016-07-14,10.82,10.9,10.67,10.71,22308436,1.0,0.0
2016-07-15,10.72,10.96,10.71,10.92,23041586,1.0,0.0
2016-07-18,10.82,10.94,10.715,10.92,16341479,1.0,0.0
2016-07-19,10.73,10.78,10.62,10.63,14782576,1.0,0.0
2016-07-20,10.51,10.63,10.35,10.61,16304769,1.0,0.0
2016-07-21,10.67,10.86,10.53,10.6,15082555,1.0,0.0
2016-07-22,10.58,10.66,10.49,10.57,10183503,1.0,0.0
2016-07-25,10.54,10.55,10.4,10.49,13843850,1.0,0.0
2016-07-26,10.45,10.67,10.42,10.67,12572836,1.0,0.0
2016-07-27,10.76,10.97,10.521,10.74,20987096,1.0,0.0
2016-07-28,10.67,10.7267,10.485,10.68,13795343,1.0,0.0
2016-07-29,10.61,10.65,10.42,10.62,16418375,1.0,0.0
2016-08-01,10.55,10.595,10.46,10.47,11610200,1.0,0.0
2016-08-02,10.55,10.57,10.25,10.33,13672411,1.0,0.0
2016-08-03,10.3,10.45,10.195,10.41,13904068,1.0,0.03
2016-08-04,10.36,10.46,10.25,10.4,11818419,1.0,0.0
2016-08-05,10.45,10.5,10.39,10.5,12292590,1.0,0.0
2016-08-08,10.5,10.6,10.41,10.45,9501283,1.0,0.0
2016-08-09,10.42,10.5,10.35,10.35,7812835,1.0,0.0
2016-08-10,10.4,10.53,10.27,10.33,9513393,1.0,0.0
2016-08-11,10.35,10.44,10.3,10.42,9894143,1.0,0.0
2016-08-12,10.37,10.4,10.12,10.17,13881788,1.0,0.0
2016-08-15,10.25,10.58,10.23,10.52,13211910,1.0,0.0
2016-08-16,10.57,10.58,10.29,10.29,13826000,1.0,0.0
2016-08-17,10.33,10.4,10.23,10.36,10840038,1.0,0.0
2016-08-18,10.41,10.47,10.34,10.45,8564267,1.0,0.0
2016-08-19,10.34,10.36,10.22,10.27,13163390,1.0,0.0
2016-08-22,10.2,10.35,10.16,10.32,9210259,1.0,0.0
2016-08-23,10.41,10.54,10.37,10.5,11551129,1.0,0.0
2016-08-24,10.43,10.45,10.01,10.04,19723977,1.0,0.0
2016-08-25,10.08,10.19,10.03,10.08,12531767,1.0,0.0
2016-08-26,10.15,10.27,9.96,10.0,15069745,1.0,0.0
2016-08-29,10.01,10.26,10.0,10.26,13619959,1.0,0.0
2016-08-30,10.22,10.255,10.06,10.17,11270103,1.0,0.0
2016-08-31,10.08,10.18,10.02,10.08,15887961,1.0,0.0
2016-09-01,10.09,10.19,10.05,10.13,13441759,1.0,0.0
2016-09-02,10.2,10.27,10.01,10.13,16956953,1.0,0.0
2016-09-06,10.18,10.32,10.12,10.32,12761886,1.0,0.0
2016-09-07,10.3,10.33,10.13,10.21,13655417,1.0,0.0
2016-09-08,10.26,10.26,10.05,10.12,13676304,1.0,0.0
2016-09-09,10.05,10.05,9.49,9.6,33742437,1.0,0.0
2016-09-12,9.52,9.8,9.43,9.78,21681531,1.0,0.0
2016-09-13,9.63,9.645,9.45,9.52,18507473,1.0,0.0
2016-09-14,9.69,9.69,9.36,9.39,15713422,1.0,0.0
2016-09-15,9.4,9.52,9.37,9.47,15127155,1.0,0.0
2016-09-16,9.39,9.47,9.34,9.44,16292383,1.0,0.0
2016-09-19,9.55,9.55,9.3,9.36,20729912,1.0,0.0
2016-09-20,9.36,9.48,9.31,9.44,15609833,1.0,0.0
2016-09-21,9.54,9.68,9.45,9.67,15640786,1.0,0.0
2016-09-22,9.8,9.96,9.75,9.78,15314611,1.0,0.0
2016-09-23,9.74,9.89,9.695,9.76,12137972,1.0,0.0
2016-09-26,9.76,9.86,9.68,9.68,10109724,1.0,0.0
2016-09-27,9.62,9.665,9.5,9.65,11470339,1.0,0.0
2016-09-28,9.69,9.88,9.58,9.88,17744752,1.0,0.0
2016-09-29,9.88,10.1,9.83,9.96,26878253,1.0,0.0
2016-09-30,9.98,10.19,9.95,10.14,22883685,1.0,0.0
2016-10-03,10.14,10.16,9.96,10.12,16377867,1.0,0.0
2016-10-04,10.06,10.21,9.99,10.2,31990579,1.0,0.0
2016-10-05,10.25,10.41,10.17,10.4,29736798,1.0,0.0
2016-10-06,31.07,32.02,31.07,31.78,10026463,0.3333333333,0.0
2016-10-07,32.02,32.1,31.03,31.37,7857480,1.0,0.0
2016-10-10,31.57,31.96,31.37,31.51,9119039,1.0,0.0
2016-10-11,29.73,29.73,27.89,27.91,32658979,1.0,0.0
2016-10-12,27.52,27.52,27.02,27.11,19122906,1.0,0.0
2016-10-13,26.43,26.92,26.22,26.75,12836097,1.0,0.0
2016-10-14,26.95,27.04,26.33,26.44,9371726,1.0,0.0
2016-10-17,26.44,26.6,26.28,26.35,8486076,1.0,0.0
2016-10-18,26.57,26.67,25.63,26.51,13270932,1.0,0.0
2016-10-19,26.45,27.43,26.37,27.04,9977828,1.0,0.0
2016-10-20,26.97,27.175,26.615,26.69,7943365,1.0,0.0
2016-10-21,26.57,27.06,26.33,26.88,6223117,1.0,0.0
2016-10-24,27.01,27.05,26.76,26.86,5693217,1.0,0.0
2016-10-25,27.26,27.75,26.99,27.29,9681574,1.0,0.0
2016-10-26,27.23,27.875,27.07,27.79,7794174,1.0,0.0
2016-10-27,27.85,28.24,27.81,28.22,9271414,1.0,0.0
