date,open,high,low,close,volume,splitfactor,divcash
2017-12-26,43.61,44.31,43.61,44.16,1298249,1.0,0.0
2017-12-27,44.2,44.29,43.92,44.06,553106,1.0,0.0
2017-12-28,44.09,44.12,43.83,44.01,1392295,1.0,0.0
2017-12-29,44.11,44.19,43.69,43.69,882735,1.0,0.0
2018-01-02,43.76,44.46,43.56,44.35,1281162,1.0,0.0
2018-01-03,44.3,45.14,44.17,45.03,1512020,1.0,0.0
2018-01-04,45.11,45.23,43.96,44.0,2529707,1.0,0.0
2018-01-05,44.32,44.54,43.92,44.1,1426163,1.0,0.0
2018-01-08,44.29,45.04,44.01,45.0,1110846,1.0,0.0
2018-01-09,44.69,44.84,43.97,44.32,1381022,1.0,0.0
2018-01-10,44.06,44.22,43.48,44.1,1178592,1.0,0.0
2018-01-11,44.09,44.61,43.9,44.26,1200373,1.0,0.0
2018-01-12,44.44,45.13,44.3,44.94,1456722,1.0,0.0
2018-01-16,45.03,45.79,44.15,44.34,1464924,1.0,0.0
2018-01-17,44.77,45.27,44.64,45.09,1096350,1.0,0.0
2018-01-18,44.88,45.9,44.85,45.71,1917748,1.0,0.0
2018-01-19,45.9,46.43,45.65,46.01,2291875,1.0,0.0
2018-01-22,45.8,45.91,45.21,45.85,1348142,1.0,0.0
2018-01-23,44.29,45.91,43.55,45.75,2694631,1.0,0.0
2018-01-24,45.95,46.23,45.05,45.25,1275773,1.0,0.0
2018-01-25,45.55,45.81,45.12,45.41,680860,1.0,0.0
2018-01-26,45.11,46.04,45.09,45.86,1198571,1.0,0.0
2018-01-29,45.76,46.24,45.69,45.96,1659735,1.0,0.0
2018-01-30,45.65,46.0,45.63,45.74,1220132,1.0,0.0
2018-01-31,45.39,46.4,45.36,46.04,1426773,1.0,0.0
2018-02-01,45.75,46.27,45.47,45.87,1434407,1.0,0.0
2018-02-02,45.71,45.73,44.84,44.94,1475281,1.0,0.0
2018-02-05,44.27,45.7,43.67,43.83,2364366,1.0,0.0
2018-02-06,45.27,47.0,44.6,46.54,6649393,1.0,0.0
2018-02-07,46.68,46.8,45.5,45.51,2502765,1.0,0.0
2018-02-08,45.5,45.85,44.47,44.5,2757778,1.0,0.0
2018-02-09,45.23,46.87,44.54,46.54,4078160,1.0,0.0
2018-02-12,46.87,47.2,46.39,46.48,2661071,1.0,0.0
2018-02-13,46.43,48.16,46.3,48.12,2471958,1.0,0.0
2018-02-14,47.93,48.51,47.68,48.38,1543955,1.0,0.0
2018-02-15,48.5,49.56,48.2,49.28,1688125,1.0,0.0
2018-02-16,49.03,49.58,48.94,48.95,1294453,1.0,0.0
2018-02-20,48.43,49.62,48.42,49.06,1124606,1.0,0.0
2018-02-21,49.4,49.97,49.11,49.11,1591335,1.0,0.0
2018-02-22,49.25,49.825,49.02,49.2,1694033,1.0,0.0
2018-02-23,49.65,49.94,49.08,49.87,1240937,1.0,0.0
2018-02-26,49.99,50.39,49.79,50.32,1103234,1.0,0.0
2018-02-27,50.42,50.87,49.95,49.95,856066,1.0,0.0
2018-02-28,49.82,51.0,49.58,50.47,1692279,1.0,0.0
2018-03-01,50.72,50.92,49.27,49.51,1899883,1.0,0.0
2018-03-02,49.39,50.56,49.25,50.46,1982489,1.0,0.0
2018-03-05,50.23,51.23,49.88,50.65,1568408,1.0,0.0
2018-03-06,50.89,51.93,50.47,51.85,1949850,1.0,0.0
2018-03-07,51.33,52.55,51.21,52.47,1755314,1.0,0.0
2018-03-08,52.85,54.13,52.63,54.09,2544977,1.0,0.0
2018-03-09,54.47,54.68,53.96,54.44,1743415,1.0,0.0
2018-03-12,54.44,54.82,54.14,54.68,1253412,1.0,0.0
2018-03-13,54.69,54.95,54.0,54.25,1229576,1.0,0.0
2018-03-14,54.23,54.63,53.9,54.54,748656,1.0,0.0
2018-03-15,54.62,54.97,54.04,54.18,905259,1.0,0.0
2018-03-16,54.09,54.73,54.0,54.0,2146430,1.0,0.0
2018-03-19,52.68,53.47,52.22,53.35,1363681,1.0,0.0
2018-03-20,53.22,54.14,52.82,53.78,710180,1.0,0.0
2018-03-21,54.13,55.18,53.81,54.57,1521267,1.0,0.0
2018-03-22,53.96,54.64,53.5,53.61,896957,1.0,0.0
2018-03-23,53.58,53.86,52.92,52.95,1168064,1.0,0.0
2018-03-26,53.86,54.6,53.45,54.58,935164,1.0,0.0
2018-03-27,55.12,55.34,52.97,53.33,1315077,1.0,0.0
2018-03-28,53.33,53.6,51.97,52.28,2012857,1.0,0.0
2018-03-29,52.75,53.77,52.45,53.58,1352148,1.0,0.0
2018-04-02,53.11,53.53,52.03,52.43,954436,1.0,0.0
2018-04-03,52.73,53.69,52.73,53.43,1499978,1.0,0.0
2018-04-04,52.42,54.48,52.24,54.31,1240083,1.0,0.0
2018-04-05,54.35,55.24,54.19,54.59,1007104,1.0,0.0
2018-04-06,54.23,54.97,54.01,54.33,1241784,1.0,0.0
2018-04-09,54.29,55.46,54.25,54.47,1233569,1.0,0.0
2018-04-10,55.17,56.53,54.7,56.23,1485892,1.0,0.0
2018-04-11,54.68,56.35,54.26,54.83,2301234,1.0,0.0
2018-04-12,55.41,56.46,55.41,56.09,1384160,1.0,0.0
2018-04-13,56.47,56.47,55.53,55.84,816749,1.0,0.0
2018-04-16,56.45,57.33,56.1,56.76,1161431,1.0,0.0
2018-04-17,57.2,57.79,57.0,57.67,1454786,1.0,0.0
2018-04-18,57.98,57.98,57.38,57.49,844380,1.0,0.0
2018-04-19,57.25,57.55,56.89,57.41,764506,1.0,0.0
2018-04-20,57.28,57.66,56.87,57.15,686201,1.0,0.0
2018-04-23,57.57,57.82,56.68,56.74,1554280,1.0,0.0
2018-04-24,57.5,57.71,55.52,56.07,1349419,1.0,0.0
2018-04-25,55.79,55.98,54.26,54.8,2438044,1.0,0.0
2018-04-26,55.17,55.97,54.98,55.42,1647075,1.0,0.0
2018-04-27,55.67,56.14,54.89,54.93,1500677,1.0,0.0
2018-04-30,55.18,56.28,54.97,55.36,1527529,1.0,0.0
2018-05-01,55.01,55.84,54.94,55.74,1238107,1.0,0.0
2018-05-02,55.92,56.44,55.64,55.94,1347397,1.0,0.0
2018-05-03,55.56,56.49,54.91,56.11,2799052,1.0,0.0
2018-05-04,55.77,56.1,53.4,54.74,3490049,1.0,0.0
2018-05-07,55.2,55.82,54.76,55.69,1603314,1.0,0.0
2018-05-08,55.38,56.97,55.29,56.94,2134346,1.0,0.0
2018-05-09,57.05,59.07,57.05,59.02,2541955,1.0,0.0
2018-05-10,58.91,60.28,58.84,60.16,1464738,1.0,0.0
2018-05-11,60.18,60.57,59.34,60.38,1713479,1.0,0.0
2018-05-14,60.38,60.81,59.16,59.55,1295836,1.0,0.0
2018-05-15,59.23,59.62,58.28,59.29,1280255,1.0,0.0
2018-05-16,59.44,59.49,58.47,58.61,1365005,1.0,0.0
2018-05-17,58.49,58.78,57.76,58.29,1552236,1.0,0.0
2018-05-18,58.32,59.02,58.21,58.52,1512028,1.0,0.0
2018-05-21,59.25,59.69,58.84,59.32,2164740,1.0,0.0
2018-05-22,59.41,59.71,58.73,58.77,1352777,1.0,0.0
2018-05-23,58.23,59.2,58.1,59.17,968400,1.0,0.0
2018-05-24,59.32,60.82,59.28,60.64,2584202,1.0,0.0
2018-05-25,60.47,60.64,59.93,60.37,838884,1.0,0.0
2018-05-29,60.2,60.95,59.81,59.93,1475178,1.0,0.0
2018-05-30,60.35,61.41,60.34,61.18,1312766,1.0,0.0
2018-05-31,61.16,62.13,61.0,61.18,2020931,1.0,0.0
2018-06-01,61.56,62.09,61.52,62.0,1255396,1.0,0.0
2018-06-04,62.48,62.65,61.56,62.47,1135769,1.0,0.0
2018-06-05,62.69,63.27,62.03,63.2,1464656,1.0,0.0
2018-06-06,63.3,63.57,62.75,63.29,1380748,1.0,0.0
2018-06-07,63.39,63.72,60.83,61.5,1745604,1.0,0.0
2018-06-08,61.5,62.67,60.86,62.53,1315050,1.0,0.0
2018-06-11,62.79,63.35,62.54,63.25,908735,1.0,0.0
2018-06-12,63.33,64.15,62.92,64.11,1263400,1.0,0.0
2018-06-13,64.38,65.17,64.16,64.69,1872996,1.0,0.0
2018-06-14,65.09,66.27,65.09,65.74,1678570,1.0,0.0
2018-06-15,65.9,66.0,64.79,65.28,2620459,1.0,0.0
2018-06-18,64.98,66.32,64.73,66.17,2435586,1.0,0.0
2018-06-19,63.2,64.75,62.8,64.32,2693762,1.0,0.0
2018-06-20,64.35,65.55,64.35,65.08,1231486,1.0,0.0
2018-06-21,65.03,65.46,63.98,64.74,1038257,1.0,0.0
2018-06-22,64.83,64.83,63.28,63.93,2304188,1.0,0.0
2018-06-25,63.47,63.55,61.53,62.12,2315228,1.0,0.0
2018-06-26,62.47,63.29,62.17,62.87,1426388,1.0,0.0
2018-06-27,63.23,63.59,61.72,61.8,1423267,1.0,0.0
2018-06-28,61.56,62.64,61.08,62.45,963698,1.0,0.0
2018-06-29,62.82,63.44,62.34,62.43,1869329,1.0,0.0
2018-07-02,62.17,63.97,61.9,63.93,939207,1.0,0.0
2018-07-03,64.12,64.28,63.37,63.59,599681,1.0,0.0
2018-07-05,64.12,64.4,63.3,64.33,1770901,1.0,0.0
2018-07-06,64.36,65.12,64.08,64.97,718809,1.0,0.0
2018-07-09,65.29,65.97,64.41,64.77,1082307,1.0,0.0
2018-07-10,65.11,65.84,65.01,65.41,1000345,1.0,0.0
2018-07-11,65.03,65.83,64.79,65.66,740286,1.0,0.0
2018-07-12,65.95,67.45,65.8,67.23,797868,1.0,0.0
2018-07-13,67.08,67.3,66.23,66.56,976113,1.0,0.0
2018-07-16,66.85,67.02,66.11,66.23,543892,1.0,0.0
2018-07-17,66.0,67.22,65.01,66.94,1203731,1.0,0.0
2018-07-18,67.06,67.2,66.49,66.81,1409185,1.0,0.0
2018-07-19,67.03,68.05,66.84,67.45,1604371,1.0,0.0
2018-07-20,66.36,68.35,66.36,67.98,1015260,1.0,0.0
2018-07-23,67.91,68.31,66.9,68.22,1165743,1.0,0.0
2018-07-24,68.67,68.79,66.15,66.75,1444656,1.0,0.0
2018-07-25,66.89,68.67,66.89,68.43,1177361,1.0,0.0
2018-07-26,68.11,68.83,67.37,68.57,1218103,1.0,0.0
2018-07-27,68.37,68.55,65.03,65.81,1268609,1.0,0.0
2018-07-30,65.58,65.74,62.27,62.78,2396038,1.0,0.0
2018-07-31,63.1,63.74,62.37,62.91,1947541,1.0,0.0
2018-08-01,63.23,64.87,63.09,64.6,2956574,1.0,0.0
2018-08-02,70.5,73.87,70.0,73.76,4123980,1.0,0.0
2018-08-03,73.99,75.64,73.09,73.63,2627514,1.0,0.0
2018-08-06,73.49,74.26,72.82,73.63,1456054,1.0,0.0
2018-08-07,73.6,74.42,72.98,73.06,931763,1.0,0.0
2018-08-08,73.03,73.34,72.15,73.05,1319478,1.0,0.0
2018-08-09,73.35,75.14,73.14,74.55,1722648,1.0,0.0
2018-08-10,74.01,75.78,73.85,75.29,1252851,1.0,0.0
2018-08-13,75.0,75.57,74.24,74.78,1818688,1.0,0.0
2018-08-14,75.29,76.455,74.2,76.35,912365,1.0,0.0
2018-08-15,76.27,76.95,75.19,76.22,1522219,1.0,0.0
2018-08-16,76.5,77.39,76.37,76.59,1144724,1.0,0.0
2018-08-17,76.5,76.69,75.4,76.5,948102,1.0,0.0
2018-08-20,76.9,77.37,76.04,76.68,1252158,1.0,0.0
2018-08-21,77.27,77.5,76.27,76.61,1236153,1.0,0.0
2018-08-22,76.49,78.01,76.49,77.72,828246,1.0,0.0
2018-08-23,77.5,79.09,77.5,78.75,1170642,1.0,0.0
2018-08-24,78.96,80.7,78.95,80.39,889915,1.0,0.0
2018-08-27,80.53,81.2,79.76,80.31,951341,1.0,0.0
2018-08-28,80.64,81.13,80.08,80.92,916761,1.0,0.0
2018-08-29,81.58,83.06,81.35,82.51,1225393,1.0,0.0
2018-08-30,82.45,83.63,82.1,83.05,1124604,1.0,0.0
2018-08-31,82.87,84.12,82.87,83.76,1732168,1.0,0.0
2018-09-04,85.1,86.16,83.81,86.08,1966485,1.0,0.0
2018-09-05,86.28,86.56,81.56,83.52,2092382,1.0,0.0
2018-09-06,83.79,85.77,83.52,85.0,1763500,1.0,0.0
2018-09-07,84.44,86.79,83.76,85.52,1071905,1.0,0.0
2018-09-10,86.13,87.99,85.58,87.85,1554356,1.0,0.0
2018-09-11,87.51,88.84,87.0,87.23,2143239,1.0,0.0
2018-09-12,87.34,88.97,86.35,88.73,1646534,1.0,0.0
2018-09-13,89.23,90.5,88.48,89.93,1754961,1.0,0.0
2018-09-14,90.01,91.27,90.01,90.35,1529457,1.0,0.0
2018-09-17,90.31,90.73,87.62,88.17,1418859,1.0,0.0
2018-09-18,86.59,89.44,85.28,88.43,1829607,1.0,0.0
2018-09-19,88.65,88.94,84.57,85.83,2604038,1.0,0.0
2018-09-20,84.0,86.44,82.77,85.71,2715543,1.0,0.0
2018-09-21,85.9,87.16,85.21,85.48,3201360,1.0,0.0
2018-09-24,85.48,87.71,84.16,87.25,2097970,1.0,0.0
2018-09-25,88.25,89.86,88.0,89.51,2332903,1.0,0.0
2018-09-26,90.0,90.48,88.73,89.55,1872498,1.0,0.0
2018-09-27,90.07,92.25,90.07,91.76,2314174,1.0,0.0
2018-09-28,91.2,92.38,89.77,92.27,2269033,1.0,0.0
2018-10-01,93.0,94.37,91.8,92.29,1859843,1.0,0.0
2018-10-02,92.35,92.47,90.08,91.18,2070894,1.0,0.0
2018-10-03,91.54,92.65,91.01,91.5,1637746,1.0,0.0
2018-10-04,91.45,91.7,88.5,89.29,1733240,1.0,0.0
2018-10-05,87.69,88.13,84.59,86.1,3950135,1.0,0.0
2018-10-08,86.2,86.92,81.83,83.7,3797313,1.0,0.0
2018-10-09,83.05,84.59,82.01,82.56,3196196,1.0,0.0
2018-10-10,83.11,83.43,78.4,79.57,33370602,1.0,0.0
2018-10-11,78.83,79.78,76.74,77.12,4072740,1.0,0.0
2018-10-12,79.64,80.98,78.55,79.95,3729143,1.0,0.0
2018-10-15,80.3,81.29,78.56,80.15,2581030,1.0,0.0
2018-10-16,81.45,82.99,80.67,82.71,2237727,1.0,0.0
2018-10-17,83.01,83.74,81.05,81.66,2707805,1.0,0.0
2018-10-18,80.95,82.51,80.7,81.71,2829082,1.0,0.0
2018-10-19,82.61,83.96,81.14,81.2,2278720,1.0,0.0
2018-10-22,81.5,83.47,80.84,82.94,2115114,1.0,0.0
2018-10-23,80.8,83.75,80.34,83.4,2095341,1.0,0.0
2018-10-24,83.05,83.95,78.89,79.1,1787400,1.0,0.0
2018-10-25,79.89,81.81,79.23,81.1,1806876,1.0,0.0
2018-10-26,78.85,79.93,77.16,78.19,1813944,1.0,0.0
2018-10-29,80.27,80.99,76.02,77.54,2093133,1.0,0.0
2018-10-30,77.28,79.46,76.89,78.95,1983469,1.0,0.0
2018-10-31,81.06,82.84,80.77,82.18,2119149,1.0,0.0
2018-11-01,82.2,84.0,79.68,83.69,2360628,1.0,0.0
2018-11-02,81.68,81.72,71.54,72.56,5926495,1.0,0.0
2018-11-05,73.01,75.22,71.69,74.87,2900249,1.0,0.0
2018-11-06,74.57,75.64,73.52,74.75,1929005,1.0,0.0
2018-11-07,75.91,78.68,75.62,77.86,2935203,1.0,0.0
2018-11-08,78.06,79.49,77.28,77.91,2292101,1.0,0.0
2018-11-09,76.89,77.22,73.96,74.73,2234878,1.0,0.0
2018-11-12,74.39,75.36,72.65,73.74,1715291,1.0,0.0
2018-11-13,73.82,75.04,72.8,73.48,1355448,1.0,0.0
2018-11-14,74.7,75.43,73.02,73.34,1874991,1.0,0.0
2018-11-15,72.51,73.15,71.6,72.75,1735086,1.0,0.0
2018-11-16,72.38,73.66,71.53,73.45,2219843,1.0,0.0
2018-11-19,73.13,73.35,67.53,67.78,2884051,1.0,0.0
2018-11-20,65.77,68.59,64.65,67.04,3384808,1.0,0.0
2018-11-21,67.64,69.28,67.54,68.54,3579274,1.0,0.0
2018-11-23,67.64,69.02,67.64,67.96,852734,1.0,0.0
2018-11-26,69.21,71.07,68.63,70.84,1816078,1.0,0.0
2018-11-27,70.59,71.2,69.86,70.7,1857324,1.0,0.0
2018-11-28,71.25,73.79,71.25,73.52,1622497,1.0,0.0
2018-11-29,73.07,74.4,72.14,73.9,1483339,1.0,0.0
2018-11-30,73.95,75.07,72.66,73.84,3121551,1.0,0.0
2018-12-03,76.23,77.18,74.36,75.11,2262271,1.0,0.0
2018-12-04,75.48,76.39,72.44,73.38,2287423,1.0,0.0
2018-12-06,71.62,75.47,70.34,75.44,2274026,1.0,0.0
2018-12-07,74.81,75.5,71.19,71.61,1843258,1.0,0.0
2018-12-10,72.04,74.95,72.04,74.7,1441326,1.0,0.0
2018-12-11,75.97,76.28,74.0,74.44,3499438,1.0,0.0
2018-12-12,76.0,76.35,74.63,75.19,1439655,1.0,0.0
2018-12-13,75.94,76.35,73.63,74.51,1140956,1.0,0.0
2018-12-14,73.04,74.53,72.13,72.91,2238413,1.0,0.0
2018-12-17,72.34,72.5,67.855,68.24,2946568,1.0,0.0
2018-12-18,68.65,71.42,68.65,70.07,3158338,1.0,0.0
2018-12-19,70.72,72.46,69.46,70.02,2422557,1.0,0.0
2018-12-20,69.4,70.72,67.16,69.87,3487036,1.0,0.0
2018-12-21,70.21,70.82,65.1,65.84,4143242,1.0,0.0
2018-12-24,65.0,67.0,64.41,65.51,1094326,1.0,0.0
2018-12-26,66.03,68.66,65.96,68.57,2792778,1.0,0.0
2018-12-27,67.66,70.41,67.07,70.39,1605976,1.0,0.0
2018-12-28,70.75,71.66,69.15,70.34,1081695,1.0,0.0
2018-12-31,71.07,71.56,69.97,70.43,1109149,1.0,0.0
2019-01-02,68.58,70.68,68.04,69.68,1549979,1.0,0.0
2019-01-03,68.8,69.33,66.96,67.57,2058514,1.0,0.0
2019-01-04,65.79,67.88,65.06,66.91,4211912,1.0,0.0
2019-01-07,66.82,70.51,66.82,70.09,4210274,1.0,0.0
2019-01-08,70.79,71.86,70.31,71.55,2409092,1.0,0.0
2019-01-09,72.0,73.47,71.7,73.08,1737706,1.0,0.0
2019-01-10,72.26,73.27,70.19,73.21,1516340,1.0,0.0
2019-01-11,72.99,73.38,72.25,73.27,1299469,1.0,0.0
2019-01-14,72.62,72.84,71.9,72.26,1162367,1.0,0.0
2019-01-15,72.54,75.29,72.54,74.63,1958515,1.0,0.0
2019-01-16,74.6,75.0,71.72,72.34,1427746,1.0,0.0
2019-01-17,71.94,73.32,71.61,72.65,1084470,1.0,0.0
2019-01-18,72.36,72.5,69.86,70.5,3630884,1.0,0.0
2019-01-22,69.0,70.5,68.15,69.85,3558934,1.0,0.0
2019-01-23,70.29,72.68,69.22,71.48,2994563,1.0,0.0
2019-01-24,71.56,73.02,71.47,72.52,1565477,1.0,0.0
2019-01-25,73.14,73.93,73.0,73.59,1456921,1.0,0.0
2019-01-28,73.03,74.16,72.27,73.72,1242803,1.0,0.0
2019-01-29,73.95,74.5,72.78,73.21,1490466,1.0,0.0
2019-01-30,73.92,75.2,73.29,75.16,1760418,1.0,0.0
2019-01-31,75.25,77.57,75.25,76.57,2270120,1.0,0.0
2019-02-01,76.69,79.26,76.69,78.9,2489525,1.0,0.0
2019-02-04,79.53,80.56,78.96,80.14,2764393,1.0,0.0
2019-02-05,80.25,82.26,80.14,81.97,2774498,1.0,0.0
2019-02-06,82.0,82.3,80.04,81.22,2788665,1.0,0.0
2019-02-07,81.0,81.08,76.36,79.36,4959748,1.0,0.0
2019-02-08,78.64,81.64,78.4,81.02,2335781,1.0,0.0
2019-02-11,81.38,82.24,80.82,81.69,1786075,1.0,0.0
2019-02-12,82.17,83.29,81.98,83.13,2101529,1.0,0.0
2019-02-13,83.37,83.72,82.12,82.42,1280848,1.0,0.0
2019-02-14,82.1,83.63,81.94,83.19,1144669,1.0,0.0
2019-02-15,83.35,83.5,82.58,83.11,1397522,1.0,0.0
2019-02-19,83.02,84.26,82.98,83.93,1439336,1.0,0.0
2019-02-20,84.13,84.25,82.94,83.87,1271361,1.0,0.0
2019-02-21,83.69,84.8,83.15,84.49,1469235,1.0,0.0
2019-02-22,84.98,86.83,84.73,86.79,1681365,1.0,0.0
2019-02-25,87.46,88.6,86.85,87.06,1554901,1.0,0.0
2019-02-26,86.76,87.3,86.08,86.98,1159094,1.0,0.0
2019-02-27,87.48,88.39,87.12,87.9,1205601,1.0,0.0
2019-02-28,87.83,88.54,86.67,86.79,2066628,1.0,0.0
2019-03-01,87.41,87.9,85.67,86.93,1467559,1.0,0.0
2019-03-04,87.2,87.37,82.36,83.82,1843714,1.0,0.0
2019-03-05,83.51,84.27,83.2,83.62,1203110,1.0,0.0
2019-03-06,83.73,84.27,82.51,82.9,1226254,1.0,0.0
2019-03-07,82.91,83.91,82.39,82.48,2002197,1.0,0.0
2019-03-08,81.64,81.68,79.66,80.67,1847994,1.0,0.0
2019-03-11,81.31,82.63,81.15,82.56,1428950,1.0,0.0
2019-03-12,82.65,83.0,81.63,82.4,1285055,1.0,0.0
2019-03-13,82.66,84.44,82.66,83.66,1426800,1.0,0.0
2019-03-14,83.62,84.66,83.5,84.38,1017512,1.0,0.0
2019-03-15,84.48,84.67,83.23,83.26,3790142,1.0,0.0
2019-03-18,83.41,84.56,82.98,84.51,1670203,1.0,0.0
2019-03-19,84.95,85.4,83.67,85.32,1803747,1.0,0.0
2019-03-20,85.99,86.95,84.51,85.6,1388198,1.0,0.0
2019-03-21,85.53,88.34,85.46,88.3,1520283,1.0,0.0
2019-03-22,88.0,88.18,85.12,85.19,1321003,1.0,0.0
2019-03-25,84.58,85.58,83.51,85.02,864957,1.0,0.0
2019-03-26,85.89,86.36,84.53,84.84,980479,1.0,0.0
2019-03-27,84.77,84.89,80.83,81.83,1980942,1.0,0.0
2019-03-28,82.17,82.96,81.63,82.35,917136,1.0,0.0
2019-03-29,82.92,84.03,82.26,83.97,1339473,1.0,0.0
2019-04-01,84.59,85.93,83.27,85.22,1221412,1.0,0.0
2019-04-02,85.38,85.9,84.27,85.63,1924294,1.0,0.0
2019-04-03,86.11,87.94,86.08,87.49,1633031,1.0,0.0
2019-04-04,87.81,87.85,82.44,83.5,3227350,1.0,0.0
2019-04-05,83.93,85.05,83.47,84.11,1138605,1.0,0.0
2019-04-08,84.09,86.85,83.31,86.08,1622208,1.0,0.0
2019-04-09,85.47,87.44,85.34,87.31,1800585,1.0,0.0
2019-04-10,87.6,89.97,87.38,89.62,2780144,1.0,0.0
2019-04-11,90.0,90.87,89.02,89.68,2030268,1.0,0.0
2019-04-12,90.3,92.91,90.02,92.71,2505316,1.0,0.0
2019-04-15,92.85,95.59,92.8,95.22,2523204,1.0,0.0
2019-04-16,95.95,96.96,93.44,94.05,2184730,1.0,0.0
2019-04-17,94.37,94.96,91.56,92.37,1777578,1.0,0.0
2019-04-18,89.86,91.12,88.21,91.08,2208852,1.0,0.0
2019-04-22,90.84,91.94,90.61,91.57,1244607,1.0,0.0
2019-04-23,91.8,92.13,90.28,91.99,1793217,1.0,0.0
2019-04-24,92.45,93.21,92.04,92.26,1384953,1.0,0.0
2019-04-25,92.82,93.38,91.35,92.9,1411160,1.0,0.0
2019-04-26,93.0,93.39,91.4,93.02,1191487,1.0,0.0
2019-04-29,93.5,94.19,92.75,93.03,1314719,1.0,0.0
2019-04-30,93.02,93.76,92.6,93.42,1266154,1.0,0.0
2019-05-01,93.64,93.64,91.79,91.89,1517909,1.0,0.0
2019-05-02,91.82,92.62,90.49,91.51,2159409,1.0,0.0
2019-05-03,86.05,86.68,82.8,85.96,4383233,1.0,0.0
2019-05-06,83.65,85.2,82.85,85.01,2356183,1.0,0.0
2019-05-07,84.0,84.15,80.73,81.78,3097005,1.0,0.0
2019-05-08,81.59,82.22,80.89,81.65,1492165,1.0,0.0
2019-05-09,80.25,82.26,79.75,81.81,1448817,1.0,0.0
2019-05-10,81.26,83.22,80.34,82.9,1738500,1.0,0.0
2019-05-13,80.75,81.76,79.42,79.49,1921873,1.0,0.0
2019-05-14,80.02,81.66,80.0,81.2,1388454,1.0,0.0
2019-05-15,80.77,82.25,80.5,81.05,1113932,1.0,0.0
2019-05-16,81.11,83.58,81.11,83.24,1271121,1.0,0.0
2019-05-17,82.36,84.07,81.78,82.62,1273911,1.0,0.0
2019-05-20,81.62,82.06,80.69,81.35,882556,1.0,0.0
2019-05-21,82.44,82.97,81.95,82.56,915345,1.0,0.0
2019-05-22,81.97,82.62,81.53,81.96,737925,1.0,0.0
2019-05-23,80.65,80.72,76.72,77.49,2720591,1.0,0.0
2019-05-24,78.2,78.9,77.26,77.74,1522663,1.0,0.0
2019-05-28,77.87,79.3,77.04,77.24,1760339,1.0,0.0
2019-05-29,76.61,77.38,75.05,75.82,1729699,1.0,0.0
2019-05-30,75.8,76.43,75.11,76.05,1418588,1.0,0.0
2019-05-31,75.0,75.25,72.24,72.48,2543910,1.0,0.0
2019-06-03,72.32,72.85,68.87,69.65,2633485,1.0,0.0
2019-06-04,70.71,72.5,70.385,72.47,1695435,1.0,0.0
2019-06-05,73.48,73.75,71.6,73.15,1356042,1.0,0.0
2019-06-06,73.47,73.91,72.43,73.59,1192727,1.0,0.0
2019-06-07,73.75,74.61,73.49,73.82,1192999,1.0,0.0
2019-06-10,74.41,75.64,74.35,74.68,1348834,1.0,0.0
2019-06-11,75.18,76.16,74.7,75.98,2122155,1.0,0.0
2019-06-12,75.52,77.07,75.22,76.99,1407374,1.0,0.0
2019-06-13,77.25,77.32,76.11,76.61,1233576,1.0,0.0
2019-06-14,76.53,77.13,75.69,75.71,1221455,1.0,0.0
2019-06-17,75.54,76.69,74.44,74.53,1145924,1.0,0.0
2019-06-18,75.74,75.77,74.65,74.95,1168092,1.0,0.0
2019-06-19,75.32,77.13,74.5,76.96,1168198,1.0,0.0
2019-06-20,77.87,79.315,76.4,76.94,1589351,1.0,0.0
2019-06-21,76.93,77.39,74.98,76.13,2731056,1.0,0.0
2019-06-24,79.04,79.19,75.69,75.84,1685504,1.0,0.0
2019-06-25,76.1,76.48,74.67,74.87,1525325,1.0,0.0
2019-06-26,75.18,76.28,74.82,75.25,1411640,1.0,0.0
2019-06-27,75.79,77.11,74.87,76.75,926928,1.0,0.0
2019-06-28,77.09,77.62,76.01,76.83,2056411,1.0,0.0
2019-07-01,78.11,78.63,76.88,77.19,1264120,1.0,0.0
2019-07-02,77.44,78.45,77.2,78.11,1169020,1.0,0.0
2019-07-03,78.48,79.45,78.04,78.84,1089114,1.0,0.0
2019-07-05,78.39,78.94,77.19,78.89,635192,1.0,0.0
2019-07-08,77.97,79.48,77.87,78.55,950740,1.0,0.0
2019-07-09,78.45,80.7,78.01,80.55,1718404,1.0,0.0
2019-07-10,80.98,81.46,80.41,81.05,1710235,1.0,0.0
2019-07-11,81.59,84.2,81.18,84.06,2341756,1.0,0.0
2019-07-12,84.3,84.76,83.03,84.71,1751213,1.0,0.0
2019-07-15,84.94,85.23,83.64,85.02,1819686,1.0,0.0
2019-07-16,85.02,85.64,83.95,84.77,1215480,1.0,0.0
2019-07-17,84.68,86.83,84.46,86.55,1292444,1.0,0.0
2019-07-18,86.02,86.73,85.39,86.45,1266468,1.0,0.0
2019-07-19,87.06,88.65,86.97,87.36,1768738,1.0,0.0
2019-07-22,87.56,88.15,86.87,87.55,868571,1.0,0.0
2019-07-23,88.29,88.32,86.32,87.61,1024151,1.0,0.0
2019-07-24,87.14,87.24,86.16,86.58,1607136,1.0,0.0
2019-07-25,86.04,86.66,85.09,85.34,1012406,1.0,0.0
2019-07-26,85.82,86.19,85.26,85.36,1033884,1.0,0.0
2019-07-29,85.34,85.34,81.21,82.96,1924656,1.0,0.0
2019-07-30,82.13,83.36,82.1,82.44,1151260,1.0,0.0
