date,open,high,low,close,volume,splitfactor,divcash
2012-06-26,84.92,85.56,82.48,83.96,3709900,1.0,0.0
2012-06-27,84.25,86.17,84.08,85.73,5036900,1.0,0.0
2012-06-28,85.2,85.84,83.89,85.16,4022100,1.0,0.0
2012-06-29,87.95,90.26,87.57,90.11,4970700,1.0,0.0
2012-07-02,89.54,89.94,87.54,88.94,1715700,1.0,0.0
2012-07-03,90.0,95.0,90.0,94.89,2838600,1.0,0.0
2012-07-05,94.08,94.5,91.76,92.0,2050800,1.0,0.0
2012-07-06,89.77,91.35,89.07,90.64,1712100,1.0,0.0
2012-07-09,90.41,92.87,90.189,91.49,2357500,1.0,0.0
2012-07-10,91.47,91.96,88.75,89.35,2352100,1.0,0.0
2012-07-11,89.71,92.62,89.71,91.88,2693100,1.0,0.0
2012-07-12,90.16,91.84,89.09,91.05,2934800,1.0,0.0
2012-07-13,91.37,93.08,91.2,92.93,1845200,1.0,0.17
2012-07-16,92.43,93.84,91.29,93.24,1799500,1.0,0.0
2012-07-17,94.18,95.43,92.33,95.24,2547500,1.0,0.0
2012-07-18,94.85,97.43,94.55,96.7,2558700,1.0,0.0
2012-07-19,97.19,98.63,96.77,98.25,3074900,1.0,0.0
2012-07-20,97.47,99.29,96.25,99.23,2748100,1.0,0.0
2012-07-23,96.63,97.48,94.231,97.2,3235200,1.0,0.0
2012-07-24,97.29,97.9,94.4122,95.5,1858000,1.0,0.0
2012-07-25,96.49,96.73,94.21,95.69,1512200,1.0,0.0
2012-07-26,97.34,98.58,96.26,97.42,2020900,1.0,0.0
2012-07-27,97.97,101.47,97.45,101.01,2395100,1.0,0.0
2012-07-30,100.68,101.62,98.43,99.56,1689200,1.0,0.0
2012-07-31,99.42,99.9,97.95,98.01,1618900,1.0,0.0
2012-08-01,98.01,98.01,98.01,98.01,2246300,1.0,0.0
2012-08-02,98.13,99.13,95.275,96.12,2483700,1.0,0.0
2012-08-03,103.055,108.75,102.14,106.75,5258700,1.0,0.0
2012-08-06,106.97,107.33,105.51,105.74,2520100,1.0,0.0
2012-08-07,105.73,109.5,105.57,108.74,2488100,1.0,0.0
2012-08-08,107.42,109.06,107.41,107.9,1899200,1.0,0.0
2012-08-09,107.53,110.8,107.43,109.41,2075400,1.0,0.0
2012-08-10,108.11,110.36,108.0,109.99,1501100,1.0,0.0
2012-08-13,110.9,110.9,108.82,109.3,1331600,1.0,0.0
2012-08-14,110.26,111.11,109.71,110.35,1943300,1.0,0.0
2012-08-15,109.68,110.73,108.97,109.82,1494600,1.0,0.0
2012-08-16,109.76,111.08,109.4,110.99,1518600,1.0,0.0
2012-08-17,111.33,111.72,110.1,111.19,1318300,1.0,0.0
2012-08-20,111.51,111.56,109.17,109.57,1292100,1.0,0.0
2012-08-21,110.28,110.85,108.27,108.77,1536900,1.0,0.0
2012-08-22,108.55,109.2,107.1,108.91,1552700,1.0,0.0
2012-08-23,108.75,109.18,106.44,107.01,1432300,1.0,0.0
2012-08-24,106.96,109.18,106.57,108.91,2185200,1.0,0.0
2012-08-27,108.98,109.958,108.16,109.17,1408100,1.0,0.0
2012-08-28,109.24,109.92,108.04,108.82,1757300,1.0,0.0
2012-08-29,108.88,108.98,107.47,108.05,1290100,1.0,0.0
2012-08-30,107.45,107.45,105.4484,105.89,1281400,1.0,0.0
2012-08-31,106.99,108.61,106.1,108.3,1710100,1.0,0.0
2012-09-04,108.26,109.75,107.19,109.32,2072100,1.0,0.0
2012-09-05,109.08,109.51,108.45,108.54,1587100,1.0,0.0
2012-09-06,109.82,113.21,109.604,112.41,2080400,1.0,0.0
2012-09-07,110.95,113.28,110.73,112.88,2352200,1.0,0.0
2012-09-10,113.0,114.47,112.09,112.4,1767500,1.0,0.0
2012-09-11,112.81,113.46,111.93,112.43,1666300,1.0,0.0
2012-09-12,112.85,113.94,111.59,112.98,1652500,1.0,0.0
2012-09-13,113.43,116.1198,111.8,115.18,1998500,1.0,0.0
2012-09-14,115.74,119.69,115.74,117.62,1928300,1.0,0.0
2012-09-17,117.41,118.23,115.88,116.4,1461100,1.0,0.0
2012-09-18,116.23,116.82,114.57,115.88,1141200,1.0,0.0
2012-09-19,115.66,115.79,113.5,113.57,1644000,1.0,0.0
2012-09-20,112.91,114.08,111.49,113.55,2074000,1.0,0.0
2012-09-21,114.57,114.74,113.2499,113.95,2007600,1.0,0.0
2012-09-24,112.6,113.74,112.16,113.21,1246300,1.0,0.0
2012-09-25,113.7,114.41,112.26,112.42,1534200,1.0,0.0
2012-09-26,111.87,112.08,110.4,110.6,1366200,1.0,0.0
2012-09-27,111.76,113.77,111.5,113.2,976900,1.0,0.0
2012-09-28,112.4,113.0,111.14,112.05,1147700,1.0,0.0
2012-10-01,112.99,114.69,112.91,114.19,1711000,1.0,0.0
2012-10-02,114.79,115.28,113.87,115.14,1808600,1.0,0.0
2012-10-03,114.83,115.0,110.8,111.08,2119000,1.0,0.0
2012-10-04,111.93,112.25,110.65,111.42,2020600,1.0,0.0
2012-10-05,111.51,112.4,109.5,109.91,1647900,1.0,0.0
2012-10-08,108.86,109.97,108.638,109.82,1131500,1.0,0.0
2012-10-09,109.91,111.8,109.282,111.05,1319400,1.0,0.0
2012-10-10,110.85,111.35,109.19,109.5,1329200,1.0,0.0
2012-10-11,110.41,111.27,109.6,109.83,997500,1.0,0.0
2012-10-12,109.97,110.31,107.87,108.78,1279100,1.0,0.0
2012-10-15,108.66,110.58,107.76,110.25,1489500,1.0,0.17
2012-10-16,111.71,113.89,111.51,113.74,1643100,1.0,0.0
2012-10-17,114.54,115.65,113.57,115.24,1437100,1.0,0.0
2012-10-18,114.54,115.08,113.74,114.75,1085800,1.0,0.0
2012-10-19,114.53,115.45,112.5701,113.07,1512000,1.0,0.0
2012-10-22,112.78,112.94,110.43,112.11,1858700,1.0,0.0
2012-10-23,110.07,110.9,109.03,110.16,2000500,1.0,0.0
2012-10-24,110.88,111.54,109.77,110.7,1887100,1.0,0.0
2012-10-25,112.05,112.44,110.91,112.42,1150800,1.0,0.0
2012-10-26,112.29,114.5,112.01,114.09,2231800,1.0,0.0
2012-10-31,114.25,116.57,114.24,116.49,2300900,1.0,0.0
2012-11-01,116.49,118.6,116.04,116.88,1831000,1.0,0.0
2012-11-02,117.77,118.51,114.69,115.2,2503400,1.0,0.0
2012-11-05,114.55,117.07,114.55,116.81,2189500,1.0,0.0
2012-11-06,123.39,124.49,121.3,121.98,4274200,1.0,0.0
2012-11-07,120.0,120.95,119.33,120.0,3015900,1.0,0.0
2012-11-08,119.87,120.77,115.71,115.77,2256800,1.0,0.0
2012-11-09,115.63,116.77,114.45,114.52,2492300,1.0,0.0
2012-11-12,115.09,115.6,113.44,114.76,1088800,1.0,0.0
2012-11-13,113.9,117.14,113.69,115.28,1942400,1.0,0.0
2012-11-14,115.38,115.9,113.0,113.36,1550000,1.0,0.0
2012-11-15,113.44,116.55,113.32,116.16,2379000,1.0,0.0
2012-11-16,117.25,117.46,114.79,116.67,2628900,1.0,0.0
2012-11-19,118.21,120.8,117.82,118.61,1993000,1.0,0.0
2012-11-20,118.39,118.54,116.55,117.4,1314700,1.0,0.0
2012-11-21,117.79,118.54,117.4004,118.14,1115100,1.0,0.0
2012-11-23,118.5,119.15,117.65,118.99,584400,1.0,0.0
2012-11-26,117.45,117.83,115.6,116.65,1251200,1.0,0.0
2012-11-27,115.54,116.06,114.44,115.08,2559200,1.0,0.0
2012-11-28,114.09,116.59,112.72,116.35,1611600,1.0,0.0
2012-11-29,117.6,118.42,116.81,117.64,1419000,1.0,0.0
2012-11-30,117.4,118.41,117.046,117.62,1448600,1.0,0.0
2012-12-03,118.24,119.1,117.13,117.24,1286200,1.0,0.0
2012-12-04,116.94,118.0,116.69,117.18,900700,1.0,0.0
2012-12-05,117.5,119.55,117.344,118.72,1720600,1.0,0.0
2012-12-06,118.29,118.75,117.0,118.36,1208300,1.0,0.0
2012-12-07,118.71,118.71,116.93,117.35,1335200,1.0,0.0
2012-12-10,117.2,117.86,116.57,117.73,1066200,1.0,0.0
2012-12-11,118.32,119.5,117.97,118.73,1358000,1.0,0.0
2012-12-12,119.2,121.37,118.72,120.74,1811300,1.0,0.0
2012-12-13,120.31,120.65,118.35,118.51,1894600,1.0,0.0
2012-12-14,118.38,119.8,118.04,118.99,1200900,1.0,0.0
2012-12-17,119.39,120.98,118.78,120.97,1249800,1.0,0.0
2012-12-18,121.08,124.25,121.0,123.92,1848100,1.0,0.0
2012-12-19,123.6,124.02,122.44,122.45,1519400,1.0,0.0
2012-12-20,122.79,124.5,122.4,124.37,1526800,1.0,0.0
2012-12-21,122.42,124.1625,121.88,123.57,2333200,1.0,0.0
2012-12-24,123.11,124.2,122.68,122.77,780400,1.0,0.0
2012-12-26,123.14,123.15,121.22,121.55,1048200,1.0,0.0
2012-12-27,121.98,122.15,119.56,121.63,1598300,1.0,0.0
2012-12-28,120.56,120.93,118.5,118.61,1098100,1.0,0.0
2012-12-31,118.11,120.98,118.0,120.79,1780900,1.0,0.0
2013-01-02,123.4,123.68,121.44,123.68,1832600,1.0,0.0
2013-01-03,123.49,125.49,122.47,124.18,1464200,1.0,0.0
2013-01-04,124.23,126.25,123.95,125.8,1259300,1.0,0.0
2013-01-07,125.21,126.1,124.15,125.99,1428900,1.0,0.0
2013-01-08,125.75,125.99,123.18,124.14,1561200,1.0,0.0
2013-01-09,124.36,125.17,123.69,124.63,877600,1.0,0.0
2013-01-10,125.4,126.13,124.56,126.1,1138500,1.0,0.0
2013-01-11,126.06,126.45,125.0,125.63,1132300,1.0,0.0
2013-01-14,125.65,126.28,124.23,124.66,1023400,1.0,0.0
2013-01-15,124.01,125.5,123.75,125.1,1673500,1.0,0.17
2013-01-16,124.83,125.5,124.39,125.37,1504900,1.0,0.0
2013-01-17,126.0,126.55,124.89,126.03,1724500,1.0,0.0
2013-01-18,126.34,127.08,125.22,126.79,1766400,1.0,0.0
2013-01-22,126.95,127.34,124.9,126.5,1915700,1.0,0.0
2013-01-23,126.16,126.59,124.5,124.75,1141000,1.0,0.0
2013-01-24,124.9,126.4,124.79,124.99,1362000,1.0,0.0
2013-01-25,125.37,126.54,124.54,125.27,1182500,1.0,0.0
2013-01-28,125.81,125.81,123.55,124.2,1359200,1.0,0.0
2013-01-29,124.66,127.19,124.01,126.94,1410700,1.0,0.0
2013-01-30,127.17,129.43,126.17,126.32,1597500,1.0,0.0
2013-01-31,125.5,125.97,124.5,124.98,1764000,1.0,0.0
2013-02-01,126.64,128.79,124.99,128.6,1683500,1.0,0.0
2013-02-04,127.67,127.79,126.6,127.29,1340600,1.0,0.0
2013-02-05,128.65,129.27,127.905,128.82,1022200,1.0,0.0
2013-02-06,127.73,129.9199,127.53,129.67,864700,1.0,0.0
2013-02-07,129.72,130.11,128.05,129.77,1157900,1.0,0.0
2013-02-08,130.1401,133.39,130.14,133.28,1801100,1.0,0.0
2013-02-11,133.29,133.685,132.12,133.34,1698100,1.0,0.0
2013-02-12,133.5,134.69,132.8,134.1,1731200,1.0,0.0
2013-02-13,134.1,134.4,132.7,133.6,1589000,1.0,0.0
2013-02-14,138.07,138.2,133.08,133.33,2956000,1.0,0.0
2013-02-15,133.26,134.0,127.78,129.19,3171600,1.0,0.0
2013-02-19,130.56,131.58,130.04,131.4,1967700,1.0,0.0
2013-02-20,131.43,131.74,127.32,127.39,2471800,1.0,0.0
2013-02-21,126.49,127.06,123.55,124.04,2914100,1.0,0.0
2013-02-22,125.0,125.84,123.69,125.34,2273100,1.0,0.0
2013-02-25,125.67,126.96,121.65,121.77,2595300,1.0,0.0
2013-02-26,122.37,123.85,120.7601,123.5,1964300,1.0,0.0
2013-02-27,123.11,127.13,122.77,126.92,2359500,1.0,0.0
2013-02-28,126.44,127.9599,125.6,125.71,2163100,1.0,0.0
2013-03-01,124.64,125.35,122.23,123.0,2863500,1.0,0.0
2013-03-04,122.78,122.88,121.0,121.79,1876100,1.0,0.0
2013-03-05,123.08,125.05,122.42,124.7,1957800,1.0,0.0
2013-03-06,125.18,125.95,124.32,125.6,2044400,1.0,0.0
2013-03-07,125.75,128.231,125.37,127.56,1221300,1.0,0.0
2013-03-08,128.19,128.92,127.49,128.68,1224600,1.0,0.0
2013-03-11,128.33,129.37,127.411,128.66,1042000,1.0,0.0
2013-03-12,129.5,130.4,129.12,130.08,1292800,1.0,0.0
2013-03-13,130.0,131.177,129.49,129.88,1317400,1.0,0.0
2013-03-14,130.49,132.01,130.27,131.83,1423900,1.0,0.0
2013-03-15,131.47,132.84,130.41,130.42,2486100,1.0,0.0
2013-03-18,128.91,130.42,128.32,128.93,1386700,1.0,0.0
2013-03-19,129.1,129.52,126.71,127.27,1256800,1.0,0.0
2013-03-20,128.36,128.798,126.17,126.24,1892400,1.0,0.0
2013-03-21,125.27,126.85,123.85,123.9,2015100,1.0,0.0
2013-03-22,124.44,125.07,123.62,124.98,1395200,1.0,0.0
2013-03-25,125.77,126.8,123.03,123.92,1543500,1.0,0.0
2013-03-26,124.48,129.39,124.37,128.9,2432600,1.0,0.0
2013-03-27,127.89,128.67,126.19,128.2,1856900,1.0,0.0
2013-03-28,128.17,129.15,127.4301,128.07,1519700,1.0,0.0
2013-04-01,128.07,128.83,126.63,128.51,1128700,1.0,0.0
2013-04-02,128.8,130.0499,128.035,129.05,1552600,1.0,0.0
2013-04-03,129.05,129.42,125.75,126.1,1667700,1.0,0.0
2013-04-04,126.07,126.07,122.63,122.86,2372900,1.0,0.0
2013-04-05,121.0,124.87,120.76,124.75,2128200,1.0,0.0
2013-04-08,124.89,127.22,124.53,126.89,1262600,1.0,0.0
2013-04-09,127.07,129.21,126.2,128.25,1144700,1.0,0.0
2013-04-10,128.56,130.2,128.48,128.62,1361500,1.0,0.0
2013-04-11,129.01,129.66,127.72,128.26,1478400,1.0,0.0
2013-04-12,127.3,127.8,124.01,124.13,2025300,1.0,0.1875
2013-04-15,122.36,122.37,116.13,116.19,2887700,1.0,0.0
2013-04-16,117.83,119.64,115.82,119.15,2268500,1.0,0.0
2013-04-17,117.41,117.86,113.46,114.82,3065600,1.0,0.0
2013-04-18,115.39,115.96,112.05,115.31,3451900,1.0,0.0
2013-04-19,116.16,116.28,112.93,113.44,2477100,1.0,0.0
2013-04-22,113.95,116.82,113.5101,116.4,2164500,1.0,0.0
2013-04-23,116.9,117.38,115.27,117.0,2217800,1.0,0.0
2013-04-24,117.04,120.45,117.0,119.93,1919000,1.0,0.0
2013-04-25,120.16,123.53,119.36,121.86,2261500,1.0,0.0
2013-04-26,121.7,121.91,119.0,119.12,2338100,1.0,0.0
2013-04-29,120.5,122.72,119.88,121.93,1163400,1.0,0.0
2013-04-30,121.8,122.74,120.59,121.16,1783900,1.0,0.0
2013-05-01,120.39,120.39,117.76,118.83,1839300,1.0,0.0
2013-05-02,119.25,120.262,118.0,119.67,1540200,1.0,0.0
2013-05-03,121.4,124.2,121.4,123.98,2169500,1.0,0.0
2013-05-06,124.6,126.73,123.26,126.04,2802400,1.0,0.0
2013-05-07,133.79,137.96,132.96,135.69,5222500,1.0,0.0
2013-05-08,136.04,138.776,135.92,137.9,3213100,1.0,0.0
2013-05-09,138.81,139.0,135.53,136.08,2805700,1.0,0.0
2013-05-10,135.49,135.49,131.701,133.58,2448200,1.0,0.0
2013-05-13,132.82,134.54,132.31,133.66,1604400,1.0,0.0
2013-05-14,134.0,136.97,133.82,136.67,1978900,1.0,0.0
2013-05-15,136.49,137.64,134.05,134.69,2108100,1.0,0.0
2013-05-16,134.51,134.92,132.74,133.22,1979400,1.0,0.0
2013-05-17,133.8,135.89,133.51,135.25,2619600,1.0,0.0
2013-05-20,135.37,137.15,134.87,135.61,2037200,1.0,0.0
2013-05-21,135.78,136.265,134.05,134.28,1245100,1.0,0.0
2013-05-22,134.16,135.53,129.82,130.93,2020000,1.0,0.0
2013-05-23,128.97,131.64,128.23,131.4,1805300,1.0,0.0
2013-05-24,129.73,130.95,128.63,130.83,1205500,1.0,0.0
2013-05-28,132.46,133.25,129.51,131.12,1752900,1.0,0.0
2013-05-29,130.34,133.42,130.12,132.83,1574800,1.0,0.0
2013-05-30,132.33,133.94,130.895,132.69,1217600,1.0,0.0
2013-05-31,131.73,132.595,129.09,129.1,1719100,1.0,0.0
2013-06-03,130.15,132.13,129.72,131.75,1452100,1.0,0.0
2013-06-04,131.47,132.64,130.33,132.16,1776500,1.0,0.0
2013-06-05,131.66,131.97,128.49,128.52,1445400,1.0,0.0
2013-06-06,128.91,130.65,127.52,130.64,1496300,1.0,0.0
2013-06-07,131.1,133.6455,130.2,132.68,1117800,1.0,0.0
2013-06-10,132.33,132.6,131.15,131.62,766800,1.0,0.0
2013-06-11,129.29,130.32,128.24,129.11,1397300,1.0,0.0
2013-06-12,131.26,131.77,129.48,129.63,1354700,1.0,0.0
2013-06-13,129.68,133.5,129.35,133.33,1567500,1.0,0.0
2013-06-14,133.61,133.61,131.13,131.74,1343900,1.0,0.0
2013-06-17,133.2,134.34,132.16,133.33,1189700,1.0,0.0
2013-06-18,133.5,135.96,133.1404,135.02,1400200,1.0,0.0
2013-06-19,134.97,137.99,134.78,135.59,1704500,1.0,0.0
2013-06-20,133.72,133.89,129.791,130.99,2198800,1.0,0.0
2013-06-21,132.24,132.395,128.57,130.4,2393300,1.0,0.0
2013-06-24,128.89,129.46,124.53,127.41,1981100,1.0,0.0
2013-06-25,129.02,131.1,128.22,130.15,1720500,1.0,0.0
2013-06-26,131.19,132.55,129.53,131.85,1252300,1.0,0.0
2013-06-27,133.16,134.08,130.72,131.01,1805400,1.0,0.0
2013-06-28,130.43,132.99,130.02,131.68,1712200,1.0,0.0
2013-07-01,133.79,136.43,133.24,135.31,1615200,1.0,0.0
2013-07-02,135.24,139.27,135.24,137.88,2169600,1.0,0.0
2013-07-03,138.0,138.5,136.81,138.18,853700,1.0,0.0
2013-07-05,139.06,140.64,138.63,140.4,1140500,1.0,0.0
2013-07-08,141.5,142.53,139.01,139.76,1714700,1.0,0.0
2013-07-09,140.95,142.47,140.39,142.22,1773700,1.0,0.0
2013-07-10,142.69,143.68,141.63,142.27,1767000,1.0,0.0
2013-07-11,144.0,146.79,142.89,143.55,2800700,1.0,0.0
2013-07-12,143.1,144.77,141.91,144.71,1886100,1.0,0.0
2013-07-15,144.63,145.6152,142.5849,143.54,1729600,1.0,0.1875
2013-07-16,143.78,145.535,143.75,144.56,1867700,1.0,0.0
2013-07-17,145.05,146.42,144.65,145.83,1373000,1.0,0.0
2013-07-18,146.42,148.27,146.22,147.0,1535300,1.0,0.0
2013-07-19,147.81,148.7,146.51,148.67,1371100,1.0,0.0
2013-07-22,148.63,150.05,147.54,149.49,1620400,1.0,0.0
2013-07-23,149.62,149.98,148.0125,148.64,1632300,1.0,0.0
2013-07-24,149.09,149.14,143.16,144.07,3037900,1.0,0.0
2013-07-25,144.07,147.4,144.0,147.37,1962500,1.0,0.0
2013-07-26,146.24,146.72,144.24,145.74,1487200,1.0,0.0
2013-07-29,145.32,145.5199,143.87,144.71,813700,1.0,0.0
2013-07-30,145.05,145.78,141.55,144.1,1634200,1.0,0.0
2013-07-31,144.62,148.1699,144.62,145.49,1734700,1.0,0.0
2013-08-01,147.57,152.91,147.57,152.07,1995800,1.0,0.0
2013-08-02,150.76,153.21,150.25,153.03,1406600,1.0,0.0
2013-08-05,152.94,155.04,152.15,154.18,1787000,1.0,0.0
2013-08-06,154.1,154.91,151.305,153.22,2474400,1.0,0.0
2013-08-07,160.31,161.47,155.29,156.22,4705100,1.0,0.0
2013-08-08,157.86,160.25,156.31,158.58,2361300,1.0,0.0
2013-08-09,158.66,159.97,158.0,158.84,1832200,1.0,0.0
2013-08-12,158.16,160.45,157.46,158.76,2002200,1.0,0.0
2013-08-13,159.0,159.154,156.76,158.24,1141300,1.0,0.0
2013-08-14,158.12,158.9,156.1232,156.4,1274100,1.0,0.0
2013-08-15,155.54,157.78,154.29,156.59,1275700,1.0,0.0
2013-08-16,155.53,156.89,154.31,155.49,1251000,1.0,0.0
2013-08-19,155.52,156.12,152.54,152.69,1376400,1.0,0.0
2013-08-20,152.7,155.89,152.161,154.62,1197700,1.0,0.0
2013-08-21,154.37,154.37,151.39,151.84,1180600,1.0,0.0
2013-08-22,152.73,155.36,152.45,154.4,731500,1.0,0.0
2013-08-23,154.4,156.79,153.54,156.62,1042100,1.0,0.0
2013-08-26,157.26,159.61,156.83,157.11,1102100,1.0,0.0
2013-08-27,156.16,158.563,156.0,156.29,1133800,1.0,0.0
2013-08-28,156.94,161.317,156.83,159.46,1758900,1.0,0.0
2013-08-29,158.73,159.3,156.68,157.09,995400,1.0,0.0
2013-08-30,157.5,158.32,156.29,157.05,1083100,1.0,0.0
2013-09-03,159.46,160.4915,157.05,158.43,1103800,1.0,0.0
2013-09-04,157.49,161.01,157.49,160.53,1305900,1.0,0.0
2013-09-05,161.22,162.62,160.95,161.43,983900,1.0,0.0
2013-09-06,162.57,164.33,160.58,161.72,1886200,1.0,0.0
2013-09-09,163.1,164.0,162.17,163.65,1873500,1.0,0.0
2013-09-10,163.5,164.72,160.93,163.5,1710300,1.0,0.0
2013-09-11,163.45,167.37,162.84,167.15,1806700,1.0,0.0
2013-09-12,167.54,168.77,167.0,167.99,1565100,1.0,0.0
2013-09-13,167.75,168.14,166.1,166.44,1044700,1.0,0.0
2013-09-16,167.54,167.99,165.08,165.8,1233300,1.0,0.0
2013-09-17,166.51,168.36,165.7885,167.77,1034900,1.0,0.0
2013-09-18,167.26,172.36,167.2,171.79,1435100,1.0,0.0
2013-09-19,172.1,172.81,169.35,170.73,1061000,1.0,0.0
2013-09-20,170.5,171.53,168.53,168.87,1838700,1.0,0.0
2013-09-23,168.57,169.71,168.11,168.86,1326000,1.0,0.0
2013-09-24,169.41,173.92,168.62,172.09,2116800,1.0,0.0
2013-09-25,172.09,173.289,170.73,171.38,1753700,1.0,0.0
2013-09-26,171.72,172.17,169.82,172.09,966800,1.0,0.0
2013-09-27,171.23,171.664,169.8,170.73,830300,1.0,0.0
2013-09-30,167.56,170.34,167.12,169.28,1296900,1.0,0.0
2013-10-01,168.61,172.83,168.55,172.15,1404600,1.0,0.0
2013-10-02,171.87,172.36,169.18,172.36,1358800,1.0,0.0
2013-10-03,171.95,172.23,169.99,171.8,1257700,1.0,0.0
2013-10-04,171.92,174.8615,170.54,174.59,1603200,1.0,0.0
2013-10-07,172.21,174.21,171.251,172.83,1711900,1.0,0.0
2013-10-08,172.34,174.65,170.41,171.46,1772500,1.0,0.0
2013-10-09,172.33,173.56,169.6,171.52,1919800,1.0,0.0
2013-10-10,173.39,174.94,172.94,174.86,1516300,1.0,0.0
2013-10-11,174.32,180.95,174.25,178.99,1949900,1.0,0.0
2013-10-14,177.36,181.08,176.33,181.06,1230600,1.0,0.0
2013-10-15,180.25,181.98,179.0,179.97,1518500,1.0,0.1875
2013-10-16,182.48,185.87,181.47,182.29,2288600,1.0,0.0
2013-10-17,181.68,182.4,179.3,181.39,2321700,1.0,0.0
2013-10-18,182.66,184.17,180.84,183.79,2151000,1.0,0.0
2013-10-21,183.0,185.5,182.65,184.32,1202500,1.0,0.0
2013-10-22,186.79,188.2999,183.58,185.15,1965000,1.0,0.0
2013-10-23,183.12,183.12,176.51,178.44,2720700,1.0,0.0
2013-10-24,178.06,182.565,176.11,181.43,2041000,1.0,0.0
2013-10-25,182.35,184.09,181.29,183.44,1291900,1.0,0.0
2013-10-28,183.83,183.9,181.875,182.42,917500,1.0,0.0
2013-10-29,182.87,185.77,182.31,185.08,1430900,1.0,0.0
2013-10-30,186.32,186.85,178.89,180.33,1957500,1.0,0.0
2013-10-31,179.98,180.91,176.71,178.4,1977200,1.0,0.0
2013-11-01,178.61,180.03,175.402,178.98,1816600,1.0,0.0
2013-11-04,180.47,183.6,179.7295,183.46,1368600,1.0,0.0
2013-11-05,183.34,183.34,179.52,179.73,1843100,1.0,0.0
2013-11-06,181.33,182.9,175.94,176.64,2333400,1.0,0.0
2013-11-07,179.31,180.24,165.051,171.58,4519500,1.0,0.0
2013-11-08,171.12,173.26,170.56,170.96,2788900,1.0,0.0
2013-11-11,171.21,171.64,169.631,171.45,1646600,1.0,0.0
2013-11-12,170.7,171.08,165.8,167.1,2289600,1.0,0.0
2013-11-13,166.44,169.8577,165.785,169.46,2356600,1.0,0.0
2013-11-14,169.49,170.08,167.95,169.67,1845300,1.0,0.0
2013-11-15,170.28,172.139,167.88,171.38,2161200,1.0,0.0
2013-11-18,171.5,172.2,167.47,168.52,1516000,1.0,0.0
2013-11-19,168.12,169.47,165.651,167.89,1557700,1.0,0.0
2013-11-20,168.845,169.76,166.211,166.92,1505300,1.0,0.0
2013-11-21,168.12,169.96,167.8,169.31,1539600,1.0,0.0
2013-11-22,170.2,170.41,167.35,170.15,1268300,1.0,0.0
2013-11-25,169.32,169.37,165.67,169.19,1888900,1.0,0.0
2013-11-26,169.35,171.479,167.7,169.2,1590200,1.0,0.0
2013-11-27,168.93,169.69,165.52,166.43,1680100,1.0,0.0
2013-11-29,166.5,167.11,164.185,165.0,1124200,1.0,0.0
2013-12-02,166.0,166.55,163.13,165.0,1517200,1.0,0.0
2013-12-03,164.45,166.7296,161.82,165.48,2081900,1.0,0.0
2013-12-04,165.6,169.11,165.5,167.13,1875700,1.0,0.0
2013-12-05,165.34,167.74,164.16,165.38,2236900,1.0,0.0
2013-12-06,166.95,167.1,159.89,160.04,3671600,1.0,0.0
2013-12-09,160.92,161.25,156.31,158.14,4273700,1.0,0.0
2013-12-10,158.43,161.94,158.14,159.31,2277200,1.0,0.0
2013-12-11,158.85,159.135,156.01,156.26,2120000,1.0,0.0
2013-12-12,156.43,159.32,156.24,158.36,1906500,1.0,0.0
2013-12-13,157.67,159.35,156.49,159.02,2244300,1.0,0.0
2013-12-16,159.34,161.97,159.34,159.74,2060100,1.0,0.0
2013-12-17,160.52,160.52,157.51,159.65,1735900,1.0,0.0
2013-12-18,159.64,162.38,158.33,162.0,2982700,1.0,0.0
2013-12-19,161.67,165.91,161.18,165.33,2536800,1.0,0.0
2013-12-20,166.12,169.32,165.45,168.52,3132900,1.0,0.0
2013-12-23,169.26,169.84,166.83,167.62,1514000,1.0,0.0
2013-12-24,167.82,168.27,166.23,168.26,489100,1.0,0.0
2013-12-26,168.46,169.5399,167.67,168.02,886100,1.0,0.0
2013-12-27,168.14,169.476,167.68,169.16,842600,1.0,0.0
2013-12-30,168.95,170.5,166.195,167.35,1405700,1.0,0.0
2013-12-31,167.34,168.85,166.4701,167.84,1054900,1.0,0.0
2014-01-02,166.57,167.9561,164.06,165.02,1471700,1.0,0.0
2014-01-03,165.75,166.65,163.8104,164.56,1346900,1.0,0.0
2014-01-06,164.77,165.33,162.335,164.02,1824600,1.0,0.0
2014-01-07,165.07,166.91,163.705,166.85,1643400,1.0,0.0
2014-01-08,166.02,167.8299,165.05,166.78,1428900,1.0,0.0
2014-01-09,167.41,168.89,165.48,167.0,1769700,1.0,0.0
2014-01-10,167.46,168.1,165.99,166.81,1474900,1.0,0.0
2014-01-13,167.41,168.27,162.97,163.46,1336300,1.0,0.0
2014-01-14,164.06,168.73,163.63,168.6,1610900,1.0,0.0
2014-01-15,169.46,173.28,169.4,170.36,2044400,1.0,0.1875
2014-01-16,170.1,171.17,168.7,170.1,1671200,1.0,0.0
2014-01-17,170.96,171.88,168.92,168.96,1662900,1.0,0.0
2014-01-21,169.16,170.55,168.14,169.23,1597500,1.0,0.0
2014-01-22,170.195,172.3,169.25,171.72,1794300,1.0,0.0
2014-01-23,169.78,171.7399,168.23,169.17,2241400,1.0,0.0
2014-01-24,168.05,169.04,165.1201,165.53,2822700,1.0,0.0
2014-01-27,165.17,165.49,161.26,162.1,1903000,1.0,0.0
