date,open,high,low,close,volume,splitfactor,divcash
2015-11-20,30.7,31.0,30.5,30.77,2189492,1.0,0.0
2015-11-23,30.69,31.3328,30.31,30.71,2519977,1.0,0.0
2015-11-24,30.57,31.155,30.41,30.95,2904870,1.0,0.0
2015-11-25,30.89,31.26,30.29,31.12,2695099,1.0,0.0
2015-11-27,31.12,31.33,30.65,31.08,1460073,1.0,0.0
2015-11-30,31.15,31.39,30.71,31.14,3078006,1.0,0.0
2015-12-01,31.22,31.38,30.875,31.08,2498906,1.0,0.0
2015-12-02,31.13,31.25,30.04,30.18,3877957,1.0,0.0
2015-12-03,30.18,30.6,29.67,30.12,2888171,1.0,0.0
2015-12-04,30.14,30.85,29.89,30.73,2350163,1.0,0.0
2015-12-07,30.73,30.845,30.12,30.7,2305871,1.0,0.0
2015-12-08,30.44,30.44,29.39,29.43,4313063,1.0,0.0
2015-12-09,29.26,29.47,28.32,28.45,4535821,1.0,0.0
2015-12-10,28.44,28.82,28.04,28.39,3195427,1.0,0.0
2015-12-11,27.92,28.12,27.15,27.37,3029231,1.0,0.0
2015-12-14,27.36,27.68,25.99,26.45,6131402,1.0,0.0
2015-12-15,26.58,27.48,26.31,26.52,4982658,1.0,0.0
2015-12-16,26.8,27.41,26.62,27.18,3438156,1.0,0.0
2015-12-17,27.21,27.36,26.3,26.48,2920615,1.0,0.0
2015-12-18,26.47,26.47,25.83,26.22,7112382,1.0,0.0
2015-12-21,26.6,26.63,26.16,26.28,2870690,1.0,0.0
2015-12-22,26.38,27.04,26.27,26.87,2471128,1.0,0.0
2015-12-23,26.86,27.235,26.71,27.135,2653207,1.0,0.0
2015-12-24,27.17,27.29,26.97,27.09,980439,1.0,0.0
2015-12-28,26.69,27.06,26.27,26.84,1881859,1.0,0.0
2015-12-29,27.0,27.19,26.75,26.9,1475444,1.0,0.0
2015-12-30,26.89,27.08,26.35,26.56,2032605,1.0,0.0
2015-12-31,26.5,26.91,26.3,26.68,1694641,1.0,0.0
2016-01-04,26.13,26.8499,25.9,26.41,2762967,1.0,0.0
2016-01-05,26.46,27.14,26.17,26.47,1738467,1.0,0.0
2016-01-06,25.96,26.64,25.93,26.28,2268542,1.0,0.0
2016-01-07,25.75,26.03,25.23,25.48,2927312,1.0,0.0
2016-01-08,25.65,26.18,25.38,26.01,2886474,1.0,0.0
2016-01-11,26.08,26.31,25.42,25.83,2437110,1.0,0.0
2016-01-12,25.95,26.64,25.89,26.33,2433407,1.0,0.0
2016-01-13,26.43,26.7,25.38,25.54,2114710,1.0,0.0
2016-01-14,25.69,26.55,25.445,26.3,3830658,1.0,0.0
2016-01-15,25.54,26.11,25.34,25.89,2156653,1.0,0.0
2016-01-19,26.14,26.41,25.43,25.79,3583808,1.0,0.0
2016-01-20,25.34,25.765,24.7,25.53,3014226,1.0,0.0
2016-01-21,25.53,26.31,25.21,25.89,3448687,1.0,0.0
2016-01-22,26.36,27.03,26.28,26.9,3350058,1.0,0.0
2016-01-25,26.71,26.87,26.18,26.25,2310490,1.0,0.0
2016-01-26,26.43,27.48,26.34,27.42,3048322,1.0,0.0
2016-01-27,27.4,28.03,26.99,27.1,3274670,1.0,0.0
2016-01-28,27.37,27.42,26.22,26.73,2777809,1.0,0.0
2016-01-29,26.79,27.62,26.71,27.59,2537446,1.0,0.0
2016-02-01,27.33,27.82,26.89,27.64,2538276,1.0,0.0
2016-02-02,27.22,27.4266,26.32,26.4,2768630,1.0,0.0
2016-02-03,26.54,27.31,25.95,27.27,2422039,1.0,0.0
2016-02-04,27.38,28.32,27.36,27.7,3172421,1.0,0.0
2016-02-05,27.7,27.74,26.79,27.21,3111751,1.0,0.0
2016-02-08,26.84,26.975,25.485,26.02,3123896,1.0,0.0
2016-02-09,25.51,25.58,24.2,24.72,5795705,1.0,0.0
2016-02-10,24.63,25.135,23.85,24.745,3901971,1.0,0.0
2016-02-11,24.13,24.55,23.74,24.33,3624988,1.0,0.0
2016-02-12,24.47,25.07,24.2,25.0,3039402,1.0,0.0
2016-02-16,24.71,25.67,24.205,25.56,4251498,1.0,0.0
2016-02-17,25.67,26.97,25.41,26.71,5594513,1.0,0.0
2016-02-18,25.9,26.19,24.33,25.62,7059066,1.0,0.0
2016-02-19,25.49,25.87,25.09,25.35,3970521,1.0,0.0
2016-02-22,25.72,26.36,25.66,26.19,3765580,1.0,0.0
2016-02-23,26.2,26.2,25.1,25.19,4099636,1.0,0.0
2016-02-24,24.92,25.35,24.43,25.2,4072925,1.0,0.0
2016-02-25,25.38,25.385,24.53,24.88,3331116,1.0,0.0
2016-02-26,25.07,25.32,24.84,25.08,4317832,1.0,0.0
2016-02-29,25.04,25.42,24.83,25.0,3768365,1.0,0.0
2016-03-01,25.26,26.7,25.06,26.43,5441741,1.0,0.0
2016-03-02,26.27,27.08,26.22,26.78,4479878,1.0,0.0
2016-03-03,26.6,27.86,26.6,27.63,4734044,1.0,0.0
2016-03-04,27.54,27.88,27.03,27.6,4254819,1.0,0.0
2016-03-07,27.32,28.185,27.151,28.06,2938255,1.0,0.0
2016-03-08,27.84,27.895,27.1,27.18,3892184,1.0,0.0
2016-03-09,27.49,27.86,27.26,27.67,2973384,1.0,0.0
2016-03-10,27.88,27.92,27.22,27.64,2377433,1.0,0.0
2016-03-11,27.95,28.65,27.61,28.44,2971021,1.0,0.0
2016-03-14,28.01,28.45,27.5,27.93,2774209,1.0,0.0
2016-03-15,27.82,27.99,27.46,27.66,2827101,1.0,0.0
2016-03-16,27.49,28.57,27.36,28.55,2874825,1.0,0.0
2016-03-17,28.58,29.235,28.54,29.1,2890215,1.0,0.0
2016-03-18,29.16,29.53,28.92,29.42,3441042,1.0,0.0
2016-03-21,29.27,29.75,28.66,29.24,2396011,1.0,0.0
2016-03-22,28.97,29.12,28.54,28.87,2249780,1.0,0.0
2016-03-23,28.8864,28.8864,27.52,27.81,3373022,1.0,0.0
2016-03-24,27.58,28.1,27.32,27.99,2472209,1.0,0.0
2016-03-28,28.15,28.46,27.92,28.23,1331773,1.0,0.0
2016-03-29,28.19,28.38,27.785,28.24,2063039,1.0,0.0
2016-03-30,28.45,28.53,27.99,28.09,1851440,1.0,0.0
2016-03-31,28.16,28.69,28.16,28.63,2615977,1.0,0.0
2016-04-01,28.27,28.98,28.17,28.9,2300668,1.0,0.0
2016-04-04,29.0,29.26,28.75,28.88,1854969,1.0,0.0
2016-04-05,28.65,28.825,28.36,28.62,2386814,1.0,0.0
2016-04-06,28.73,29.01,28.45,28.93,2223577,1.0,0.0
2016-04-07,28.72,28.89,27.66,27.91,3981545,1.0,0.0
2016-04-08,28.39,28.43,27.9,28.17,2893902,1.0,0.0
2016-04-11,28.44,28.6,28.05,28.35,3233888,1.0,0.0
2016-04-12,28.44,28.57,27.91,28.38,2527650,1.0,0.0
2016-04-13,28.59,29.075,28.36,28.7,2113453,1.0,0.0
2016-04-14,28.69,28.845,28.37,28.38,2065753,1.0,0.0
2016-04-15,28.36,28.44,28.015,28.34,2361330,1.0,0.0
2016-04-18,28.21,28.83,28.15,28.55,1412585,1.0,0.0
2016-04-19,28.63,29.2125,28.28,28.34,3331634,1.0,0.0
2016-04-20,28.34,28.41,27.76,28.16,3345115,1.0,0.0
2016-04-21,28.3,28.85,28.17,28.37,2616633,1.0,0.0
2016-04-22,28.34,28.95,28.24,28.8,2568312,1.0,0.0
2016-04-25,28.53,28.73,27.78,27.93,4779335,1.0,0.0
2016-04-26,27.6,28.475,27.54,28.2,2905471,1.0,0.0
2016-04-27,28.3,28.54,28.0,28.44,1721408,1.0,0.0
2016-04-28,28.29,28.59,27.945,28.15,2246926,1.0,0.0
2016-04-29,28.01,28.06,26.99,27.31,4294866,1.0,0.0
2016-05-02,27.37,28.09,27.14,27.93,3774775,1.0,0.0
2016-05-03,27.6,27.7,26.92,27.0,3540360,1.0,0.0
2016-05-04,27.04,27.53,26.57,26.59,6455460,1.0,0.0
2016-05-05,27.55,28.32,27.25,27.74,8407436,1.0,0.0
2016-05-06,27.68,28.35,27.41,28.28,4331635,1.0,0.0
2016-05-09,28.38,28.588,28.06,28.15,2672477,1.0,0.0
2016-05-10,28.33,29.37,28.26,29.31,4655506,1.0,0.0
2016-05-11,29.11,29.295,28.78,28.97,3986317,1.0,0.0
2016-05-12,29.12,29.15,27.84,28.14,5648031,1.0,0.0
2016-05-13,28.04,28.69,27.89,27.98,3739914,1.0,0.0
2016-05-16,28.09,28.22,27.48,27.53,3590600,1.0,0.0
2016-05-17,27.37,27.92,27.22,27.45,4087004,1.0,0.0
2016-05-18,26.79,26.84,26.291,26.71,6318548,1.0,0.0
2016-05-19,26.61,26.715,26.06,26.1,3524795,1.0,0.0
2016-05-20,26.34,26.76,26.05,26.17,3658477,1.0,0.0
2016-05-23,26.23,26.63,26.155,26.24,2755138,1.0,0.0
2016-05-24,26.29,26.62,26.29,26.53,3540107,1.0,0.0
2016-05-25,26.62,27.13,26.52,27.0,2396036,1.0,0.0
2016-05-26,27.05,27.3,26.81,27.07,2363647,1.0,0.0
2016-05-27,27.03,27.645,27.03,27.55,2658039,1.0,0.0
2016-05-31,27.69,27.97,27.52,27.85,3184489,1.0,0.0
2016-06-01,27.72,27.92,27.31,27.81,1807143,1.0,0.0
2016-06-02,27.71,28.45,27.68,28.3,3167252,1.0,0.0
2016-06-03,28.22,28.415,27.75,28.39,3731947,1.0,0.0
2016-06-06,28.54,28.89,28.04,28.88,4152339,1.0,0.0
2016-06-07,28.18,28.2,27.64,27.85,5662643,1.0,0.0
2016-06-08,28.07,28.16,27.8,28.04,1569787,1.0,0.0
2016-06-09,27.87,27.89,27.21,27.33,2757851,1.0,0.0
2016-06-10,26.95,27.51,25.99,26.15,4161062,1.0,0.0
2016-06-13,26.15,26.51,25.97,25.97,1976853,1.0,0.0
2016-06-14,25.94,26.09,25.44,25.67,5049260,1.0,0.0
2016-06-15,25.74,26.145,25.48,25.54,4329282,1.0,0.0
2016-06-16,25.38,25.57,25.11,25.55,3632311,1.0,0.0
2016-06-17,25.69,26.03,25.43,25.59,3341584,1.0,0.0
2016-06-20,25.95,26.5185,25.93,26.09,3313204,1.0,0.0
2016-06-21,26.16,26.16,25.4,25.76,3252990,1.0,0.0
2016-06-22,25.96,26.28,25.76,25.99,3066510,1.0,0.0
2016-06-23,26.21,26.44,26.1,26.37,2989773,1.0,0.0
2016-06-24,25.18,25.325,24.295,24.46,6384138,1.0,0.0
2016-06-27,24.46,24.53,23.67,23.73,5231436,1.0,0.0
2016-06-28,24.02,24.045,23.66,23.91,3521735,1.0,0.0
2016-06-29,23.92,24.455,23.77,24.38,3558680,1.0,0.0
2016-06-30,24.51,25.26,24.5,25.23,6201589,1.0,0.0
2016-07-01,25.29,25.515,25.11,25.25,2981378,1.0,0.0
2016-07-05,25.07,25.16,24.53,24.77,2947820,1.0,0.0
2016-07-06,24.62,25.12,24.44,25.1,3318155,1.0,0.0
2016-07-07,25.15,25.51,25.09,25.41,3182677,1.0,0.0
2016-07-08,25.5,25.81,25.48,25.62,3462138,1.0,0.0
2016-07-11,25.69,25.83,25.23,25.25,4112024,1.0,0.0
2016-07-12,25.48,25.62,25.36,25.54,3977118,1.0,0.0
2016-07-13,25.69,25.69,25.37,25.49,3059971,1.0,0.0
2016-07-14,25.76,25.83,25.465,25.7,3708077,1.0,0.0
2016-07-15,25.46,25.67,24.8699,25.06,3409769,1.0,0.0
2016-07-18,25.07,25.31,24.96,25.3,3809023,1.0,0.0
2016-07-19,25.26,25.39,25.09,25.17,2948825,1.0,0.0
2016-07-20,25.19,25.59,25.04,25.31,2393090,1.0,0.0
2016-07-21,25.38,25.69,25.27,25.4,2030959,1.0,0.0
2016-07-22,25.27,25.61,25.27,25.51,1319454,1.0,0.0
2016-07-25,25.43,25.73,25.4,25.46,1693628,1.0,0.0
2016-07-26,25.42,25.75,25.31,25.64,2117041,1.0,0.0
2016-07-27,25.74,25.76,25.12,25.46,2010511,1.0,0.0
2016-07-28,25.37,25.55,25.17,25.26,1835014,1.0,0.0
2016-07-29,25.21,25.23,24.71,25.09,4499884,1.0,0.0
2016-08-01,25.16,25.31,24.73,24.77,5154950,1.0,0.0
2016-08-02,26.0,26.53,25.5,26.42,8682352,1.0,0.0
2016-08-03,26.81,27.73,26.3,26.83,7548715,1.0,0.0
2016-08-04,26.76,26.91,25.935,26.42,3992184,1.0,0.0
2016-08-05,26.53,26.575,26.23,26.33,2542910,1.0,0.0
2016-08-08,26.49,26.56,25.99,26.2,3114825,1.0,0.0
2016-08-09,26.16,26.26,25.64,25.65,3175558,1.0,0.0
2016-08-10,25.69,25.99,25.51,25.76,2592170,1.0,0.0
2016-08-11,25.85,26.12,25.75,26.1,2097958,1.0,0.0
2016-08-12,26.09,26.51,25.87,26.35,3196757,1.0,0.0
2016-08-15,26.46,26.7,26.4,26.58,1813876,1.0,0.0
2016-08-16,26.44,26.46,26.25,26.35,1606917,1.0,0.0
2016-08-17,26.38,27.02,26.37,26.97,4628192,1.0,0.0
2016-08-18,26.92,27.09,26.72,26.84,3284514,1.0,0.0
2016-08-19,26.75,26.86,26.62,26.73,2037214,1.0,0.0
2016-08-22,26.73,26.73,26.37,26.56,2689079,1.0,0.0
2016-08-23,26.59,26.66,26.34,26.39,2420805,1.0,0.0
2016-08-24,26.4,26.54,26.08,26.11,2530804,1.0,0.0
2016-08-25,26.15,26.26,25.81,25.87,1999518,1.0,0.0
2016-08-26,25.99,26.21,25.58,25.73,2233563,1.0,0.0
2016-08-29,25.76,25.91,25.65,25.66,1105691,1.0,0.0
2016-08-30,25.68,25.81,25.465,25.59,1921418,1.0,0.0
2016-08-31,25.54,25.7,25.345,25.51,2457335,1.0,0.0
2016-09-01,25.52,25.76,25.43,25.69,2285636,1.0,0.0
2016-09-02,25.74,25.96,25.74,25.89,1747613,1.0,0.0
2016-09-06,25.9,25.91,24.875,25.09,4864391,1.0,0.0
2016-09-07,25.12,25.25,24.89,25.07,2861215,1.0,0.0
2016-09-08,25.0,25.45,24.91,25.38,3913876,1.0,0.0
2016-09-09,25.17,25.3,24.53,24.55,3856070,1.0,0.0
2016-09-12,24.39,25.19,24.22,25.18,3402070,1.0,0.0
2016-09-13,24.88,25.0,24.58,24.73,3402476,1.0,0.0
2016-09-14,24.24,24.96,24.24,24.74,1949921,1.0,0.0
2016-09-15,24.74,24.8,24.18,24.41,4156710,1.0,0.0
2016-09-16,24.26,24.39,23.955,24.35,5492893,1.0,0.0
2016-09-19,24.44,24.68,24.28,24.55,2265488,1.0,0.0
2016-09-20,24.7,24.7004,24.26,24.27,4373838,1.0,0.0
2016-09-21,24.29,24.56,24.13,24.53,3483763,1.0,0.0
2016-09-22,24.48,25.83,24.46,25.71,6441935,1.0,0.0
2016-09-23,25.65,26.16,25.59,26.09,4432987,1.0,0.0
2016-09-26,26.01,26.17,25.75,26.16,4907396,1.0,0.0
2016-09-27,25.84,26.39,25.61,26.37,4885986,1.0,0.0
2016-09-28,26.5,26.81,26.34,26.8,3004571,1.0,0.0
2016-09-29,26.56,27.25,26.23,26.81,3978786,1.0,0.0
2016-09-30,26.93,27.11,26.76,26.92,4818007,1.0,0.0
2016-10-03,26.91,27.45,26.77,27.39,4270577,1.0,0.0
2016-10-04,27.38,27.53,27.1,27.4,3373486,1.0,0.0
2016-10-05,27.52,27.86,27.33,27.69,3702725,1.0,0.0
2016-10-06,27.63,28.26,27.51,27.84,2476920,1.0,0.0
2016-10-07,27.87,27.87,27.13,27.17,3578695,1.0,0.0
2016-10-10,27.39,27.5,27.03,27.04,2103305,1.0,0.0
2016-10-11,27.0,27.29,26.27,26.4,3297658,1.0,0.0
2016-10-12,26.4,26.52,26.14,26.17,2448288,1.0,0.0
2016-10-13,25.89,25.95,25.36,25.68,2746656,1.0,0.0
2016-10-14,25.76,25.935,25.16,25.34,3253515,1.0,0.0
2016-10-17,25.29,25.5,25.195,25.29,2260308,1.0,0.0
2016-10-18,25.6,25.69,25.18,25.21,1501187,1.0,0.0
2016-10-19,25.27,25.615,25.24,25.61,2193564,1.0,0.0
2016-10-20,25.56,25.785,25.37,25.71,2949970,1.0,0.0
2016-10-21,25.56,27.57,25.5,26.64,10706236,1.0,0.0
2016-10-24,26.77,26.97,26.43,26.62,4068311,1.0,0.0
2016-10-25,26.65,26.74,26.15,26.18,2230163,1.0,0.0
2016-10-26,26.16,26.48,26.02,26.44,1829922,1.0,0.0
2016-10-27,26.5,26.58,26.025,26.16,2609262,1.0,0.0
2016-10-28,26.19,26.34,25.77,25.85,2344705,1.0,0.0
2016-10-31,26.02,26.39,25.77,26.11,5694342,1.0,0.0
2016-11-01,25.84,26.05,24.75,25.79,6898290,1.0,0.0
2016-11-02,25.69,25.7,24.99,25.2,3609440,1.0,0.0
2016-11-03,25.33,26.02,25.33,25.78,5001620,1.0,0.0
2016-11-04,25.73,26.54,25.62,25.64,5612967,1.0,0.0
2016-11-07,26.19,26.19,25.53,25.55,3777884,1.0,0.0
2016-11-08,25.5,25.945,25.33,25.85,3443598,1.0,0.0
2016-11-09,25.0,26.105,24.9526,25.9,3128242,1.0,0.0
2016-11-10,25.95,26.47,25.71,26.03,4515304,1.0,0.0
2016-11-11,25.61,26.51,25.51,26.44,3238742,1.0,0.0
2016-11-14,26.5,28.46,26.49,28.35,7012886,1.0,0.0
2016-11-15,28.35,28.35,27.3,27.8,5461485,1.0,0.0
2016-11-16,27.76,28.23,27.59,27.63,2678567,1.0,0.0
2016-11-17,27.5,28.17,27.45,28.03,3578180,1.0,0.0
2016-11-18,27.91,28.13,27.465,27.5,2588850,1.0,0.0
2016-11-21,27.5,27.9583,27.49,27.55,2003366,1.0,0.0
2016-11-22,27.53,27.97,27.2942,27.46,3218967,1.0,0.0
2016-11-23,27.44,27.53,27.17,27.35,1897265,1.0,0.0
2016-11-25,27.33,27.62,27.1,27.54,647352,1.0,0.0
2016-11-28,27.49,27.5,26.77,27.22,2467639,1.0,0.0
2016-11-29,27.25,27.66,27.16,27.65,2647923,1.0,0.0
2016-11-30,27.72,28.0,27.09,27.09,2766650,1.0,0.0
2016-12-01,27.22,27.51,27.075,27.15,2909732,1.0,0.0
2016-12-02,27.01,27.52,26.52,26.6,2426432,1.0,0.0
2016-12-05,26.76,27.59,26.72,27.39,3065992,1.0,0.0
2016-12-06,27.42,27.8,27.22,27.79,2188915,1.0,0.0
2016-12-07,27.83,28.86,27.735,28.8,2616356,1.0,0.0
2016-12-08,28.74,29.72,28.73,29.55,2829303,1.0,0.0
2016-12-09,29.55,29.63,28.61,29.1,4909706,1.0,0.0
2016-12-12,28.83,28.88,27.97,28.58,4393922,1.0,0.0
2016-12-13,28.61,29.0,28.61,28.77,1859464,1.0,0.0
2016-12-14,28.74,29.07,28.55,28.68,2178094,1.0,0.0
2016-12-15,28.7,28.9975,28.53,28.85,2779832,1.0,0.0
2016-12-16,28.94,29.09,28.36,28.39,3359746,1.0,0.0
2016-12-19,28.49,28.66,28.08,28.17,2093298,1.0,0.0
2016-12-20,28.17,28.53,28.135,28.49,1892734,1.0,0.0
2016-12-21,28.39,28.6,28.305,28.44,1233922,1.0,0.0
2016-12-22,28.45,28.455,27.72,28.13,2061448,1.0,0.0
2016-12-23,28.17,28.27,27.92,28.0,1114430,1.0,0.0
2016-12-27,28.13,28.3,27.62,28.12,1341707,1.0,0.0
2016-12-28,28.12,28.24,27.8,27.89,1197786,1.0,0.0
2016-12-29,27.88,28.02,27.6,27.69,1131049,1.0,0.0
2016-12-30,27.68,27.75,27.25,27.41,1573174,1.0,0.0
2017-01-03,27.66,28.31,27.66,27.96,2626287,1.0,0.0
2017-01-04,27.98,28.45,27.92,28.29,2017811,1.0,0.0
2017-01-05,27.82,28.17,27.14,27.2,3664168,1.0,0.0
2017-01-06,27.23,27.81,27.13,27.48,3337409,1.0,0.0
2017-01-09,27.31,27.42,26.84,26.87,2382625,1.0,0.0
2017-01-10,26.39,26.78,26.16,26.34,5619032,1.0,0.0
2017-01-11,26.34,26.53,26.12,26.51,5780425,1.0,0.0
2017-01-12,26.36,27.28,26.34,27.2,3818809,1.0,0.0
2017-01-13,27.17,27.48,27.01,27.4,2285604,1.0,0.0
2017-01-17,27.39,27.84,27.21,27.81,2651880,1.0,0.0
2017-01-18,27.95,28.2225,27.74,28.01,2497281,1.0,0.0
2017-01-19,28.1,28.2,27.76,28.0,2148808,1.0,0.0
2017-01-20,28.04,28.22,27.82,27.89,2059140,1.0,0.0
2017-01-23,27.89,28.33,27.81,28.27,2241714,1.0,0.0
2017-01-24,28.32,28.54,28.04,28.49,1499671,1.0,0.0
2017-01-25,28.62,28.98,27.41,27.58,6362556,1.0,0.0
2017-01-26,27.8,28.2,27.54,27.9,3511240,1.0,0.0
2017-01-27,27.96,28.34,27.68,28.06,2106055,1.0,0.0
2017-01-30,28.07,28.16,27.67,27.98,1665712,1.0,0.0
2017-01-31,27.95,28.68,27.5,28.35,3789816,1.0,0.0
2017-02-01,28.32,28.57,27.68,28.04,2662711,1.0,0.0
2017-02-02,27.96,28.02,27.61,27.79,2294995,1.0,0.0
2017-02-03,27.87,28.15,27.83,28.09,1497164,1.0,0.0
2017-02-06,27.98,28.255,27.86,27.97,2060037,1.0,0.0
2017-02-07,27.96,28.0925,27.58,27.99,1448290,1.0,0.0
2017-02-08,28.01,28.01,27.3375,27.53,2140098,1.0,0.0
2017-02-09,27.59,28.29,27.55,27.96,2436592,1.0,0.0
2017-02-10,28.0,28.565,27.92,28.48,2915788,1.0,0.0
2017-02-13,28.51,29.2,28.51,29.03,5129571,1.0,0.0
2017-02-14,28.75,28.93,27.66,28.53,7141243,1.0,0.0
2017-02-15,28.47,28.92,28.3536,28.49,3837237,1.0,0.0
2017-02-16,28.57,28.855,28.475,28.57,3025101,1.0,0.0
2017-02-17,28.58,28.96,28.5458,28.68,1987534,1.0,0.0
2017-02-21,28.62,29.89,28.61,29.62,5847558,1.0,0.0
2017-02-22,29.41,29.73,29.27,29.51,3441817,1.0,0.0
2017-02-23,29.6,29.91,29.3,29.5,1850148,1.0,0.0
2017-02-24,29.46,29.51,29.0,29.27,2028849,1.0,0.0
2017-02-27,29.19,29.375,28.835,29.05,2091496,1.0,0.0
2017-02-28,29.17,29.17,28.58,28.76,2100690,1.0,0.0
2017-03-01,29.01,29.02,28.48,28.52,2360166,1.0,0.0
2017-03-02,28.41,28.505,27.84,28.49,4948439,1.0,0.0
2017-03-03,28.48,28.52,27.855,27.89,3517790,1.0,0.0
2017-03-06,27.77,27.865,27.32,27.78,4676712,1.0,0.0
2017-03-07,27.67,28.12,27.5,27.75,4586465,1.0,0.0
2017-03-08,27.81,28.235,27.81,27.98,3091346,1.0,0.0
2017-03-09,27.85,28.17,27.65,27.86,2115334,1.0,0.0
2017-03-10,27.98,28.02,27.48,27.69,1807772,1.0,0.0
2017-03-13,27.7,27.72,27.3,27.5,2155618,1.0,0.0
2017-03-14,27.47,27.825,27.23,27.46,1763889,1.0,0.0
2017-03-15,27.46,28.1,27.31,28.0,2610688,1.0,0.0
2017-03-16,27.98,28.35,27.42,28.15,3074855,1.0,0.0
2017-03-17,28.25,28.25,27.829,28.01,2310873,1.0,0.0
2017-03-20,27.99,28.035,27.73,27.73,2267740,1.0,0.0
2017-03-21,27.9,28.0033,27.365,27.44,1466391,1.0,0.0
2017-03-22,27.48,27.67,27.15,27.54,1616506,1.0,0.0
2017-03-23,27.5,27.795,27.35,27.67,1361710,1.0,0.0
2017-03-24,27.73,27.73,27.43,27.54,2470953,1.0,0.0
2017-03-27,27.48,27.66,27.31,27.63,2530925,1.0,0.0
2017-03-28,27.65,27.82,27.42,27.68,1679991,1.0,0.0
2017-03-29,27.61,28.13,27.49,28.06,2732232,1.0,0.0
2017-03-30,28.05,28.73,28.01,28.7,2101075,1.0,0.0
2017-03-31,28.72,29.18,28.515,29.09,3415193,1.0,0.0
2017-04-03,29.1,29.255,28.59,28.93,3830636,1.0,0.0
2017-04-04,28.88,29.29,28.88,29.27,2385364,1.0,0.0
2017-04-05,29.42,29.88,29.32,29.36,4305430,1.0,0.0
2017-04-06,29.34,29.5,29.02,29.3,3256890,1.0,0.0
2017-04-07,29.33,29.41,29.12,29.21,2298262,1.0,0.0
2017-04-10,29.23,29.44,29.14,29.19,1616822,1.0,0.0
2017-04-11,29.24,29.24,28.83,29.04,1644865,1.0,0.0
2017-04-12,28.99,29.03,28.63,28.69,2869281,1.0,0.0
2017-04-13,28.66,28.75,28.22,28.29,2493089,1.0,0.0
2017-04-17,28.41,28.59,28.25,28.5,1435108,1.0,0.0
2017-04-18,28.44,28.7,28.33,28.61,2202080,1.0,0.0
2017-04-19,28.68,29.15,28.68,28.92,1809920,1.0,0.0
2017-04-20,30.25,30.25,29.025,29.32,2126299,1.0,0.0
2017-04-21,29.31,29.47,29.11,29.16,1440630,1.0,0.0
2017-04-24,29.64,29.71,29.32,29.4,1938124,1.0,0.0
2017-04-25,29.41,29.57,29.26,29.29,1926807,1.0,0.0
2017-04-26,29.37,29.5,29.23,29.39,1808395,1.0,0.0
2017-04-27,29.48,29.48,29.24,29.39,1713991,1.0,0.0
2017-04-28,29.35,29.35,28.44,28.78,3518367,1.0,0.0
2017-05-01,28.94,29.0,27.9599,27.98,4334005,1.0,0.0
2017-05-02,28.08,28.28,27.38,27.96,3968179,1.0,0.0
2017-05-03,27.82,27.87,26.39,26.78,7569804,1.0,0.0
2017-05-04,26.72,26.99,25.995,26.63,7923625,1.0,0.0
2017-05-05,26.78,27.12,26.74,27.09,4071149,1.0,0.0
2017-05-08,27.4,27.4,26.56,27.25,5797449,1.0,0.0
2017-05-09,26.47,26.9,25.7929,26.66,6142704,1.0,0.0
2017-05-10,26.49,26.6,26.0,26.11,5297237,1.0,0.0
2017-05-11,26.1,26.39,25.895,26.33,3123924,1.0,0.0
2017-05-12,26.32,26.39,25.995,26.07,1785934,1.0,0.0
2017-05-15,26.04,26.19,25.89,26.01,2512710,1.0,0.0
2017-05-16,26.01,26.06,25.22,25.58,3442239,1.0,0.0
2017-05-17,25.43,25.565,25.07,25.11,3577132,1.0,0.0
2017-05-18,25.02,25.4,24.88,25.18,1891492,1.0,0.0
2017-05-19,25.13,25.93,25.08,25.87,2308976,1.0,0.0
2017-05-22,25.81,26.27,25.77,26.21,2832932,1.0,0.0
2017-05-23,26.16,26.2,25.47,25.63,3198604,1.0,0.0
2017-05-24,25.73,25.805,25.27,25.46,2862260,1.0,0.0
2017-05-25,25.52,25.86,25.45,25.6,2515991,1.0,0.0
2017-05-26,25.66,25.87,25.55,25.87,1830862,1.0,0.0
2017-05-30,25.9,26.24,25.76,26.2,3550906,1.0,0.0
2017-05-31,26.21,26.95,25.99,26.5,5177974,1.0,0.0
2017-06-01,26.5,26.78,26.16,26.74,2657642,1.0,0.0
2017-06-02,26.67,26.95,26.445,26.49,2112911,1.0,0.0
2017-06-05,26.39,26.47,25.89,26.21,2461342,1.0,0.0
2017-06-06,26.02,26.29,25.9,26.16,2611026,1.0,0.0
2017-06-07,26.2,26.425,26.055,26.41,3631148,1.0,0.0
2017-06-08,26.49,26.49,25.98,26.07,3503870,1.0,0.0
2017-06-09,26.07,26.28,25.53,26.1,4029325,1.0,0.0
2017-06-12,26.08,27.23,26.04,26.59,5211005,1.0,0.0
2017-06-13,26.57,26.6,26.13,26.44,1981603,1.0,0.0
2017-06-14,26.53,26.62,26.01,26.27,2033615,1.0,0.0
2017-06-15,26.09,26.5,26.09,26.41,2042672,1.0,0.0
2017-06-16,26.28,26.54,26.08,26.52,2223089,1.0,0.0
2017-06-19,26.57,26.6525,26.4,26.43,1918149,1.0,0.0
2017-06-20,26.35,26.42,25.5,25.51,2656038,1.0,0.0
2017-06-21,25.56,25.69,25.085,25.58,3442158,1.0,0.0
