date,open,high,low,close,volume,splitfactor,divcash
2015-06-05,62.76,64.22,62.71,63.04,5809871,1.0,0.0
2015-06-08,62.92,63.47,62.78,63.43,6630611,1.0,0.0
2015-06-09,63.78,64.33,63.06,63.06,6316866,1.0,0.0
2015-06-10,63.91,64.2401,63.49,64.02,4776336,1.0,0.0
2015-06-11,63.97,64.24,63.85,64.03,3890693,1.0,0.0
2015-06-12,63.76,63.85,63.125,63.51,4996904,1.0,0.0
2015-06-15,63.08,63.64,62.8001,63.27,4710220,1.0,0.0
2015-06-16,63.44,63.55,62.6899,63.43,5310277,1.0,0.0
2015-06-17,63.88,64.13,62.71,63.09,4740983,1.0,0.0
2015-06-18,63.15,63.5,62.8,62.93,5413298,1.0,0.0
2015-06-19,62.55,63.28,62.13,62.35,13116700,1.0,0.0
2015-06-22,62.48,62.9652,62.19,62.58,4356609,1.0,0.0
2015-06-23,62.68,63.35,62.51,63.17,3643707,1.0,0.0
2015-06-24,63.13,63.5499,62.83,62.83,3974373,1.0,0.0
2015-06-25,63.17,63.17,62.13,62.22,4706319,1.0,0.0
2015-06-26,62.15,62.28,61.72,62.18,6684200,1.0,0.0
2015-06-29,61.42,61.74,61.0,61.01,5256751,1.0,0.0
2015-06-30,61.53,61.61,60.86,61.41,5356245,1.0,0.0
2015-07-01,61.51,61.51,59.69,60.03,7394067,1.0,0.0
2015-07-02,60.18,60.77,60.18,60.52,6777174,1.0,0.0
2015-07-06,59.52,59.7553,58.72,59.06,7553483,1.0,0.0
2015-07-07,58.9,59.9,58.24,59.65,7128880,1.0,0.0
2015-07-08,59.14,59.72,58.08,58.36,5629112,1.0,0.0
2015-07-09,59.65,59.76,58.66,58.67,5436649,1.0,0.0
2015-07-10,59.31,59.54,58.67,59.13,5056865,1.0,0.0
2015-07-13,59.11,59.2,58.64,58.93,4905927,1.0,0.0
2015-07-14,58.75,59.74,58.69,59.53,5480779,1.0,0.0
2015-07-15,59.11,59.55,58.13,58.42,5229830,1.0,0.0
2015-07-16,58.61,58.78,57.6801,57.95,5322877,1.0,0.0
2015-07-17,57.6,57.89,56.65,57.2,7362969,1.0,0.0
2015-07-20,57.18,57.2,56.16,56.57,8086421,1.0,0.0
2015-07-21,56.76,57.16,56.17,56.49,8422591,1.0,0.0
2015-07-22,56.29,56.39,55.67,55.83,10371103,1.0,0.0
2015-07-23,55.1,55.31,53.3,54.04,12065338,1.0,0.74
2015-07-24,53.95,53.95,51.98,52.09,13237834,1.0,0.0
2015-07-27,51.34,52.02,50.54,50.65,14268141,1.0,0.0
2015-07-28,50.94,52.96,50.87,52.24,13383054,1.0,0.0
2015-07-29,52.05,53.44,52.0,52.9,11816703,1.0,0.0
2015-07-30,52.99,53.29,51.88,52.07,10081088,1.0,0.0
2015-07-31,51.43,51.45,50.25,50.34,12202290,1.0,0.0
2015-08-03,49.8,50.47,49.33,49.71,11241085,1.0,0.0
2015-08-04,49.59,50.34,49.59,49.87,7690581,1.0,0.0
2015-08-05,50.3,50.85,49.03,49.12,7998737,1.0,0.0
2015-08-06,48.89,50.36,48.33,50.28,11634212,1.0,0.0
2015-08-07,50.25,50.65,48.605,48.84,10286258,1.0,0.0
2015-08-10,48.89,50.21,48.55,50.2,10573900,1.0,0.0
2015-08-11,49.28,50.52,49.06,50.4,10713638,1.0,0.0
2015-08-12,50.21,51.875,50.15,51.54,14037600,1.0,0.0
2015-08-13,51.0,51.05,49.86,50.1,10045481,1.0,0.0
2015-08-14,49.99,50.29,49.69,49.77,7851087,1.0,0.0
2015-08-17,49.48,49.81,49.26,49.56,5807407,1.0,0.0
2015-08-18,49.62,49.79,49.125,49.51,7309869,1.0,0.0
2015-08-19,49.28,49.28,47.05,47.68,14528339,1.0,0.0
2015-08-20,47.45,48.095,47.0,47.0,10554731,1.0,0.0
2015-08-21,46.66,47.38,45.38,45.39,13902040,1.0,0.0
2015-08-24,41.98,44.93,41.1,42.93,21254387,1.0,0.0
2015-08-25,45.02,45.02,42.14,42.19,15889905,1.0,0.0
2015-08-26,42.93,43.57,42.25,43.41,18989422,1.0,0.0
2015-08-27,44.56,46.53,44.45,45.87,19429731,1.0,0.0
2015-08-28,45.72,48.0,45.56,46.82,14901954,1.0,0.0
2015-08-31,46.4,49.32,45.7001,49.15,17774426,1.0,0.0
2015-09-01,47.74,48.17,46.79,47.75,17190865,1.0,0.0
2015-09-02,48.34,48.66,47.0,48.19,11265847,1.0,0.0
2015-09-03,48.5,49.87,47.77,48.18,9703819,1.0,0.0
2015-09-04,47.21,47.6001,46.86,47.2,10521102,1.0,0.0
2015-09-08,48.27,48.68,47.15,48.46,13561305,1.0,0.0
2015-09-09,49.05,49.7,47.59,47.85,16203060,1.0,0.0
2015-09-10,48.0,48.75,47.33,48.43,8874711,1.0,0.0
2015-09-11,47.74,47.76,46.95,47.36,9270579,1.0,0.0
2015-09-14,47.12,47.1499,46.34,46.77,8768849,1.0,0.0
2015-09-15,47.15,47.79,47.11,47.28,6678240,1.0,0.0
2015-09-16,47.71,49.54,47.64,49.47,11353890,1.0,0.0
2015-09-17,49.41,50.91,49.06,50.13,14823614,1.0,0.0
2015-09-18,49.15,49.52,47.93,48.36,12763284,1.0,0.0
2015-09-21,48.85,49.0,48.14,48.75,7727721,1.0,0.0
2015-09-22,47.73,49.0,47.61,48.62,10223265,1.0,0.0
2015-09-23,48.72,48.98,47.81,47.86,6322985,1.0,0.0
2015-09-24,47.51,48.23,47.33,47.76,8184117,1.0,0.0
2015-09-25,48.54,48.54,46.9151,47.19,8631162,1.0,0.0
2015-09-28,46.44,47.05,45.84,45.85,7932554,1.0,0.0
2015-09-29,46.28,46.6929,45.72,46.57,7977547,1.0,0.0
2015-09-30,46.92,48.0,46.9,47.96,8745145,1.0,0.0
2015-10-01,48.69,49.4,47.54,48.16,10429771,1.0,0.0
2015-10-02,47.58,51.19,47.56,51.19,12569140,1.0,0.0
2015-10-05,51.94,53.125,51.51,52.98,12805042,1.0,0.0
2015-10-06,53.18,55.53,53.06,55.14,15410540,1.0,0.0
2015-10-07,55.94,56.38,53.84,55.27,13767341,1.0,0.0
2015-10-08,55.0,56.545,54.59,56.28,9496894,1.0,0.0
2015-10-09,56.59,56.69,55.21,56.1,9118838,1.0,0.0
2015-10-12,56.07,56.1,54.46,55.27,7484498,1.0,0.0
2015-10-13,54.78,55.895,54.36,55.04,6214734,1.0,0.0
2015-10-14,55.05,55.7,54.8849,55.46,6409959,1.0,0.0
2015-10-15,54.36,55.28,53.8,55.23,7832423,1.0,0.74
2015-10-16,55.69,55.95,54.51,55.23,7316765,1.0,0.0
2015-10-19,54.49,54.78,53.48,53.69,7980749,1.0,0.0
2015-10-20,53.9,54.25,53.19,53.54,8553624,1.0,0.0
2015-10-21,53.41,53.815,52.9,52.97,6333515,1.0,0.0
2015-10-22,53.33,54.76,53.19,54.58,7372497,1.0,0.0
2015-10-23,54.3,54.81,53.65,54.61,5907240,1.0,0.0
2015-10-26,54.56,54.57,52.94,52.95,5565161,1.0,0.0
2015-10-27,52.01,52.13,50.74,51.69,7990173,1.0,0.0
2015-10-28,51.75,53.67,51.58,53.34,9325783,1.0,0.0
2015-10-29,52.19,54.545,51.14,53.62,9326253,1.0,0.0
2015-10-30,53.93,54.17,52.59,53.35,7544592,1.0,0.0
2015-11-02,53.0,55.25,52.87,54.94,8140521,1.0,0.0
2015-11-03,55.3,57.15,55.16,56.73,9125569,1.0,0.0
2015-11-04,56.73,56.8,55.47,56.34,8720079,1.0,0.0
2015-11-05,55.88,57.24,55.77,56.28,7232579,1.0,0.0
2015-11-06,55.77,56.44,55.0,55.77,6562173,1.0,0.0
2015-11-09,55.63,56.14,54.39,54.64,5615119,1.0,0.0
2015-11-10,54.48,55.15,54.0,54.65,5186690,1.0,0.0
2015-11-11,54.52,54.74,53.33,53.44,6977653,1.0,0.0
2015-11-12,52.45,53.08,51.8,51.97,7391113,1.0,0.0
2015-11-13,51.89,52.11,51.03,51.83,6390860,1.0,0.0
2015-11-16,51.9,54.44,51.59,54.37,8294200,1.0,0.0
2015-11-17,54.15,54.69,53.45,53.9,6221558,1.0,0.0
2015-11-18,54.44,55.07,53.44,54.48,4918549,1.0,0.0
2015-11-19,54.19,54.47,53.18,53.56,6315207,1.0,0.0
2015-11-20,53.62,54.05,52.64,52.93,5729302,1.0,0.0
2015-11-23,52.79,53.77,52.47,53.28,5609929,1.0,0.0
2015-11-24,53.46,55.61,53.38,55.32,8208772,1.0,0.0
2015-11-25,54.99,55.08,54.32,54.38,5144038,1.0,0.0
2015-11-27,53.83,54.09,53.25,53.48,2785972,1.0,0.0
2015-11-30,53.51,54.49,53.35,54.05,8736831,1.0,0.0
2015-12-01,54.46,54.75,53.9,54.61,7704085,1.0,0.0
2015-12-02,54.21,54.57,52.18,52.55,10645925,1.0,0.0
2015-12-03,52.81,52.98,51.48,51.61,10670835,1.0,0.0
2015-12-04,50.84,51.49,50.155,51.19,9393379,1.0,0.0
2015-12-07,49.73,50.29,48.16,48.99,11541182,1.0,0.0
2015-12-08,47.65,49.15,46.8818,48.3,8722772,1.0,0.0
2015-12-09,48.35,49.74,47.75,48.47,9890950,1.0,0.0
2015-12-10,48.23,49.95,48.01,49.22,11058706,1.0,0.0
2015-12-11,48.25,48.45,46.81,48.13,14657052,1.0,0.0
2015-12-14,47.58,50.14,47.4,49.53,14172572,1.0,0.0
2015-12-15,50.35,51.06,50.14,50.56,10759874,1.0,0.0
2015-12-16,50.3,50.84,49.12,49.35,11438587,1.0,0.0
2015-12-17,49.37,49.455,46.92,47.28,12951122,1.0,0.0
2015-12-18,47.05,47.58,45.76,45.93,16490652,1.0,0.0
2015-12-21,46.03,46.15,44.56,45.1,10873277,1.0,0.0
2015-12-22,45.18,46.56,44.91,46.28,10361317,1.0,0.0
2015-12-23,47.29,49.07,47.27,49.03,9806811,1.0,0.0
2015-12-24,49.04,49.21,48.06,48.59,3262118,1.0,0.0
2015-12-28,47.61,47.79,46.94,47.19,8786159,1.0,0.0
2015-12-29,48.23,48.37,47.2,47.77,6284503,1.0,0.0
2015-12-30,46.94,47.74,46.54,46.6,6604853,1.0,0.0
2015-12-31,46.06,47.2,45.88,46.69,6681383,1.0,0.0
2016-01-04,46.41,47.77,46.08,46.88,8917848,1.0,0.0
2016-01-05,46.67,47.52,45.99,47.4,7011734,1.0,0.0
2016-01-06,46.1,46.32,45.04,45.35,10995489,1.0,0.0
2016-01-07,44.74,45.62,43.92,44.06,10842786,1.0,0.0
2016-01-08,44.18,44.59,42.865,43.29,9118081,1.0,0.0
2016-01-11,43.32,43.62,40.6,41.12,17258040,1.0,0.0
2016-01-12,41.87,42.04,39.13,40.25,16780838,1.0,0.0
2016-01-13,40.75,41.79,38.87,39.0,19016544,1.0,0.0
2016-01-14,39.21,41.83,38.66,41.25,18244176,1.0,0.0
2016-01-15,39.34,40.45,38.36,39.36,19112525,1.0,0.0
2016-01-19,39.74,39.89,35.6,36.4,20835807,1.0,0.0
2016-01-20,35.54,35.61,32.71,34.75,31377284,1.0,0.0
2016-01-21,34.87,37.34,34.64,36.91,19576100,1.0,0.0
2016-01-22,38.21,39.5695,36.745,37.67,18558654,1.0,0.0
2016-01-25,36.8,37.4776,34.19,34.2,19642942,1.0,0.0
2016-01-26,35.07,35.91,33.44,35.35,28693935,1.0,0.0
2016-01-27,34.92,37.73,34.18,36.21,22067472,1.0,0.0
2016-01-28,37.92,39.43,37.08,38.02,16875719,1.0,0.0
2016-01-29,38.09,39.27,37.52,39.08,18711484,1.0,0.0
2016-02-01,38.24,38.98,37.61,38.6,12782753,1.0,0.0
2016-02-02,37.61,38.18,36.44,36.59,15914116,1.0,0.0
2016-02-03,37.59,38.73,35.59,38.63,19844175,1.0,0.0
2016-02-04,38.5,39.0,35.02,35.32,49182555,1.0,0.0
2016-02-05,34.02,34.41,31.59,32.9,46171480,1.0,0.0
2016-02-08,31.95,34.5,31.68,34.43,21945656,1.0,0.0
2016-02-09,33.22,34.16,32.7,33.58,20404423,1.0,0.0
2016-02-10,33.29,34.38,32.055,32.34,16640732,1.0,0.0
2016-02-11,31.23,32.38,31.05,31.88,20842685,1.0,0.25
2016-02-12,32.29,33.35,31.9,32.9,14963176,1.0,0.0
2016-02-16,33.49,33.6999,32.55,32.76,12849778,1.0,0.0
2016-02-17,33.3,34.39,33.0265,33.91,18315239,1.0,0.0
2016-02-18,34.48,34.51,33.44,33.7,16898419,1.0,0.0
2016-02-19,33.15,33.28,32.09,32.87,14642708,1.0,0.0
2016-02-22,33.69,34.7,33.51,34.45,11543746,1.0,0.0
2016-02-23,33.92,34.61,32.91,32.92,9719111,1.0,0.0
2016-02-24,32.1,33.04,31.82,32.96,10964674,1.0,0.0
2016-02-25,33.07,33.35,31.97,33.06,10323162,1.0,0.0
2016-02-26,33.86,34.81,33.82,34.12,11002245,1.0,0.0
2016-02-29,34.57,34.59,33.58,33.83,10520195,1.0,0.0
2016-03-01,34.07,34.75,33.3376,34.46,11580797,1.0,0.0
2016-03-02,34.28,36.51,34.1,36.49,16943274,1.0,0.0
2016-03-03,36.5,38.81,36.32,38.56,20247070,1.0,0.0
2016-03-04,38.92,41.68,38.8,41.12,24816806,1.0,0.0
2016-03-07,41.25,42.445,40.9,41.4,17545431,1.0,0.0
2016-03-08,41.2,41.25,38.56,38.62,13920188,1.0,0.0
2016-03-09,39.35,39.715,38.38,39.05,13347777,1.0,0.0
2016-03-10,38.87,39.14,38.36,39.03,10860114,1.0,0.0
2016-03-11,39.8,40.655,39.73,40.52,13656230,1.0,0.0
2016-03-14,39.7,40.46,39.39,40.01,9316072,1.0,0.0
2016-03-15,39.21,39.85,38.815,39.83,7838825,1.0,0.0
2016-03-16,40.24,41.97,40.18,41.87,10151428,1.0,0.0
2016-03-17,42.4,43.775,42.19,43.01,12432822,1.0,0.0
2016-03-18,43.59,44.395,42.4529,43.02,20946242,1.0,0.0
2016-03-21,42.73,43.41,42.16,42.58,8407892,1.0,0.0
2016-03-22,42.25,42.78,41.91,41.92,8244857,1.0,0.0
2016-03-23,41.29,41.68,39.81,39.85,11231176,1.0,0.0
2016-03-24,38.93,40.1,38.53,40.04,9217868,1.0,0.0
2016-03-28,40.1,40.15,39.02,39.68,6647356,1.0,0.0
2016-03-29,39.02,39.725,38.56,39.62,8115752,1.0,0.0
2016-03-30,40.48,40.76,39.57,40.08,7776209,1.0,0.0
2016-03-31,39.96,40.54,39.7001,40.27,9350143,1.0,0.0
2016-04-01,39.39,39.92,38.79,39.78,9090284,1.0,0.0
2016-04-04,39.79,40.34,38.98,39.1,8663014,1.0,0.0
2016-04-05,38.75,39.29,38.19,39.04,7838144,1.0,0.0
2016-04-06,39.4,40.98,39.17,40.75,9816799,1.0,0.0
2016-04-07,40.43,41.03,39.74,40.31,7117592,1.0,0.0
2016-04-08,41.62,41.89,40.93,41.23,8081132,1.0,0.0
2016-04-11,41.43,41.98,41.15,41.19,7177765,1.0,0.0
2016-04-12,41.57,43.83,41.36,43.47,10648807,1.0,0.0
2016-04-13,43.63,43.96,43.01,43.58,9396960,1.0,0.0
2016-04-14,43.83,44.3,43.46,44.22,8241132,1.0,0.0
2016-04-15,43.75,44.165,43.52,43.7,8164386,1.0,0.0
2016-04-18,42.09,45.0,42.04,45.0,9362369,1.0,0.0
2016-04-19,45.21,47.1,44.97,47.06,12873896,1.0,0.0
2016-04-20,46.73,47.655,46.09,47.08,8499736,1.0,0.0
2016-04-21,46.99,47.32,46.12,46.23,10009303,1.0,0.0
2016-04-22,46.34,47.74,46.26,47.62,9399854,1.0,0.0
2016-04-25,47.16,47.23,45.84,46.27,11597112,1.0,0.0
2016-04-26,46.6,48.17,46.34,48.08,10715188,1.0,0.0
2016-04-27,48.55,48.91,47.82,48.11,11555937,1.0,0.0
2016-04-28,48.13,49.35,47.5,47.67,12327291,1.0,0.0
2016-04-29,47.9,48.83,46.95,47.79,9023936,1.0,0.0
2016-05-02,47.56,47.69,46.115,46.85,8278814,1.0,0.0
2016-05-03,46.1,46.26,44.71,45.08,8769807,1.0,0.0
2016-05-04,45.17,45.65,43.19,43.41,9266056,1.0,0.0
2016-05-05,44.54,44.98,42.76,43.21,8382128,1.0,0.0
2016-05-06,42.73,43.58,42.27,42.76,8147863,1.0,0.0
2016-05-09,42.31,42.49,41.1163,41.65,7049794,1.0,0.0
2016-05-10,41.62,42.89,41.58,42.87,7969472,1.0,0.0
2016-05-11,42.87,44.425,42.31,43.68,8912771,1.0,0.0
2016-05-12,44.05,44.687,43.0461,43.73,8380796,1.0,0.0
2016-05-13,43.37,43.92,42.84,43.02,6203097,1.0,0.0
2016-05-16,43.79,44.5101,43.79,44.08,7837876,1.0,0.0
2016-05-17,43.88,44.45,43.46,43.78,11740085,1.0,0.0
2016-05-18,43.38,44.12,43.05,43.34,8154981,1.0,0.25
2016-05-19,42.75,43.62,42.07,43.36,6284265,1.0,0.0
2016-05-20,43.52,43.99,43.0437,43.58,6397736,1.0,0.0
2016-05-23,43.2,43.92,43.0,43.59,6753840,1.0,0.0
2016-05-24,43.92,43.98,43.29,43.46,5989012,1.0,0.0
2016-05-25,43.9,45.055,43.85,44.9,6468692,1.0,0.0
2016-05-26,45.42,45.78,44.685,44.73,7813664,1.0,0.0
2016-05-27,44.27,44.43,43.85,44.33,6068572,1.0,0.0
2016-05-31,44.59,45.27,43.68,43.79,9511599,1.0,0.0
2016-06-01,43.37,44.08,43.21,44.06,7262133,1.0,0.0
2016-06-02,43.75,44.63,43.45,44.38,7016637,1.0,0.0
2016-06-03,44.39,44.72,43.7,44.18,6086758,1.0,0.0
2016-06-06,44.8,45.63,44.47,45.52,7813085,1.0,0.0
2016-06-07,45.97,47.57,45.8,47.54,11227765,1.0,0.0
2016-06-08,47.95,48.45,47.44,47.49,9641001,1.0,0.0
2016-06-09,46.72,47.14,46.55,46.57,5424917,1.0,0.0
2016-06-10,45.9,46.12,44.26,44.51,9008304,1.0,0.0
2016-06-13,43.96,44.96,43.8,43.88,7394460,1.0,0.0
2016-06-14,43.84,44.6,43.35,44.32,7324500,1.0,0.0
2016-06-15,43.91,44.51,43.41,43.71,6898000,1.0,0.0
2016-06-16,43.2,43.32,42.22,43.16,7010048,1.0,0.0
2016-06-17,43.6,44.74,43.51,44.15,9672799,1.0,0.0
2016-06-20,45.0,45.358,44.57,44.69,8374562,1.0,0.0
2016-06-21,44.58,45.075,44.25,44.8,6782781,1.0,0.0
2016-06-22,45.12,45.18,43.91,43.99,8649071,1.0,0.0
2016-06-23,44.6,45.64,44.2725,45.63,7692822,1.0,0.0
2016-06-24,43.32,44.42,42.92,43.17,13626756,1.0,0.0
2016-06-27,42.51,42.66,40.52,40.78,11996399,1.0,0.0
2016-06-28,41.97,42.14,41.44,41.95,8995176,1.0,0.0
2016-06-29,42.5,44.22,42.19,43.91,10234872,1.0,0.0
2016-06-30,43.72,44.12,43.21,43.6,9342248,1.0,0.0
2016-07-01,43.85,44.42,43.5,43.51,9610301,1.0,0.0
2016-07-05,42.72,42.77,41.365,41.7,10188602,1.0,0.0
2016-07-06,41.55,42.03,41.17,41.9,7023707,1.0,0.0
2016-07-07,42.3,42.79,41.19,41.51,8827922,1.0,0.0
2016-07-08,42.35,42.43,41.615,42.3,10801923,1.0,0.0
2016-07-11,42.74,42.96,42.4,42.45,6344309,1.0,0.0
2016-07-12,43.16,44.29,43.11,43.8,10303011,1.0,0.0
2016-07-13,43.8,44.0504,42.11,42.87,9202985,1.0,0.0
2016-07-14,43.51,43.52,42.68,43.02,6580674,1.0,0.0
2016-07-15,43.27,43.485,42.68,42.94,5898299,1.0,0.0
2016-07-18,42.73,42.94,42.21,42.71,5260311,1.0,0.0
2016-07-19,42.45,42.65,41.7,41.91,7257226,1.0,0.0
2016-07-20,41.72,42.33,41.28,42.03,6694010,1.0,0.0
2016-07-21,41.8,42.209,40.88,41.04,8793854,1.0,0.25
2016-07-22,41.11,41.29,40.62,40.76,7306131,1.0,0.0
2016-07-25,40.43,40.67,39.81,40.24,7481294,1.0,0.0
2016-07-26,40.05,40.8637,39.95,40.79,5895796,1.0,0.0
2016-07-27,40.94,41.44,40.0,40.07,10146687,1.0,0.0
2016-07-28,40.25,40.77,39.67,40.26,11526718,1.0,0.0
2016-07-29,39.77,40.905,39.67,40.82,8138822,1.0,0.0
2016-08-01,40.41,40.425,39.42,39.61,9592335,1.0,0.0
2016-08-02,39.81,40.051,38.8,39.79,7145765,1.0,0.0
2016-08-03,39.82,40.34,39.5,40.31,8586544,1.0,0.0
2016-08-04,40.17,40.46,39.66,40.1,6914302,1.0,0.0
2016-08-05,40.29,40.64,39.92,40.6,8736148,1.0,0.0
2016-08-08,40.98,41.8,40.91,41.56,9679509,1.0,0.0
2016-08-09,41.74,41.93,41.035,41.24,7076556,1.0,0.0
2016-08-10,41.45,41.54,40.5,40.6,6375496,1.0,0.0
2016-08-11,40.79,41.71,40.3217,41.39,8784833,1.0,0.0
2016-08-12,41.55,41.65,41.18,41.37,4948670,1.0,0.0
2016-08-15,41.66,42.24,41.57,42.18,5896176,1.0,0.0
2016-08-16,42.18,43.06,41.76,42.86,10973843,1.0,0.0
2016-08-17,42.69,43.25,42.4,43.2,8857666,1.0,0.0
2016-08-18,43.34,43.69,43.14,43.59,6991456,1.0,0.0
2016-08-19,43.28,43.48,43.02,43.32,6190137,1.0,0.0
2016-08-22,42.74,42.93,42.31,42.63,6179550,1.0,0.0
2016-08-23,42.6,43.33,42.459,43.22,6179717,1.0,0.0
2016-08-24,42.96,43.37,42.8515,42.96,5511431,1.0,0.0
2016-08-25,42.9,43.03,42.42,42.78,4504949,1.0,0.0
2016-08-26,42.9,43.29,42.14,42.3,5654584,1.0,0.0
2016-08-29,42.18,42.47,42.02,42.35,4460996,1.0,0.0
2016-08-30,42.59,42.87,42.1,42.23,5425830,1.0,0.0
2016-08-31,42.06,42.13,40.7743,41.05,8770628,1.0,0.0
2016-09-01,40.9,41.1,40.13,40.6,7536590,1.0,0.0
2016-09-02,41.15,41.31,40.82,40.92,5606549,1.0,0.0
2016-09-06,41.04,41.23,40.61,41.0,6654301,1.0,0.0
2016-09-07,41.22,41.5,41.02,41.48,6368684,1.0,0.0
2016-09-08,41.92,43.335,41.67,43.28,10714863,1.0,0.0
2016-09-09,42.83,43.43,42.22,42.25,12586105,1.0,0.0
2016-09-12,41.97,43.13,41.56,42.67,10222625,1.0,0.0
2016-09-13,41.92,42.02,40.67,41.01,11732343,1.0,0.0
2016-09-14,40.86,41.45,39.875,39.99,10031721,1.0,0.0
2016-09-15,40.01,40.49,39.765,40.03,7823571,1.0,0.0
2016-09-16,39.62,39.98,39.5,39.87,9604018,1.0,0.0
2016-09-19,40.12,40.24,39.28,39.28,5423935,1.0,0.0
2016-09-20,39.33,39.83,39.0,39.01,5876951,1.0,0.0
2016-09-21,39.48,40.13,39.34,40.06,6385784,1.0,0.0
2016-09-22,40.75,41.33,40.75,41.02,7919809,1.0,0.0
2016-09-23,40.36,41.21,39.6,39.94,8528840,1.0,0.0
2016-09-26,40.08,40.77,39.99,40.02,4985916,1.0,0.0
2016-09-27,39.54,39.6,39.0,39.43,7796387,1.0,0.0
2016-09-28,39.6,42.27,39.12,42.18,13556541,1.0,0.0
2016-09-29,41.97,44.16,41.97,43.66,16580664,1.0,0.0
2016-09-30,43.82,44.12,43.23,43.47,8814000,1.0,0.0
2016-10-03,43.68,43.81,42.8,43.43,5243900,1.0,0.0
2016-10-04,43.43,43.54,42.59,42.87,6263810,1.0,0.0
2016-10-05,43.5,44.12,43.3101,43.91,6424147,1.0,0.0
2016-10-06,44.09,44.56,43.53,44.52,8231580,1.0,0.0
2016-10-07,44.5,44.69,44.02,44.22,8281669,1.0,0.0
2016-10-10,44.63,45.04,44.36,44.39,9102066,1.0,0.0
2016-10-11,44.32,44.59,43.175,43.33,6899220,1.0,0.0
2016-10-12,43.17,43.54,42.57,43.47,5755312,1.0,0.0
2016-10-13,42.65,42.69,41.87,42.15,7443490,1.0,0.25
2016-10-14,42.35,42.74,41.64,41.67,6570794,1.0,0.0
2016-10-17,41.58,41.82,40.82,41.1,5645269,1.0,0.0
2016-10-18,41.59,41.62,40.37,40.65,6896876,1.0,0.0
2016-10-19,40.96,42.1,40.88,41.72,9634092,1.0,0.0
2016-10-20,41.38,42.07,41.09,41.49,6445578,1.0,0.0
2016-10-21,41.17,41.595,40.96,41.54,5553212,1.0,0.0
2016-10-24,41.87,42.56,41.635,42.24,9333756,1.0,0.0
2016-10-25,42.13,42.65,41.7744,41.81,6268258,1.0,0.0
2016-10-26,41.25,42.29,41.13,41.8,8420193,1.0,0.0
2016-10-27,42.19,44.85,42.15,44.0,16604198,1.0,0.0
2016-10-28,44.7,45.84,44.29,44.97,18410386,1.0,0.0
2016-10-31,44.76,44.8,43.25,43.45,11283985,1.0,0.0
2016-11-01,43.97,44.07,42.54,43.54,8953753,1.0,0.0
2016-11-02,42.92,43.56,42.3455,43.23,7498222,1.0,0.0
2016-11-03,43.46,44.0135,43.09,43.6,6653942,1.0,0.0
2016-11-04,43.34,43.8,42.68,42.76,7322879,1.0,0.0
2016-11-07,43.5,44.0,43.18,43.92,5780363,1.0,0.0
2016-11-08,43.63,44.85,43.501,44.33,6343208,1.0,0.0
2016-11-09,43.47,46.21,43.39,45.73,10856715,1.0,0.0
2016-11-10,45.67,45.74,44.348,44.78,11182132,1.0,0.0
2016-11-11,44.31,44.68,43.42,43.94,8155543,1.0,0.0
2016-11-14,43.58,44.26,43.42,44.13,10020089,1.0,0.0
2016-11-15,44.25,45.59,44.25,45.28,11199693,1.0,0.0
2016-11-16,45.16,45.6507,44.18,44.38,6800631,1.0,0.0
2016-11-17,44.8,45.08,43.5,43.61,6757065,1.0,0.0
2016-11-18,43.71,44.96,43.67,44.76,8429374,1.0,0.0
2016-11-21,45.64,46.5,45.54,46.36,9890665,1.0,0.0
2016-11-22,46.29,46.69,45.28,46.07,7255469,1.0,0.0
2016-11-23,45.72,46.45,45.53,46.3,5199457,1.0,0.0
2016-11-25,45.8,46.04,45.17,45.75,3494389,1.0,0.0
2016-11-28,46.72,46.85,45.39,45.5,9429488,1.0,0.0
2016-11-29,44.47,44.55,43.83,44.23,9374954,1.0,0.0
2016-11-30,46.3,49.32,46.23,48.52,20895896,1.0,0.0
2016-12-01,50.14,50.15,48.035,48.22,11105563,1.0,0.0
2016-12-02,48.05,48.48,47.73,48.12,5804976,1.0,0.0
2016-12-05,48.83,50.1,48.63,48.88,8860738,1.0,0.0
2016-12-06,48.47,50.045,48.13,49.9,7168258,1.0,0.0
2016-12-07,49.46,50.04,49.245,49.9,9074291,1.0,0.0
2016-12-08,50.09,50.18,48.92,49.78,5904609,1.0,0.0
2016-12-09,49.97,50.815,49.82,50.77,6126055,1.0,0.0
2016-12-12,52.16,53.1,51.2699,51.38,10747680,1.0,0.0
2016-12-13,52.26,53.17,51.6266,52.64,7962201,1.0,0.0
2016-12-14,52.24,52.62,51.38,51.49,8595296,1.0,0.0
2016-12-15,51.12,52.13,50.58,51.74,7934852,1.0,0.0
2016-12-16,51.98,52.14,51.565,51.94,10313087,1.0,0.0
2016-12-19,52.0,52.09,51.56,51.98,4747925,1.0,0.0
2016-12-20,52.22,52.58,51.36,51.55,4659507,1.0,0.0
2016-12-21,51.84,52.1602,51.44,51.48,4186673,1.0,0.0
2016-12-22,51.55,51.78,51.38,51.54,4595290,1.0,0.0
2016-12-23,51.34,51.645,51.22,51.37,2859969,1.0,0.0
2016-12-27,51.45,51.94,51.351,51.6,2995364,1.0,0.0
2016-12-28,51.47,51.74,50.625,50.77,4275478,1.0,0.0
2016-12-29,50.66,50.82,50.24,50.54,3634540,1.0,0.0
2016-12-30,50.41,50.84,49.93,50.14,4806309,1.0,0.0
