date,open,high,low,close,volume,splitfactor,divcash
2013-03-28,78.1,78.74,77.82,78.37,5361700,1.0,0.0
2013-04-01,78.45,79.21,77.91,78.95,4193100,1.0,0.0
2013-04-02,79.6,81.73,79.25,80.68,8575200,1.0,0.0
2013-04-03,80.59,81.68,80.09,81.06,8303300,1.0,0.0
2013-04-04,80.99,82.09,80.51,81.82,7351600,1.0,0.0
2013-04-05,80.81,82.0,80.81,81.85,5306900,1.0,0.0
2013-04-08,82.84,83.23,79.98,81.12,10521900,1.0,0.0
2013-04-09,81.58,82.08,80.47,81.57,6422800,1.0,0.0
2013-04-10,81.62,81.8,81.0,81.36,4952500,1.0,0.0
2013-04-11,84.0,84.74,83.5,84.2,14673700,1.0,0.0
2013-04-12,83.56,83.75,82.46,83.39,7831400,1.0,0.0
2013-04-15,82.54,82.8,80.68,80.7,6114600,1.0,0.0
2013-04-16,81.84,81.86,80.53,81.6,4478700,1.0,0.0
2013-04-17,80.95,81.32,79.47,80.45,5925300,1.0,0.0
2013-04-18,80.59,81.14,79.4,79.91,4783800,1.0,0.0
2013-04-19,80.35,80.6,79.16,79.61,4512300,1.0,0.0
2013-04-22,79.68,80.736,79.005,80.56,3994500,1.0,0.0
2013-04-23,80.88,82.55,80.47,81.69,5485700,1.0,0.0
2013-04-24,81.86,84.56,81.86,84.33,7388900,1.0,0.0
2013-04-25,83.59,87.92,82.55,85.55,9543600,1.0,0.0
2013-04-26,85.4,86.93,84.51,86.66,5649400,1.0,0.0
2013-04-29,87.37,88.04,86.0,87.86,9361600,1.0,0.0
2013-04-30,88.4,89.89,88.18,89.26,7831800,1.0,0.0
2013-05-01,88.48,88.85,87.05,87.55,7252600,1.0,0.0
2013-05-02,88.09,88.465,86.9101,88.09,5356800,1.0,0.0
2013-05-03,88.92,91.99,88.9,90.76,11853000,1.0,0.0
2013-05-06,90.69,91.005,89.1,89.36,6250300,1.0,0.0
2013-05-07,89.54,89.95,88.64,89.25,5558800,1.0,0.0
2013-05-08,89.24,89.93,88.85,89.28,4263300,1.0,0.0
2013-05-09,89.28,89.34,87.89,88.2,5901900,1.0,0.0
2013-05-10,87.9,89.18,87.9,89.17,5225100,1.0,0.0
2013-05-13,89.07,90.53,88.85,90.53,5584000,1.0,0.0
2013-05-14,90.5,91.43,90.27,91.03,5986500,1.0,0.0
2013-05-15,90.52,91.09,89.92,90.93,4027100,1.0,0.0
2013-05-16,90.54,91.93,90.23,91.03,4366500,1.0,0.0
2013-05-17,91.14,92.84,90.67,92.84,6474800,1.0,0.0
2013-05-20,92.84,93.74,92.68,93.69,3358000,1.0,0.0
2013-05-21,93.59,94.42,93.02,93.06,4248600,1.0,0.0
2013-05-22,92.58,93.35,90.29,91.1,7651300,1.0,0.0
2013-05-23,90.0,90.57,88.9,90.53,4647600,1.0,0.0
2013-05-24,90.2,91.22,89.43,90.78,3863800,1.0,0.0
2013-05-28,92.5,93.49,92.24,92.65,5013600,1.0,0.0
2013-05-29,92.44,94.9,92.15,94.55,6962900,1.0,0.0
2013-05-30,94.46,95.56,93.9,94.75,6121300,1.0,0.0
2013-05-31,94.75,95.57,92.07,92.07,9605700,1.0,0.0
2013-06-03,93.0,94.3001,92.46,94.27,6765400,1.0,0.0
2013-06-04,93.95,95.31,93.78,94.26,6425000,1.0,0.0
2013-06-05,93.43,94.41,92.77,93.38,5204400,1.0,0.0
2013-06-06,92.94,93.4,91.86,92.55,5802100,1.0,0.64
2013-06-07,93.01,93.62,92.04,93.12,6449000,1.0,0.0
2013-06-10,93.07,93.39,92.085,92.29,4297600,1.0,0.0
2013-06-11,91.39,92.54,90.61,91.25,4845800,1.0,0.0
2013-06-12,91.9,92.29,90.63,90.95,3028700,1.0,0.0
2013-06-13,91.01,93.53,90.81,93.04,3989300,1.0,0.0
2013-06-14,93.16,93.35,91.32,91.89,2403700,1.0,0.0
2013-06-17,92.66,93.24,91.81,92.61,2665800,1.0,0.0
2013-06-18,92.4,93.2499,92.2,92.43,2840100,1.0,0.0
2013-06-19,92.63,93.2,91.76,91.76,3064600,1.0,0.0
2013-06-20,90.82,90.94,88.49,88.94,5442800,1.0,0.0
2013-06-21,89.76,90.61,88.56,89.92,7413900,1.0,0.0
2013-06-24,88.84,89.6,87.56,88.63,5642200,1.0,0.0
2013-06-25,89.25,89.25,87.89,88.67,3465400,1.0,0.0
2013-06-26,89.93,90.05,88.29,89.25,3457400,1.0,0.0
2013-06-27,89.91,91.26,89.52,90.31,3372800,1.0,0.0
2013-06-28,89.99,90.2736,89.21,89.23,3441600,1.0,0.0
2013-07-01,89.92,90.604,89.7,90.02,2835300,1.0,0.0
2013-07-02,90.07,91.36,89.91,90.57,3289400,1.0,0.0
2013-07-03,90.1,90.2,89.03,89.76,2435300,1.0,0.0
2013-07-05,90.05,91.09,89.35,90.83,2361300,1.0,0.0
2013-07-08,91.55,92.19,90.54,90.84,3032000,1.0,0.0
2013-07-09,91.45,91.68,89.5851,89.94,5232300,1.0,0.0
2013-07-10,90.16,90.21,89.12,89.28,4572300,1.0,0.0
2013-07-11,90.45,90.72,89.45,90.42,3877100,1.0,0.0
2013-07-12,90.22,90.39,89.48,90.22,3994300,1.0,0.0
2013-07-15,90.18,90.96,89.5,90.51,2696400,1.0,0.0
2013-07-16,90.64,90.8999,88.74,89.66,4145300,1.0,0.0
2013-07-17,89.8,90.23,89.4,89.94,3161600,1.0,0.0
2013-07-18,90.2,91.67,90.14,91.27,2838500,1.0,0.0
2013-07-19,91.64,92.41,90.92,92.09,4020000,1.0,0.0
2013-07-22,92.1,92.59,91.61,91.97,2496900,1.0,0.0
2013-07-23,92.03,92.67,91.8,92.03,2693500,1.0,0.0
2013-07-24,92.16,92.27,90.38,91.0,3006000,1.0,0.0
2013-07-25,90.72,91.23,90.18,91.05,2308400,1.0,0.0
2013-07-26,90.31,90.9,89.78,90.75,2480000,1.0,0.0
2013-07-29,90.72,90.74,89.43,90.48,3807600,1.0,0.0
2013-07-30,90.4,90.55,86.12,88.32,8134600,1.0,0.0
2013-07-31,88.52,89.8,88.17,89.05,5292400,1.0,0.0
2013-08-01,89.65,90.098,89.11,89.85,3400700,1.0,0.0
2013-08-02,89.68,89.96,88.46,88.92,3564400,1.0,0.0
2013-08-05,88.85,88.895,88.07,88.15,3630100,1.0,0.0
2013-08-06,88.27,88.75,87.81,88.18,3257800,1.0,0.0
2013-08-07,87.99,88.31,87.62,87.88,3030000,1.0,0.0
2013-08-08,88.09,88.8165,87.15,88.48,3994600,1.0,0.0
2013-08-09,88.22,89.04,87.91,88.28,3589400,1.0,0.0
2013-08-12,87.85,88.417,87.52,88.29,3038900,1.0,0.0
2013-08-13,88.32,88.33,87.79,87.87,4270000,1.0,0.0
2013-08-14,87.93,88.3,87.42,87.68,3222400,1.0,0.0
2013-08-15,87.34,87.51,86.7,86.99,3447800,1.0,0.0
2013-08-16,86.88,86.98,85.685,86.51,4069800,1.0,0.0
2013-08-19,86.4,87.53,86.02,86.11,2869100,1.0,0.0
2013-08-20,86.1,86.75,85.78,85.95,2803500,1.0,0.0
2013-08-21,85.58,86.0827,84.91,85.38,4339700,1.0,0.0
2013-08-22,85.51,86.8,85.34,86.12,2460100,1.0,0.0
2013-08-23,86.32,88.4,86.14,88.17,3858600,1.0,0.0
2013-08-26,88.33,88.97,87.84,87.92,2936300,1.0,0.0
2013-08-27,87.33,88.0,87.11,87.35,3022600,1.0,0.0
2013-08-28,87.37,88.75,87.37,88.17,2751400,1.0,0.0
2013-08-29,88.01,89.07,87.95,88.21,3682300,1.0,0.0
2013-08-30,89.77,89.87,87.9501,88.21,3012500,1.0,0.0
2013-09-03,88.94,88.99,87.71,88.47,2463800,1.0,0.0
2013-09-04,88.33,90.25,88.23,89.77,3516900,1.0,0.0
2013-09-05,89.71,90.4,89.6,89.74,2007500,1.0,0.0
2013-09-06,89.54,89.77,88.62,89.0,2488900,1.0,0.64
2013-09-09,88.99,89.85,88.98,89.7,2688100,1.0,0.0
2013-09-10,89.74,89.99,88.772,89.66,2756700,1.0,0.0
2013-09-11,89.66,90.82,89.54,90.82,2377900,1.0,0.0
2013-09-12,90.55,91.6301,90.3192,91.01,3774600,1.0,0.0
2013-09-13,91.29,92.87,89.29,89.49,9304500,1.0,0.0
2013-09-16,90.24,90.45,89.46,89.68,4198100,1.0,0.0
2013-09-17,89.81,91.4,89.68,90.98,2751900,1.0,0.0
2013-09-18,91.08,92.85,90.8,92.31,3778700,1.0,0.0
2013-09-19,92.44,92.89,91.8,92.11,2984700,1.0,0.0
2013-09-20,92.22,92.39,91.56,91.56,4765600,1.0,0.0
2013-09-23,91.13,91.64,90.92,91.37,4498500,1.0,0.0
2013-09-24,91.42,93.48,91.39,92.8,3875700,1.0,0.0
2013-09-25,93.2,93.3,92.385,92.91,3833500,1.0,0.0
2013-09-26,93.75,94.4,93.06,93.58,5120000,1.0,0.0
2013-09-27,93.88,94.5,93.3,94.46,4234700,1.0,0.0
2013-09-30,93.38,93.65,92.79,93.54,4000500,1.0,0.0
2013-10-01,93.44,94.47,93.36,94.39,2383600,1.0,0.0
2013-10-02,94.18,94.97,93.13,94.81,3378800,1.0,0.0
2013-10-03,94.74,95.0,93.72,94.4,3619600,1.0,0.0
2013-10-04,94.43,95.63,94.14,95.41,2538900,1.0,0.0
2013-10-07,94.61,95.93,94.4301,95.28,2784400,1.0,0.0
2013-10-08,95.05,95.225,93.51,93.56,3254500,1.0,0.0
2013-10-09,93.82,94.305,92.92,93.96,3048100,1.0,0.0
2013-10-10,94.98,95.88,94.36,95.1,3286100,1.0,0.0
2013-10-11,94.67,95.81,94.242,95.49,2698600,1.0,0.0
2013-10-14,94.99,95.94,94.61,95.71,2375400,1.0,0.0
2013-10-15,95.55,96.3,95.03,95.23,3061400,1.0,0.0
2013-10-16,95.99,97.24,95.69,96.97,3978600,1.0,0.0
2013-10-17,96.8,98.08,96.67,98.08,3553100,1.0,0.0
2013-10-18,98.54,98.7,96.21,98.29,6848400,1.0,0.0
2013-10-21,98.21,98.21,96.76,97.05,3591200,1.0,0.0
2013-10-22,97.39,97.99,96.81,97.82,3615600,1.0,0.0
2013-10-23,97.25,97.28,95.41,95.66,3632800,1.0,0.0
2013-10-24,95.96,97.31,95.49,97.03,2238600,1.0,0.0
2013-10-25,96.9,97.08,96.09,96.88,2281000,1.0,0.0
2013-10-28,96.88,97.79,95.51,97.54,3387300,1.0,0.0
2013-10-29,97.88,98.0,96.0,96.48,5125600,1.0,0.0
2013-10-30,96.87,97.97,95.14,96.06,3899200,1.0,0.0
2013-10-31,96.2,97.24,95.39,96.08,3576000,1.0,0.0
2013-11-01,96.05,96.27,94.59,95.65,3102400,1.0,0.0
2013-11-04,96.23,97.82,95.93,97.73,4228500,1.0,0.0
2013-11-05,97.37,97.37,96.226,96.69,3700300,1.0,0.0
2013-11-06,97.06,97.49,96.03,97.01,3530300,1.0,0.0
2013-11-07,96.71,96.89,95.42,95.85,3864800,1.0,0.0
2013-11-08,95.71,96.47,95.5585,96.33,4794600,1.0,0.0
2013-11-11,96.46,97.08,96.17,97.01,2281200,1.0,0.0
2013-11-12,96.67,96.83,95.34,95.64,3048600,1.0,0.0
2013-11-13,95.29,97.04,95.1,97.0,3249900,1.0,0.0
2013-11-14,97.02,97.65,96.48,97.48,3309300,1.0,0.0
2013-11-15,97.57,97.76,96.8,97.54,3344000,1.0,0.0
2013-11-18,97.6,97.76,96.66,97.08,2712000,1.0,0.0
2013-11-19,96.9,97.33,96.01,96.9,2810800,1.0,0.0
2013-11-20,97.13,97.8,96.7935,97.18,2817300,1.0,0.0
2013-11-21,97.5,98.72,97.13,98.65,2637200,1.0,0.0
2013-11-22,98.77,99.42,97.96,99.37,3016300,1.0,0.0
2013-11-25,99.31,99.31,97.295,97.47,3815100,1.0,0.0
2013-11-26,97.49,98.087,97.05,97.63,2511000,1.0,0.0
2013-11-27,97.49,97.6,94.79,95.2,4513700,1.0,0.0
2013-11-29,95.21,95.95,94.52,94.96,2252400,1.0,0.0
2013-12-02,95.13,95.39,94.08,94.76,3079200,1.0,0.0
2013-12-03,94.73,95.6,94.06,94.3,4863600,1.0,0.0
2013-12-04,94.3,95.06,93.75,94.59,3998500,1.0,0.0
2013-12-05,94.4,94.44,93.36,93.43,4570100,1.0,0.0
2013-12-06,93.94,94.54,92.54,92.65,4220900,1.0,0.64
2013-12-09,92.57,93.7795,92.37,93.14,5059300,1.0,0.0
2013-12-10,93.15,93.2,92.45,92.49,4071200,1.0,0.0
2013-12-11,92.36,92.79,91.33,91.54,4622800,1.0,0.0
2013-12-12,91.44,92.12,90.98,91.24,4265700,1.0,0.0
2013-12-13,91.24,91.49,90.63,91.11,3310500,1.0,0.0
2013-12-16,91.32,91.829,90.73,90.95,3641700,1.0,0.0
2013-12-17,90.95,90.96,90.13,90.21,4578300,1.0,0.0
2013-12-18,90.75,92.34,90.39,92.26,4846100,1.0,0.0
2013-12-19,91.87,93.13,91.5,92.93,4232800,1.0,0.0
2013-12-20,92.8,93.52,92.54,92.8,4970000,1.0,0.0
2013-12-23,93.41,93.88,93.17,93.23,2237400,1.0,0.0
2013-12-24,93.24,93.54,92.66,93.48,954700,1.0,0.0
2013-12-26,93.47,94.11,93.13,94.03,2047900,1.0,0.0
2013-12-27,94.16,94.95,93.88,94.85,2001700,1.0,0.0
2013-12-30,94.64,95.32,94.35,94.55,2230200,1.0,0.0
2013-12-31,94.95,95.32,94.23,95.1,2689600,1.0,0.0
2014-01-02,94.51,94.84,93.41,93.85,2752600,1.0,0.0
2014-01-03,93.91,94.2499,92.88,93.52,2848000,1.0,0.0
2014-01-06,93.86,94.11,93.2,93.8,3176800,1.0,0.0
2014-01-07,94.57,95.69,94.09,95.55,3691000,1.0,0.0
2014-01-08,94.99,95.4,94.2,94.79,3520400,1.0,0.0
2014-01-09,94.84,95.12,94.065,94.84,3129900,1.0,0.0
2014-01-10,95.05,95.08,93.4115,93.85,3406400,1.0,0.0
2014-01-13,93.36,94.0999,91.45,91.54,5150800,1.0,0.0
2014-01-14,91.93,92.36,91.467,92.31,4383200,1.0,0.0
2014-01-15,92.76,92.87,90.74,91.46,4890400,1.0,0.0
2014-01-16,91.33,91.94,91.06,91.77,3777000,1.0,0.0
2014-01-17,91.74,91.96,90.55,90.57,3931900,1.0,0.0
2014-01-21,91.22,91.52,89.38,89.97,4978900,1.0,0.0
2014-01-22,90.52,91.28,89.65,90.96,3924700,1.0,0.0
2014-01-23,90.66,90.66,89.17,89.42,4373900,1.0,0.0
2014-01-24,88.76,88.83,87.59,88.0,4734100,1.0,0.0
2014-01-27,87.95,88.14,86.8,87.09,3585600,1.0,0.0
2014-01-28,87.28,88.55,87.18,88.31,2963800,1.0,0.0
2014-01-29,87.29,88.39,87.0,87.82,4094700,1.0,0.0
2014-01-30,88.74,89.23,86.5001,88.3,5523000,1.0,0.0
2014-01-31,87.78,88.73,86.81,87.57,5798500,1.0,0.0
2014-02-03,87.8,88.35,87.17,87.24,6228300,1.0,0.0
2014-02-04,87.42,88.04,86.58,87.14,6187600,1.0,0.0
2014-02-05,87.41,87.775,85.9,87.29,5590600,1.0,0.0
2014-02-06,87.61,88.96,87.61,88.48,5376000,1.0,0.0
2014-02-07,88.8,90.91,88.35,90.59,4941900,1.0,0.0
2014-02-10,90.45,91.12,90.16,90.69,4345500,1.0,0.0
2014-02-11,90.8,92.1,90.73,91.6,3772000,1.0,0.0
2014-02-12,92.08,92.7,91.85,92.19,3349700,1.0,0.0
2014-02-13,91.41,92.51,91.15,92.27,3708100,1.0,0.0
2014-02-14,94.77,96.06,94.27,95.76,8779500,1.0,0.0
2014-02-18,96.1,96.53,95.31,96.28,5798700,1.0,0.0
2014-02-19,96.05,96.5,94.87,94.94,5371100,1.0,0.0
2014-02-20,95.0,95.59,94.75,95.4,3827600,1.0,0.0
2014-02-21,95.32,95.97,94.907,95.39,3696100,1.0,0.0
2014-02-24,96.17,96.58,95.71,96.07,4626500,1.0,0.0
2014-02-25,95.87,96.05,95.114,95.82,2894900,1.0,0.0
2014-02-26,96.0,96.0,94.63,95.2,3750400,1.0,0.0
2014-02-27,95.09,95.55,94.681,95.53,2841900,1.0,0.0
2014-02-28,95.75,97.17,95.75,96.52,3998300,1.0,0.0
2014-03-03,95.79,96.87,95.48,96.05,3401200,1.0,0.0
2014-03-04,96.55,97.67,96.41,97.22,3307400,1.0,0.0
2014-03-05,97.46,97.75,96.77,96.85,3063200,1.0,0.0
2014-03-06,96.05,96.55,95.81,96.27,2985900,1.0,0.72
2014-03-07,97.28,97.41,96.34,97.13,2967500,1.0,0.0
2014-03-10,97.14,97.37,96.62,97.22,2397800,1.0,0.0
2014-03-11,97.4,97.47,96.08,96.41,2491200,1.0,0.0
2014-03-12,95.86,96.4799,95.55,96.39,3044800,1.0,0.0
2014-03-13,96.71,96.92,95.531,95.81,2621900,1.0,0.0
2014-03-14,95.4,96.57,95.29,96.52,2951400,1.0,0.0
2014-03-17,96.64,96.9999,96.38,96.85,2446500,1.0,0.0
2014-03-18,97.11,97.84,96.57,97.26,2893100,1.0,0.0
2014-03-19,97.25,97.38,94.53,95.14,4596500,1.0,0.0
2014-03-20,94.74,94.75,91.2,92.93,10873900,1.0,0.0
2014-03-21,93.37,95.04,92.71,94.07,10986600,1.0,0.0
2014-03-24,94.39,94.61,93.2728,93.87,4386000,1.0,0.0
2014-03-25,94.55,95.13,94.15,94.65,4342000,1.0,0.0
2014-03-26,94.82,94.95,93.38,93.54,5268300,1.0,0.0
2014-03-27,93.54,94.83,93.05,94.64,4372000,1.0,0.0
2014-03-28,95.05,95.59,94.3,95.55,4263900,1.0,0.0
2014-03-31,96.02,96.05,95.03,95.29,3880900,1.0,0.0
2014-04-01,95.39,95.4,94.61,94.9,4411000,1.0,0.0
2014-04-02,94.61,96.3,94.38,96.02,6579700,1.0,0.0
2014-04-03,96.45,96.66,96.03,96.51,3568200,1.0,0.0
2014-04-04,96.95,96.98,94.35,94.55,5616400,1.0,0.0
2014-04-07,94.72,94.81,93.56,93.59,4447100,1.0,0.0
2014-04-08,93.82,95.01,93.27,94.95,3299300,1.0,0.0
2014-04-09,95.4,96.03,94.82,95.97,3111400,1.0,0.0
2014-04-10,95.79,96.39,94.35,94.44,4148700,1.0,0.0
2014-04-11,94.09,95.08,93.33,93.33,5112300,1.0,0.0
2014-04-14,94.02,94.78,93.31,94.32,2942400,1.0,0.0
2014-04-15,94.35,95.17,93.74,94.9,4015700,1.0,0.0
2014-04-16,95.65,95.97,95.13,95.81,3810100,1.0,0.0
2014-04-17,95.41,96.7799,95.4,96.6,4609200,1.0,0.0
2014-04-21,96.73,97.5,96.6,97.45,2728800,1.0,0.0
2014-04-22,97.21,97.6759,96.78,96.93,3292500,1.0,0.0
2014-04-23,96.67,97.51,96.6001,96.77,2986600,1.0,0.0
2014-04-24,97.07,97.38,96.25,97.14,1971600,1.0,0.0
2014-04-25,97.14,97.18,96.28,96.37,2453000,1.0,0.0
2014-04-28,96.78,97.23,96.1517,96.68,4225000,1.0,0.0
2014-04-29,97.25,98.21,96.81,96.87,3272200,1.0,0.0
2014-04-30,96.73,96.73,95.47,95.75,2811100,1.0,0.0
2014-05-01,95.74,95.8,94.93,94.99,3138800,1.0,0.0
2014-05-02,94.88,95.17,94.4,94.44,3526200,1.0,0.0
2014-05-05,94.83,95.38,93.8,94.7,5651300,1.0,0.0
2014-05-06,94.8,96.15,94.51,95.83,4655900,1.0,0.0
2014-05-07,96.21,96.39,95.39,96.23,3386300,1.0,0.0
2014-05-08,96.38,96.5,95.06,95.19,2670200,1.0,0.0
2014-05-09,95.82,96.35,95.36,96.11,3690700,1.0,0.0
2014-05-12,96.5,96.7317,96.14,96.42,3554100,1.0,0.0
2014-05-13,96.75,98.115,96.47,97.52,3564000,1.0,0.0
2014-05-14,97.02,97.53,96.85,97.38,2539600,1.0,0.0
2014-05-15,97.07,97.27,96.11,97.06,3519400,1.0,0.0
2014-05-16,97.11,97.11,95.32,95.69,3942500,1.0,0.0
2014-05-19,95.71,96.35,95.68,95.94,2648900,1.0,0.0
2014-05-20,95.8,96.27,95.38,95.46,3102200,1.0,0.0
2014-05-21,95.62,97.84,95.5,97.59,4018400,1.0,0.0
2014-05-22,97.6,98.03,97.0,97.23,2738400,1.0,0.0
2014-05-23,97.5,97.69,96.911,96.97,2580900,1.0,0.0
2014-05-27,97.07,97.57,96.41,97.45,3305900,1.0,0.0
2014-05-28,97.62,99.26,97.35,99.05,5710000,1.0,0.0
2014-05-29,99.15,99.88,98.91,99.83,4922300,1.0,0.0
2014-05-30,99.4,99.75,99.02,99.69,4312400,1.0,0.0
2014-06-02,99.79,100.47,99.4,99.76,3224600,1.0,0.0
2014-06-03,99.79,100.53,99.5,100.24,3008900,1.0,0.0
2014-06-04,99.83,100.33,99.555,100.16,3088800,1.0,0.0
2014-06-05,100.7,100.97,99.65,100.9,4651100,1.0,0.0
2014-06-06,100.56,100.87,100.02,100.38,3828000,1.0,0.72
2014-06-09,100.18,100.85,99.945,100.19,2418800,1.0,0.0
2014-06-10,100.0,100.27,99.68,99.98,2736200,1.0,0.0
2014-06-11,99.68,100.13,99.67,99.89,3033100,1.0,0.0
2014-06-12,100.39,101.647,100.29,101.25,5018100,1.0,0.0
2014-06-13,101.64,103.25,101.44,103.23,4345000,1.0,0.0
2014-06-16,103.35,103.8,103.03,103.35,4258800,1.0,0.0
2014-06-17,102.72,102.89,102.05,102.74,3351400,1.0,0.0
2014-06-18,102.64,103.37,101.98,103.25,2786200,1.0,0.0
2014-06-19,103.34,103.64,102.982,103.35,3157600,1.0,0.0
2014-06-20,103.59,104.14,103.22,104.0,7303800,1.0,0.0
2014-06-23,104.15,105.64,104.14,105.19,4996300,1.0,0.0
2014-06-24,105.37,105.38,101.13,101.45,5542100,1.0,0.0
2014-06-25,101.46,102.77,101.32,102.62,4734200,1.0,0.0
2014-06-26,102.84,102.84,101.29,102.64,2546700,1.0,0.0
2014-06-27,102.3,102.575,100.9501,102.21,4219100,1.0,0.0
2014-06-30,101.89,103.15,101.89,102.63,4095500,1.0,0.0
2014-07-01,103.77,104.04,102.72,102.8,3314300,1.0,0.0
2014-07-02,102.74,102.93,101.28,102.24,5346300,1.0,0.0
2014-07-03,102.33,102.75,101.77,102.17,2414700,1.0,0.0
2014-07-07,102.27,102.32,101.29,101.59,2880500,1.0,0.0
2014-07-08,101.48,102.39,101.32,101.88,2549000,1.0,0.0
2014-07-09,102.07,102.29,101.45,101.95,2257800,1.0,0.0
2014-07-10,101.11,101.55,99.89,100.41,4825000,1.0,0.0
2014-07-11,100.55,100.724,99.7301,100.48,3116100,1.0,0.0
2014-07-14,100.95,101.39,100.76,101.22,2611800,1.0,0.0
2014-07-15,101.3,101.53,99.27,99.52,3802300,1.0,0.0
2014-07-16,99.83,101.908,99.83,101.73,3101400,1.0,0.0
2014-07-17,101.88,102.17,99.83,99.95,2781900,1.0,0.0
2014-07-18,100.03,101.005,99.5,100.93,3388600,1.0,0.0
2014-07-21,101.16,101.16,100.03,100.58,2606300,1.0,0.0
2014-07-22,100.96,102.01,100.74,101.27,2569600,1.0,0.0
2014-07-23,101.25,101.73,100.7344,101.6,1693400,1.0,0.0
2014-07-24,101.53,101.59,100.35,100.88,2352600,1.0,0.0
2014-07-25,100.38,100.93,100.0,100.09,2590000,1.0,0.0
2014-07-28,100.2,100.6,99.5,99.82,2341300,1.0,0.0
2014-07-29,99.55,99.94,99.26,99.33,2256400,1.0,0.0
2014-07-30,99.76,100.3097,98.08,98.11,4248500,1.0,0.0
2014-07-31,98.83,99.09,97.48,97.71,5444300,1.0,0.0
2014-08-01,97.64,98.89,96.84,97.89,1086761,1.0,0.0
2014-08-04,98.77,101.22,98.73,100.75,1102320,1.0,0.0
2014-08-05,100.24,100.26,98.41,99.11,4715100,1.0,0.0
2014-08-06,98.92,100.55,98.7201,99.41,2907800,1.0,0.0
2014-08-07,99.55,99.75,97.77,98.29,3263000,1.0,0.0
2014-08-08,98.65,99.85,98.36,99.8,3005800,1.0,0.0
2014-08-11,100.2,101.05,99.52,99.77,2471600,1.0,0.0
2014-08-12,99.4,100.38,99.05,99.81,2980800,1.0,0.0
2014-08-13,99.99,100.96,99.194,99.99,2457900,1.0,0.0
2014-08-14,100.29,100.82,99.74,99.97,3461800,1.0,0.0
2014-08-15,100.03,100.61,99.327,100.46,4278100,1.0,0.0
2014-08-18,100.78,100.905,99.49,100.6,2969700,1.0,0.0
2014-08-19,101.08,102.11,100.65,101.8,3161900,1.0,0.0
2014-08-20,101.36,101.9,100.922,101.74,1919100,1.0,0.0
2014-08-21,101.76,102.5,101.54,102.27,2665800,1.0,0.0
2014-08-22,102.24,102.82,101.95,102.44,3061200,1.0,0.0
2014-08-25,102.89,103.55,102.67,103.28,3188400,1.0,0.0
2014-08-26,103.57,103.7,103.1007,103.15,2287300,1.0,0.0
2014-08-27,103.41,103.68,102.95,103.38,2233600,1.0,0.0
2014-08-28,103.24,104.48,103.09,104.01,2809600,1.0,0.0
2014-08-29,103.02,104.07,103.02,103.73,2485800,1.0,0.0
2014-09-02,103.43,103.69,102.08,102.36,2713600,1.0,0.0
2014-09-03,103.17,103.57,102.39,102.45,2978900,1.0,0.0
2014-09-04,102.65,103.47,101.91,102.37,3786600,1.0,0.0
2014-09-05,102.34,102.58,100.77,101.31,4764000,1.0,0.0
2014-09-08,100.25,100.32,98.11,98.55,4971000,1.0,0.72
2014-09-09,98.52,99.27,97.79,98.35,4155600,1.0,0.0
2014-09-10,98.46,98.6,97.585,98.54,3545700,1.0,0.0
2014-09-11,97.86,98.4312,97.34,98.35,3145000,1.0,0.0
2014-09-12,98.0,98.13,97.05,97.4,2903700,1.0,0.0
2014-09-15,97.1,98.55,96.34,98.29,4380000,1.0,0.0
2014-09-16,97.43,99.21,97.4,98.56,3806700,1.0,0.0
2014-09-17,98.45,99.17,97.87,98.17,3684700,1.0,0.0
2014-09-18,98.5,98.69,97.59,97.87,2355900,1.0,0.0
2014-09-19,98.35,98.64,97.69,97.71,3948400,1.0,0.0
2014-09-22,97.55,97.62,96.16,96.91,3428456,1.0,0.0
2014-09-23,96.78,97.17,96.19,96.46,3700649,1.0,0.0
2014-09-24,97.52,99.15,96.3,98.41,5624014,1.0,0.0
2014-09-25,97.86,98.36,96.37,96.77,5332763,1.0,0.0
2014-09-26,96.64,98.52,96.59,98.35,4454467,1.0,0.0
2014-09-29,97.0,97.46,96.01,97.23,5161378,1.0,0.0
2014-09-30,97.43,97.48,95.7,96.15,5081975,1.0,0.0
2014-10-01,96.01,97.04,94.17,94.29,6115834,1.0,0.0
2014-10-02,93.83,95.82,93.24,95.22,5601792,1.0,0.0
2014-10-03,96.16,96.28,94.65,95.96,5200367,1.0,0.0
2014-10-06,96.28,97.14,95.75,97.08,4987800,1.0,0.0
2014-10-07,95.5,96.51,94.87,94.87,5357778,1.0,0.0
2014-10-08,94.62,95.66,92.832,95.56,5422301,1.0,0.0
2014-10-09,95.06,95.14,91.99,92.53,5476696,1.0,0.0
2014-10-10,92.57,93.15,90.61,91.56,6015470,1.0,0.0
2014-10-13,91.33,92.25,87.7,87.9,6533719,1.0,0.0
2014-10-14,88.47,89.07,86.1,86.55,6615843,1.0,0.0
2014-10-15,84.67,85.98,82.3,85.25,9285278,1.0,0.0
2014-10-16,83.55,87.15,83.28,86.44,8779423,1.0,0.0
2014-10-17,87.34,90.59,87.34,88.36,8834056,1.0,0.0
2014-10-20,88.14,88.88,87.6228,88.74,3791729,1.0,0.0
2014-10-21,90.56,91.38,89.6,91.07,4065773,1.0,0.0
2014-10-22,90.33,91.7,89.59,89.7,4255329,1.0,0.0
2014-10-23,90.23,91.6,89.21,91.01,4309533,1.0,0.0
