date,open,high,low,close,volume,splitfactor,divcash
2022-07-22,54.05,54.52,53.58,54.01,1971550,1.0,0.0
2022-07-25,54.62,55.605,54.18,55.47,2642959,1.0,0.0
2022-07-26,55.65,56.02,55.05,55.46,1692205,1.0,0.0
2022-07-27,55.91,56.895,54.97,56.61,2248511,1.0,0.0
2022-07-28,56.805,57.2468,56.27,56.96,2293435,1.0,0.0
2022-07-29,57.43,58.04,57.23,57.55,2338931,1.0,0.0
2022-08-01,57.0,57.53,56.34,56.9,2621627,1.0,0.0
2022-08-02,56.84,56.94,55.6903,55.74,3025200,1.0,0.0
2022-08-03,56.1,56.1,55.56,55.7,3164584,1.0,0.0
2022-08-04,55.59,55.75,54.68,55.22,3218901,1.0,0.0
2022-08-05,56.97,58.41,56.74,57.9,5728092,1.0,0.0
2022-08-08,59.31,60.69,59.02,59.09,4055622,1.0,0.0
2022-08-09,59.13,60.14,59.13,59.72,3022130,1.0,0.0
2022-08-10,60.71,60.945,59.77,60.09,2604531,1.0,0.0
2022-08-11,60.49,61.05,60.1345,60.27,1985316,1.0,0.15
2022-08-12,60.47,61.77,60.14,61.76,2743959,1.0,0.0
2022-08-15,60.86,61.83,60.47,61.61,3836196,1.0,0.0
2022-08-16,61.64,62.32,61.64,62.1,2523074,1.0,0.0
2022-08-17,61.5,61.9,61.21,61.87,1747578,1.0,0.0
2022-08-18,62.29,62.81,62.12,62.37,1980567,1.0,0.0
2022-08-19,62.05,62.1846,61.13,61.33,2232226,1.0,0.0
2022-08-22,60.73,61.34,60.6,61.04,1912766,1.0,0.0
2022-08-23,61.23,61.97,61.23,61.77,1952671,1.0,0.0
2022-08-24,61.9,62.47,61.23,61.9,2307222,1.0,0.0
2022-08-25,62.41,63.345,62.18,63.24,2522422,1.0,0.0
2022-08-26,63.48,63.766,62.28,62.32,1889205,1.0,0.0
2022-08-29,61.6,62.47,61.35,61.91,1801826,1.0,0.0
2022-08-30,61.58,61.87,60.71,61.77,2539263,1.0,0.0
2022-08-31,61.74,62.21,61.18,61.43,3710535,1.0,0.0
2022-09-01,60.78,60.93,59.95,60.81,2468438,1.0,0.0
2022-09-02,61.56,62.21,61.0,61.24,2644096,1.0,0.0
2022-09-06,61.61,61.75,60.03,60.32,2302871,1.0,0.0
2022-09-07,59.885,61.99,59.78,61.82,2058759,1.0,0.0
2022-09-08,61.37,62.13,61.1,62.04,2873519,1.0,0.0
2022-09-09,62.59,62.98,61.795,62.52,2021237,1.0,0.0
2022-09-12,62.87,62.87,61.29,62.11,4922259,1.0,0.0
2022-09-13,61.06,63.83,61.01,62.65,4939195,1.0,0.0
2022-09-14,63.03,64.3,62.76,63.81,5006467,1.0,0.0
2022-09-15,63.81,63.98,61.965,62.12,5786353,1.0,0.0
2022-09-16,61.23,61.6,60.38,61.35,7511967,1.0,0.0
2022-09-19,60.5,61.66,60.5,61.42,2386803,1.0,0.0
2022-09-20,60.84,61.57,60.23,61.4,2707085,1.0,0.0
2022-09-21,62.22,62.22,59.2,59.23,3101520,1.0,0.0
2022-09-22,59.55,60.59,59.55,59.76,3129372,1.0,0.0
2022-09-23,58.78,58.81,57.0911,57.92,2686828,1.0,0.0
2022-09-26,57.88,58.9677,57.515,57.61,3941636,1.0,0.0
2022-09-27,58.25,58.58,56.9,57.26,2357370,1.0,0.0
2022-09-28,57.49,58.695,57.17,58.38,3517694,1.0,0.0
2022-09-29,57.85,58.08,56.59,57.21,2431392,1.0,0.0
2022-09-30,56.94,58.0,56.39,57.15,3688255,1.0,0.0
2022-10-03,58.48,59.475,57.895,59.18,3680104,1.0,0.0
2022-10-04,59.98,61.82,59.92,61.76,3986666,1.0,0.0
2022-10-05,61.36,61.96,61.01,61.52,2978067,1.0,0.0
2022-10-06,61.21,61.96,60.75,60.89,3219235,1.0,0.0
2022-10-07,60.7,61.25,60.1,60.83,2420507,1.0,0.0
2022-10-10,61.33,61.76,60.76,61.05,2133348,1.0,0.0
2022-10-11,60.59,61.73,60.26,60.76,2198777,1.0,0.0
2022-10-12,60.82,61.065,60.16,60.79,2395722,1.0,0.0
2022-10-13,60.11,63.235,59.51,62.95,3068052,1.0,0.0
2022-10-14,63.25,63.25,58.6,58.73,4043244,1.0,0.0
2022-10-17,59.85,60.985,59.85,60.36,2693263,1.0,0.0
2022-10-18,61.77,62.4,60.84,61.62,2934583,1.0,0.0
2022-10-19,61.225,62.24,61.1,61.8,2174033,1.0,0.0
2022-10-20,62.38,62.74,61.37,61.93,2886462,1.0,0.0
2022-10-21,61.96,63.035,61.38,62.88,2566191,1.0,0.0
2022-10-24,63.05,63.77,62.69,63.36,3123387,1.0,0.0
2022-10-25,63.01,65.01,62.99,64.96,4597445,1.0,0.0
2022-10-26,65.495,66.27,64.7,65.87,5580992,1.0,0.0
2022-10-27,66.35,66.69,65.81,65.97,3822579,1.0,0.0
2022-10-28,66.09,66.5,65.2525,66.02,2951217,1.0,0.0
2022-10-31,65.98,66.5,64.89,65.34,3673141,1.0,0.0
2022-11-01,66.03,67.2,65.8,67.11,3694148,1.0,0.0
2022-11-02,67.06,68.43,66.84,66.91,4389154,1.0,0.0
2022-11-03,65.76,67.64,65.73,66.98,5408921,1.0,0.0
2022-11-04,66.98,67.27,63.95,65.37,5373115,1.0,0.0
2022-11-07,65.33,67.02,65.26,66.04,3421765,1.0,0.0
2022-11-08,66.09,67.52,65.88,67.19,2901471,1.0,0.0
2022-11-09,67.07,67.87,66.735,67.05,3595008,1.0,0.0
2022-11-10,68.03,68.03,66.53,67.21,4523979,1.0,0.15
2022-11-11,67.86,68.1,64.2952,64.77,5139269,1.0,0.0
2022-11-14,64.93,67.67,64.83,66.73,3240583,1.0,0.0
2022-11-15,66.72,67.05,64.82,66.72,3422090,1.0,0.0
2022-11-16,66.3,66.59,65.06,65.35,3064298,1.0,0.0
2022-11-17,64.55,65.64,63.76,65.43,3637368,1.0,0.0
2022-11-18,65.64,65.94,64.78,65.2,2999754,1.0,0.0
2022-11-21,65.0,65.72,64.05,65.15,3290256,1.0,0.0
2022-11-22,65.925,66.33,65.38,66.09,1896666,1.0,0.0
2022-11-23,65.99,66.31,65.32,65.8,1653661,1.0,0.0
2022-11-25,66.0,66.33,65.61,66.33,704285,1.0,0.0
2022-11-28,65.71,65.74,64.65,64.93,2570196,1.0,0.0
2022-11-29,65.01,65.88,64.97,65.57,1736501,1.0,0.0
2022-11-30,65.74,67.19,64.804,67.16,5060065,1.0,0.0
2022-12-01,67.35,67.42,65.84,66.25,1705948,1.0,0.0
2022-12-02,65.97,67.55,65.83,67.31,1865132,1.0,0.0
2022-12-05,66.96,67.11,64.03,64.36,2573243,1.0,0.0
2022-12-06,64.5,65.4,63.17,63.66,2674246,1.0,0.0
2022-12-07,63.67,64.33,63.2,63.76,2747658,1.0,0.0
2022-12-08,64.3,64.62,63.49,63.74,1892284,1.0,0.0
2022-12-09,63.53,64.0,62.63,62.99,2078780,1.0,0.0
2022-12-12,63.0,63.28,61.6201,62.29,3637313,1.0,0.0
2022-12-13,63.22,63.625,62.37,62.64,2384637,1.0,0.0
2022-12-14,62.73,63.025,61.4,61.7,2956456,1.0,0.0
2022-12-15,60.99,61.36,59.92,60.23,3922979,1.0,0.0
2022-12-16,59.745,60.08,59.0,59.78,9735234,1.0,0.0
2022-12-19,60.03,60.29,58.015,58.3,3378969,1.0,0.0
2022-12-20,58.55,59.41,58.31,58.89,2645370,1.0,0.0
2022-12-21,59.09,59.9,58.42,59.39,2429054,1.0,0.0
2022-12-22,59.23,59.24,57.96,58.9,2305713,1.0,0.0
2022-12-23,58.91,59.635,58.82,59.38,1136384,1.0,0.0
2022-12-27,59.63,60.03,59.26,59.76,1683886,1.0,0.0
2022-12-28,59.76,59.9298,58.48,58.63,1656839,1.0,0.0
2022-12-29,58.74,59.625,58.74,58.98,1548155,1.0,0.0
2022-12-30,58.76,59.17,58.33,58.78,1858251,1.0,0.0
2023-01-03,58.73,59.12,58.3,58.93,2351176,1.0,0.0
2023-01-04,59.25,59.8,58.72,59.69,3428571,1.0,0.0
2023-01-05,59.23,59.69,58.9,59.04,3314685,1.0,0.0
2023-01-06,59.77,61.14,59.59,61.01,2866982,1.0,0.0
2023-01-09,61.2,61.955,60.75,61.11,2243116,1.0,0.0
2023-01-10,61.42,61.79,60.49,61.75,1736335,1.0,0.0
2023-01-11,62.82,62.95,61.645,62.08,2807697,1.0,0.0
2023-01-12,62.1,62.8511,61.71,62.58,2888531,1.0,0.0
2023-01-13,62.57,63.01,61.8751,62.72,2066326,1.0,0.0
2023-01-17,62.775,63.545,62.65,62.7,3163532,1.0,0.0
2023-01-18,62.94,63.06,61.41,61.51,2621493,1.0,0.0
2023-01-19,61.62,62.36,61.15,62.22,3085751,1.0,0.0
2023-01-20,62.4,62.99,61.65,62.36,2570824,1.0,0.0
2023-01-23,62.32,62.47,61.565,61.9,2754444,1.0,0.0
2023-01-24,62.08,62.55,61.2,62.51,2169461,1.0,0.0
2023-01-25,61.89,63.15,61.42,63.13,2149971,1.0,0.0
2023-01-26,63.5,63.645,62.57,63.13,3726480,1.0,0.0
2023-01-27,62.8,64.085,62.68,63.83,3738475,1.0,0.0
2023-01-30,63.285,63.96,62.19,62.53,2869321,1.0,0.0
2023-01-31,62.61,64.47,62.48,64.45,3797164,1.0,0.0
2023-02-01,64.01,65.21,63.9,64.48,4132931,1.0,0.0
2023-02-02,62.34,62.98,61.06,62.0,9167230,1.0,0.0
2023-02-03,61.1,61.89,61.1,61.5,4689593,1.0,0.0
2023-02-06,61.245,61.4,60.24,60.7,4277385,1.0,0.0
2023-02-07,60.57,60.94,59.84,60.71,4114444,1.0,0.0
2023-02-08,60.485,62.03,60.44,61.88,4131363,1.0,0.0
2023-02-09,63.485,63.79,62.26,62.6,4260023,1.0,0.0
2023-02-10,62.86,64.98,62.86,64.47,4935471,1.0,0.0
2023-02-13,64.07,64.2311,62.31,62.47,3864357,1.0,0.0
2023-02-14,62.04,62.79,61.62,62.18,2741547,1.0,0.0
2023-02-15,61.62,62.27,61.54,62.11,2574739,1.0,0.0
2023-02-16,61.73,63.1,61.67,62.75,2277109,1.0,0.0
2023-02-17,62.41,62.96,61.51,61.81,4037081,1.0,0.0
2023-02-21,61.88,62.18,60.015,60.06,3398212,1.0,0.0
2023-02-22,60.25,62.0,59.58,61.94,5076332,1.0,0.0
2023-02-23,62.14,62.5725,61.05,62.0,4058566,1.0,0.0
2023-02-24,61.17,61.83,60.46,61.68,2909783,1.0,0.0
2023-02-27,61.56,62.44,61.26,62.11,3516546,1.0,0.0
2023-02-28,61.73,62.47,61.41,62.29,6824452,1.0,0.15
2023-03-01,62.14,63.01,62.09,62.15,2758627,1.0,0.0
2023-03-02,62.4,63.6,62.04,63.55,2537115,1.0,0.0
2023-03-03,63.18,63.75,62.91,63.7,2412736,1.0,0.0
2023-03-06,63.36,64.04,62.8,63.25,3932591,1.0,0.0
2023-03-07,62.8,63.01,61.83,62.97,4239322,1.0,0.0
2023-03-08,62.98,62.98,61.54,62.2,4877418,1.0,0.0
2023-03-09,62.34,62.41,59.91,59.92,2485365,1.0,0.0
2023-03-10,59.61,59.79,58.405,58.89,2632517,1.0,0.0
2023-03-13,58.04,59.33,57.575,58.62,2897867,1.0,0.0
2023-03-14,59.64,60.0325,58.185,58.92,3774848,1.0,0.0
2023-03-15,57.71,57.8,56.14,56.85,4253988,1.0,0.0
2023-03-16,56.255,57.18,55.81,56.96,4866844,1.0,0.0
2023-03-17,56.41,57.13,56.11,56.61,12011065,1.0,0.0
2023-03-20,56.96,57.89,56.96,57.62,4243210,1.0,0.0
2023-03-21,58.38,58.95,58.11,58.51,2758555,1.0,0.0
2023-03-22,58.39,58.66,57.43,57.44,2320920,1.0,0.0
2023-03-23,57.5,58.03,56.52,56.81,2454206,1.0,0.0
2023-03-24,56.12,57.13,55.9,56.84,2559334,1.0,0.0
2023-03-27,57.39,58.365,57.13,57.7,3560791,1.0,0.0
2023-03-28,57.945,58.5975,57.8,58.1,2224400,1.0,0.0
2023-03-29,58.75,60.0,58.6,59.94,4911884,1.0,0.0
2023-03-30,60.71,60.73,59.56,59.95,3152601,1.0,0.0
2023-03-31,60.11,60.4325,59.84,60.31,2700238,1.0,0.0
2023-04-03,60.57,61.07,60.365,61.0,3420338,1.0,0.0
2023-04-04,60.57,60.65,59.915,60.4,3465189,1.0,0.0
2023-04-05,60.04,60.855,60.015,60.72,2956097,1.0,0.0
2023-04-06,60.47,60.48,59.09,59.8,3045879,1.0,0.0
2023-04-10,59.88,60.7,59.73,60.29,2040908,1.0,0.0
2023-04-11,60.34,61.12,60.08,60.93,2120100,1.0,0.0
2023-04-12,61.33,62.22,61.09,61.79,2904677,1.0,0.0
2023-04-13,62.02,62.869,61.69,62.72,2642612,1.0,0.0
2023-04-14,62.9,63.365,61.83,62.13,1697393,1.0,0.0
2023-04-17,62.45,62.84,62.085,62.77,1639567,1.0,0.0
2023-04-18,62.91,63.06,62.54,62.97,1624386,1.0,0.0
2023-04-19,62.8,62.97,62.09,62.25,1482509,1.0,0.0
2023-04-20,61.75,62.015,61.43,61.89,1691081,1.0,0.0
2023-04-21,62.1,62.1,61.14,61.48,1626400,1.0,0.0
2023-04-24,61.76,61.83,61.335,61.51,1393681,1.0,0.0
2023-04-25,61.085,61.21,60.38,60.53,1718375,1.0,0.0
2023-04-26,60.12,60.33,59.21,59.64,1744187,1.0,0.0
2023-04-27,59.64,60.735,59.64,60.67,1790963,1.0,0.0
2023-04-28,60.61,61.34,60.535,61.12,2980045,1.0,0.0
2023-05-01,61.19,61.87,60.99,61.46,1846629,1.0,0.0
2023-05-02,60.885,61.0,58.66,60.64,2617778,1.0,0.0
2023-05-03,60.88,61.07,59.945,60.0,2372151,1.0,0.0
2023-05-04,60.35,60.57,56.84,56.88,4165151,1.0,0.0
2023-05-05,57.63,58.885,57.55,58.25,3142948,1.0,0.0
2023-05-08,58.93,59.04,57.53,57.59,2399389,1.0,0.0
2023-05-09,57.12,57.34,56.645,57.1,2771686,1.0,0.0
2023-05-10,57.68,57.86,56.4,57.57,2707421,1.0,0.0
2023-05-11,56.81,57.15,56.435,56.83,2211114,1.0,0.0
2023-05-12,57.08,57.38,56.395,57.02,1937852,1.0,0.0
2023-05-15,57.225,57.975,56.95,57.9,2049293,1.0,0.0
2023-05-16,57.55,57.73,56.88,56.97,2066908,1.0,0.0
2023-05-17,57.09,57.11,55.85,55.96,2952309,1.0,0.0
2023-05-18,55.64,56.27,54.87,56.19,2714326,1.0,0.0
2023-05-19,56.53,57.327,56.36,56.97,2284076,1.0,0.0
2023-05-22,57.36,57.37,56.55,56.86,2179375,1.0,0.0
2023-05-23,56.58,56.85,55.83,56.03,2627370,1.0,0.0
2023-05-24,56.1,56.17,55.055,55.25,1870932,1.0,0.0
2023-05-25,54.94,55.34,54.62,54.85,2255187,1.0,0.0
2023-05-26,55.18,55.78,54.97,55.17,2953667,1.0,0.0
2023-05-30,55.12,55.12,54.1819,54.97,3789757,1.0,0.0
2023-05-31,54.53,54.75,52.97,53.49,6454567,1.0,0.15
2023-06-01,53.445,53.86,52.76,53.86,3872429,1.0,0.0
2023-06-02,55.27,56.12,54.85,55.92,3365758,1.0,0.0
2023-06-05,55.91,56.93,55.86,56.2,3424313,1.0,0.0
2023-06-06,55.85,57.84,55.76,57.62,3438051,1.0,0.0
2023-06-07,57.81,58.56,57.66,58.09,5948929,1.0,0.0
2023-06-08,58.18,58.18,57.31,57.83,2850425,1.0,0.0
2023-06-09,57.29,57.41,55.89,56.44,4734007,1.0,0.0
2023-06-12,56.45,57.29,56.08,57.0,3261131,1.0,0.0
2023-06-13,57.16,58.02,57.16,57.7,2184459,1.0,0.0
2023-06-14,57.955,58.067,56.855,57.03,2447095,1.0,0.0
2023-06-15,57.14,57.99,57.14,57.68,3801361,1.0,0.0
2023-06-16,57.67,57.87,56.775,57.23,10092021,1.0,0.0
2023-06-20,56.81,56.97,56.23,56.54,3439495,1.0,0.0
2023-06-21,56.24,58.81,56.0955,58.57,4451131,1.0,0.0
2023-06-22,58.38,58.455,57.71,57.89,2015216,1.0,0.0
2023-06-23,57.49,57.88,56.96,57.23,4214033,1.0,0.0
2023-06-26,57.45,58.25,57.39,58.01,1862441,1.0,0.0
2023-06-27,57.84,58.0,56.41,57.33,3870203,1.0,0.0
2023-06-28,57.63,57.64,56.335,56.94,2973849,1.0,0.0
2023-06-29,56.77,57.73,56.65,57.7,1927392,1.0,0.0
2023-06-30,57.85,57.85,56.61,57.3,5280184,1.0,0.0
2023-07-03,57.69,58.31,57.565,58.0,2013453,1.0,0.0
2023-07-05,57.07,57.3472,56.3,56.55,4413129,1.0,0.0
2023-07-06,56.15,56.77,55.95,56.62,3614730,1.0,0.0
2023-07-07,56.42,57.5487,56.42,57.3,3735906,1.0,0.0
2023-07-10,55.97,56.1499,53.12,54.09,8953963,1.0,0.0
2023-07-11,53.93,54.54,53.5,54.52,4271706,1.0,0.0
2023-07-12,54.9,54.9555,53.88,54.03,5022406,1.0,0.0
2023-07-13,53.94,54.67,53.7593,54.61,3528256,1.0,0.0
2023-07-14,54.85,54.85,53.81,54.25,3180001,1.0,0.0
2023-07-17,54.25,54.91,54.16,54.59,2633195,1.0,0.0
2023-07-18,55.17,55.61,54.9201,55.1,5000575,1.0,0.0
2023-07-19,55.5,56.47,55.5,56.19,4543624,1.0,0.0
2023-07-20,56.71,56.965,56.18,56.62,2328444,1.0,0.0
2023-07-21,56.76,56.85,56.215,56.35,1891917,1.0,0.0
2023-07-24,56.56,56.92,56.07,56.7,2508886,1.0,0.0
2023-07-25,56.64,56.64,55.82,56.23,3082234,1.0,0.0
2023-07-26,55.91,56.27,55.46,55.79,3173248,1.0,0.0
2023-07-27,55.92,56.31,55.45,55.59,2904401,1.0,0.0
2023-07-28,56.105,56.25,55.81,56.14,2697386,1.0,0.0
2023-07-31,56.37,56.48,56.02,56.43,2184766,1.0,0.0
2023-08-01,56.15,56.38,55.72,55.94,3106123,1.0,0.0
2023-08-02,55.4,56.4199,55.21,55.9,3378615,1.0,0.0
2023-08-03,55.57,56.245,55.11,55.69,4798062,1.0,0.0
2023-08-04,55.08,57.49,54.75,56.02,7329683,1.0,0.0
2023-08-07,55.97,56.02,54.39,54.57,3939487,1.0,0.0
2023-08-08,54.09,54.845,53.9,54.18,2916121,1.0,0.0
2023-08-09,54.03,54.29,53.25,53.37,3674608,1.0,0.0
2023-08-10,53.62,53.715,52.09,52.21,5140558,1.0,0.0
2023-08-11,52.22,52.67,51.97,52.41,2990369,1.0,0.0
2023-08-14,52.0,52.06,51.51,52.0,2305360,1.0,0.0
2023-08-15,51.38,51.4,50.14,50.65,5545683,1.0,0.0
2023-08-16,50.6,50.92,50.005,50.01,4172314,1.0,0.0
2023-08-17,50.0,51.0,49.9497,50.43,3909268,1.0,0.0
2023-08-18,50.04,51.0,50.04,50.76,4778197,1.0,0.0
2023-08-21,50.77,50.8729,50.155,50.21,2486289,1.0,0.0
2023-08-22,50.04,50.2,49.18,49.38,3498497,1.0,0.0
2023-08-23,49.3,49.33,48.68,49.08,5037649,1.0,0.0
2023-08-24,48.84,49.725,48.73,49.65,3935280,1.0,0.0
2023-08-25,49.93,50.44,49.63,49.94,5374376,1.0,0.0
2023-08-28,50.13,51.12,50.13,50.93,3791918,1.0,0.0
2023-08-29,51.15,51.38,50.79,51.31,3143609,1.0,0.0
2023-08-30,51.27,51.57,51.045,51.26,3462839,1.0,0.0
2023-08-31,51.26,51.28,50.45,50.51,3958178,1.0,0.16
2023-09-01,51.0,51.4,50.85,51.11,3573237,1.0,0.0
2023-09-05,51.53,51.9,50.95,50.96,6091007,1.0,0.0
2023-09-06,50.85,51.01,50.16,50.5,4988441,1.0,0.0
2023-09-07,50.14,50.64,48.84,49.56,9868244,1.0,0.0
2023-09-08,49.68,49.92,49.26,49.58,2997608,1.0,0.0
2023-09-11,49.72,50.25,49.57,49.81,3350879,1.0,0.0
2023-09-12,50.04,51.71,49.5,51.63,6620710,1.0,0.0
2023-09-13,51.86,53.4,51.86,51.99,6209459,1.0,0.0
2023-09-14,52.59,52.925,52.17,52.61,4979684,1.0,0.0
2023-09-15,52.51,53.25,52.42,52.55,11700545,1.0,0.0
2023-09-18,52.44,52.71,51.68,51.87,4218289,1.0,0.0
2023-09-19,52.33,52.63,52.05,52.54,5439457,1.0,0.0
2023-09-20,52.99,52.99,51.69,51.77,4121842,1.0,0.0
2023-09-21,51.25,51.78,51.0,51.53,3519209,1.0,0.0
2023-09-22,51.59,51.79,51.235,51.42,3208582,1.0,0.0
2023-09-25,51.03,51.37,50.69,51.27,4334442,1.0,0.0
2023-09-26,51.03,51.42,50.54,50.79,3817763,1.0,0.0
2023-09-27,51.03,51.33,50.4,50.75,2590730,1.0,0.0
2023-09-28,50.81,51.23,50.45,50.91,3086006,1.0,0.0
2023-09-29,51.3,51.55,50.92,51.16,3507554,1.0,0.0
2023-10-02,50.94,50.94,49.73,50.05,3666124,1.0,0.0
2023-10-03,49.55,50.63,49.41,50.34,3856932,1.0,0.0
2023-10-04,50.51,51.02,50.145,50.45,2759543,1.0,0.0
2023-10-05,50.13,50.53,49.43,49.83,2497342,1.0,0.0
2023-10-06,49.67,50.49,49.44,50.05,2920401,1.0,0.0
2023-10-09,49.89,50.605,49.44,50.59,3119787,1.0,0.0
2023-10-10,50.73,51.19,50.455,50.52,2248436,1.0,0.0
2023-10-11,50.47,50.53,48.59,49.88,4008878,1.0,0.0
2023-10-12,50.19,50.19,49.13,49.44,1896969,1.0,0.0
2023-10-13,49.46,49.84,49.05,49.55,2248219,1.0,0.0
2023-10-16,49.87,50.035,49.37,49.81,2174858,1.0,0.0
2023-10-17,49.68,51.58,49.65,51.56,3335225,1.0,0.0
2023-10-18,51.42,51.93,51.11,51.23,3455749,1.0,0.0
2023-10-19,51.335,51.92,50.85,50.96,2616987,1.0,0.0
2023-10-20,51.48,51.63,50.25,50.26,2363848,1.0,0.0
2023-10-23,47.38,49.29,47.38,48.77,5078136,1.0,0.0
2023-10-24,48.45,48.785,48.09,48.41,3766044,1.0,0.0
2023-10-25,48.53,49.16,48.41,48.63,2394402,1.0,0.0
2023-10-26,49.02,49.32,48.61,48.71,2856589,1.0,0.0
2023-10-27,47.5,48.2,47.21,47.82,5864137,1.0,0.0
2023-10-30,48.17,48.35,47.525,48.22,3637561,1.0,0.0
2023-10-31,48.03,48.34,47.33,48.14,3755215,1.0,0.0
2023-11-01,48.14,48.3,47.43,47.74,4446770,1.0,0.0
2023-11-02,47.92,49.59,47.92,49.56,2771393,1.0,0.0
2023-11-03,49.8,50.65,49.69,50.23,2843110,1.0,0.0
2023-11-06,50.17,50.2501,49.73,49.97,2640887,1.0,0.0
2023-11-07,49.53,49.85,49.13,49.28,3070667,1.0,0.0
2023-11-08,49.32,49.5823,48.58,48.62,2811849,1.0,0.0
2023-11-09,49.67,49.67,44.295,44.51,7045282,1.0,0.0
2023-11-10,44.37,44.66,43.35,43.55,5288779,1.0,0.0
2023-11-13,43.43,45.35,43.22,45.29,7620552,1.0,0.0
2023-11-14,45.49,46.99,45.49,46.28,4344228,1.0,0.0
2023-11-15,46.38,47.25,46.38,46.73,2854019,1.0,0.0
2023-11-16,47.3,47.95,46.3346,46.97,3101132,1.0,0.0
2023-11-17,47.2,47.59,46.805,47.32,3495262,1.0,0.0
2023-11-20,47.31,47.31,46.63,46.86,3238785,1.0,0.0
2023-11-21,46.84,47.05,46.24,46.27,2709263,1.0,0.0
2023-11-22,46.29,46.46,45.49,46.36,1984319,1.0,0.0
2023-11-24,46.2,47.3,46.09,46.67,1411366,1.0,0.0
2023-11-27,45.92,46.265,45.59,45.73,3223140,1.0,0.0
2023-11-28,45.65,46.28,45.3002,45.5,4426926,1.0,0.0
2023-11-29,45.75,46.04,45.28,45.5,3426489,1.0,0.0
2023-11-30,45.46,45.55,45.02,45.2,7518615,1.0,0.16
2023-12-01,45.36,46.425,45.08,46.2,5788348,1.0,0.0
2023-12-04,45.9,46.215,45.17,45.22,5222785,1.0,0.0
2023-12-05,44.94,45.1775,43.89,43.89,4894014,1.0,0.0
2023-12-06,44.09,44.6,43.98,44.15,3712573,1.0,0.0
2023-12-07,44.25,44.7,44.1,44.5,4821513,1.0,0.0
2023-12-08,44.62,45.32,44.5,45.15,5691408,1.0,0.0
2023-12-11,45.57,45.9,45.2604,45.8,5526746,1.0,0.0
2023-12-12,45.66,45.66,44.72,44.81,4052538,1.0,0.0
2023-12-13,45.14,45.73,44.71,45.54,8685125,1.0,0.0
2023-12-14,45.915,47.52,45.915,46.54,7659571,1.0,0.0
2023-12-15,46.38,46.71,46.06,46.55,14029250,1.0,0.0
2023-12-18,46.88,47.4,46.4,47.18,7038486,1.0,0.0
2023-12-19,47.53,48.175,47.44,47.86,6040928,1.0,0.0
2023-12-20,47.78,47.875,46.46,46.59,4518491,1.0,0.0
2023-12-21,46.91,47.36,46.79,47.29,3070075,1.0,0.0
2023-12-22,47.455,47.7,47.19,47.46,2657609,1.0,0.0
2023-12-26,47.5,48.12,47.3,48.0,2636032,1.0,0.0
2023-12-27,47.88,48.33,47.6065,47.98,1856232,1.0,0.0
2023-12-28,48.0,48.22,47.78,48.09,1984012,1.0,0.0
2023-12-29,47.96,48.23,47.52,47.92,2120301,1.0,0.0
2024-01-02,47.83,48.84,47.7522,48.56,3123451,1.0,0.0
2024-01-03,48.28,48.4681,47.85,48.08,3469255,1.0,0.0
2024-01-04,48.1,48.23,47.41,47.6,3079931,1.0,0.0
2024-01-05,47.6,47.76,46.92,47.33,2721821,1.0,0.0
2024-01-08,47.02,47.24,46.28,47.01,2414585,1.0,0.0
2024-01-09,46.69,46.75,46.0,46.51,3042765,1.0,0.0
2024-01-10,45.97,46.3198,45.86,46.05,2595426,1.0,0.0
2024-01-11,46.26,46.57,45.83,46.03,4007918,1.0,0.0
2024-01-12,46.42,46.55,45.84,46.11,3299012,1.0,0.0
2024-01-16,46.025,46.0525,45.26,45.49,5702897,1.0,0.0
2024-01-17,45.0,45.63,44.675,44.84,3644866,1.0,0.0
2024-01-18,44.69,44.74,44.07,44.41,4040154,1.0,0.0
2024-01-19,44.17,45.64,44.01,45.6,5115285,1.0,0.0
2024-01-22,45.165,45.56,44.8,44.97,4708172,1.0,0.0
2024-01-23,45.48,45.88,45.055,45.43,2634617,1.0,0.0
2024-01-24,45.61,45.665,44.9101,45.41,2419318,1.0,0.0
2024-01-25,45.75,45.83,45.01,45.24,3958084,1.0,0.0
2024-01-26,45.66,45.94,45.25,45.86,3226219,1.0,0.0
2024-01-29,45.74,45.94,45.3,45.93,2123174,1.0,0.0
2024-01-30,45.62,46.1464,45.58,45.83,2948235,1.0,0.0
2024-01-31,46.01,46.35,45.46,45.48,5825326,1.0,0.0
2024-02-01,56.49,57.76,52.36,54.06,12192919,1.0,0.0
2024-02-02,54.3,54.5,52.89,53.04,5601552,1.0,0.0
2024-02-05,52.5,52.5,51.655,51.8,5824337,1.0,0.0
2024-02-06,51.75,52.415,51.31,52.09,4725646,1.0,0.0
2024-02-07,52.34,54.19,52.34,54.07,7010021,1.0,0.0
2024-02-08,53.99,54.33,52.65,53.24,6199800,1.0,0.0
2024-02-09,53.04,53.911,52.88,53.6,2929850,1.0,0.0
2024-02-12,54.63,55.31,54.46,55.04,3274524,1.0,0.0
2024-02-13,54.58,54.99,53.3501,53.63,3525696,1.0,0.0
2024-02-14,54.11,54.305,53.555,54.08,3260546,1.0,0.0
2024-02-15,54.29,55.4101,54.29,54.68,3048066,1.0,0.0
2024-02-16,54.77,55.28,54.52,54.8,3892686,1.0,0.0
2024-02-20,54.38,54.7,53.95,54.36,3113440,1.0,0.0
2024-02-21,54.22,54.54,53.96,54.22,2325951,1.0,0.0
