member,reference,construction,sector_group,entry_date,exit_date,holding_days,exit_reason,direction,entry_z,trade_pnl,trade_gross,trade_cost,profitable,cycle,entry_mcap,entry_dvol,price,mcap_decile,dvol_decile
REI,WTI,peer,13,2018-10-18,2018-10-25,5,time_forced,long_m_short_ref,-3.2590189008418635,-0.0008760951436272,0.0332869780489281,0.0341630731925554,False,5,638469819.0,5393066.685833333,13.0,5,5
REI,WTI,peer,13,2018-10-26,2018-11-02,5,time_forced,long_m_short_ref,-3.188832639995592,-0.0913407206262841,-0.0571776474337286,0.0341630731925554,False,5,638469819.0,5393066.685833333,13.0,5,5
REI,WTI,peer,13,2018-11-05,2018-11-12,5,time_forced,long_m_short_ref,-3.4183537976933693,0.0403986419457753,0.0745617151383307,0.0341630731925554,True,5,638469819.0,5393066.685833333,13.0,5,5
REI,WTI,peer,13,2018-11-13,2018-11-20,5,time_forced,long_m_short_ref,-2.97197473946138,0.0386716218658424,0.0728346950583979,0.0341630731925554,True,5,638469819.0,5393066.685833333,13.0,5,5
REI,WTI,peer,13,2018-11-21,2018-11-29,5,time_forced,long_m_short_ref,-2.7123788928383843,-0.0510413417356107,-0.0168782685430552,0.0341630731925554,False,5,638469819.0,5393066.685833333,13.0,5,5
REI,WTI,peer,13,2018-11-30,2018-12-10,5,time_forced,long_m_short_ref,-2.9417259367905166,-0.0058162835340749,0.0283467896584805,0.0341630731925554,False,5,638469819.0,5393066.685833333,13.0,5,5
REI,WTI,peer,13,2018-12-11,2018-12-18,5,time_forced,long_m_short_ref,-3.0296389850911827,-0.0454302957696689,-0.0112672225771135,0.0341630731925554,False,5,638469819.0,5393066.685833333,13.0,5,5
REI,WTI,peer,13,2018-12-19,2018-12-27,5,time_forced,long_m_short_ref,-3.348920008885373,0.0435609913903563,0.0777240645829117,0.0341630731925554,True,5,638469819.0,5393066.685833333,13.0,5,5
REI,WTI,peer,13,2018-12-28,2018-12-31,1,period_forced_close,long_m_short_ref,-2.795489935682227,-0.0502043206488765,-0.016143489340858,0.0340608313080184,False,5,638469819.0,5393066.685833333,13.0,5,5
OVID,PCRX,peer,28,2018-08-06,2018-08-13,5,time_forced,long_m_short_ref,-4.327526277398475,-0.0443618885132197,-0.0185565758308404,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-08-14,2018-08-21,5,time_forced,long_m_short_ref,-4.000964164427276,-0.0015812067219033,0.0242241059604758,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-08-22,2018-08-29,5,time_forced,long_m_short_ref,-3.71117979648301,-0.035335151229926,-0.0095298385475468,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-08-30,2018-09-07,5,time_forced,long_m_short_ref,-3.91687894127716,-0.0531787243438532,-0.027373411661474,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-09-10,2018-09-17,5,time_forced,long_m_short_ref,-4.226176884955379,-0.0595544016723403,-0.033749088989961,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-09-18,2018-09-25,5,time_forced,long_m_short_ref,-4.988232310099729,-0.0579365367461879,-0.0321312240638086,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-09-26,2018-10-03,5,time_forced,long_m_short_ref,-5.315060698977945,-0.0082143966806562,0.0175909160017229,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-10-04,2018-10-11,5,time_forced,long_m_short_ref,-4.868071236507053,0.0110699158168179,0.0368752284991971,0.0258053126823792,True,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-10-12,2018-10-19,5,time_forced,long_m_short_ref,-4.2275124874414045,-0.0390812905780548,-0.0132759778956755,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-10-22,2018-10-29,5,time_forced,long_m_short_ref,-4.699588896489462,-0.0981479129596837,-0.0723426002773044,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-10-30,2018-11-06,5,time_forced,long_m_short_ref,-6.734455694570159,0.0191596882309649,0.0449650009133442,0.0258053126823792,True,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-11-07,2018-11-14,5,time_forced,long_m_short_ref,-6.019116950961692,-0.0840476397240045,-0.0582423270416253,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-11-15,2018-11-23,5,time_forced,long_m_short_ref,-7.154792001375428,-0.0485964287437602,-0.022791116061381,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-11-26,2018-12-03,5,time_forced,long_m_short_ref,-8.226550915358056,-0.0254034862069483,0.0004018264754308,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-12-04,2018-12-12,5,time_forced,long_m_short_ref,-9.44603965476959,-0.0780863318656578,-0.0522810191832786,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-12-13,2018-12-20,5,time_forced,long_m_short_ref,-10.22305590018113,-0.0516228562000276,-0.0258175435176483,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
OVID,PCRX,peer,28,2018-12-21,2018-12-31,5,time_forced,long_m_short_ref,-10.471918823239914,-0.0892427109362334,-0.0634373982538542,0.0258053126823792,False,5,103206809.10000001,1521421.23,10.49,1,1
PCRX,OVID,peer,28,2018-08-06,2018-08-13,5,time_forced,long_ref_short_m,4.327526277398475,-0.0443618885132197,-0.0185565758308404,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-08-14,2018-08-21,5,time_forced,long_ref_short_m,4.000964164427276,-0.0015812067219033,0.0242241059604758,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-08-22,2018-08-29,5,time_forced,long_ref_short_m,3.71117979648301,-0.035335151229926,-0.0095298385475468,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-08-30,2018-09-07,5,time_forced,long_ref_short_m,3.91687894127716,-0.0531787243438532,-0.027373411661474,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-09-10,2018-09-17,5,time_forced,long_ref_short_m,4.226176884955379,-0.0595544016723403,-0.033749088989961,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-09-18,2018-09-25,5,time_forced,long_ref_short_m,4.988232310099729,-0.0579365367461879,-0.0321312240638086,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-09-26,2018-10-03,5,time_forced,long_ref_short_m,5.315060698977945,-0.0082143966806562,0.0175909160017229,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-10-04,2018-10-11,5,time_forced,long_ref_short_m,4.868071236507053,0.0110699158168179,0.0368752284991971,0.0258053126823792,True,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-10-12,2018-10-19,5,time_forced,long_ref_short_m,4.2275124874414045,-0.0390812905780548,-0.0132759778956755,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-10-22,2018-10-29,5,time_forced,long_ref_short_m,4.699588896489462,-0.0981479129596837,-0.0723426002773044,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-10-30,2018-11-06,5,time_forced,long_ref_short_m,6.734455694570159,0.0191596882309649,0.0449650009133442,0.0258053126823792,True,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-11-07,2018-11-14,5,time_forced,long_ref_short_m,6.019116950961692,-0.0840476397240045,-0.0582423270416253,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-11-15,2018-11-23,5,time_forced,long_ref_short_m,7.154792001375428,-0.0485964287437602,-0.022791116061381,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-11-26,2018-12-03,5,time_forced,long_ref_short_m,8.226550915358056,-0.0254034862069483,0.0004018264754308,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-12-04,2018-12-12,5,time_forced,long_ref_short_m,9.44603965476959,-0.0780863318656578,-0.0522810191832786,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-12-13,2018-12-20,5,time_forced,long_ref_short_m,10.22305590018113,-0.0516228562000276,-0.0258175435176483,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
PCRX,OVID,peer,28,2018-12-21,2018-12-31,5,time_forced,long_ref_short_m,10.471918823239914,-0.0892427109362334,-0.0634373982538542,0.0258053126823792,False,5,1787841410.4,28954957.450000003,47.7,10,10
ALTO,GPRE,peer,28,2018-08-13,2018-08-20,5,time_forced,long_m_short_ref,-2.6853388663484408,-0.091042585323387,-0.0579908865171141,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-08-21,2018-08-28,5,time_forced,long_m_short_ref,-3.1469961414427203,-0.0538507812308226,-0.0207990824245498,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-08-29,2018-09-06,5,time_forced,long_m_short_ref,-3.248452141242173,-0.0302067871152853,0.0028449116909874,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-09-07,2018-09-14,5,time_forced,long_m_short_ref,-3.1218906737792587,-0.1375745036118001,-0.1045228048055272,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-09-17,2018-09-24,5,time_forced,long_m_short_ref,-3.819056642835757,0.0825677779368251,0.115619476743098,0.0330516988062728,True,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-09-25,2018-10-02,5,time_forced,long_m_short_ref,-2.967060866410748,-0.0053219259694947,0.0277297728367781,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-10-03,2018-10-10,5,time_forced,long_m_short_ref,-2.74432168386335,0.11774608939021,0.1507977881964829,0.0330516988062728,True,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-10-12,2018-10-19,5,time_forced,long_m_short_ref,-2.734719658943317,-0.0435621570959639,-0.0105104582896911,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-10-22,2018-10-29,5,time_forced,long_m_short_ref,-3.178942865331847,-0.1461475784249372,-0.1130958796186643,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-10-30,2018-11-06,5,time_forced,long_m_short_ref,-3.567696359029869,-0.0089022260326896,0.0241494727735832,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-11-07,2018-11-14,5,time_forced,long_m_short_ref,-3.4519526357626007,-0.0664372976322942,-0.0333855988260213,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-11-15,2018-11-23,5,time_forced,long_m_short_ref,-3.7175165783892106,-0.0313085642433536,0.0017431345629191,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-11-26,2018-12-03,5,time_forced,long_m_short_ref,-3.5671409683060578,-0.0737802796266542,-0.0407285808203813,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-12-04,2018-12-12,5,time_forced,long_m_short_ref,-3.489317150973491,-0.0293552340566504,0.0036964647496224,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-12-13,2018-12-20,5,time_forced,long_m_short_ref,-3.616605901486501,-0.1597516750113616,-0.1266999762050887,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
ALTO,GPRE,peer,28,2018-12-21,2018-12-31,5,time_forced,long_m_short_ref,-4.690500186758389,-0.0951174084841437,-0.0620657096778708,0.0330516988062728,False,5,248575000.0,4210253.137666667,6.25,2,4
AMPH,REX,peer,28,2018-11-13,2018-11-20,5,time_forced,long_ref_short_m,2.503536445925443,-0.0401779843571429,-0.0107575714156538,0.0294204129414891,False,5,826000388.92,5391733.1318333335,17.86,6,5
AMPH,REX,peer,28,2018-11-23,2018-11-30,5,time_forced,long_ref_short_m,2.5679540471423183,-0.0559456959223889,-0.0265252829808997,0.0294204129414891,False,5,826000388.92,5391733.1318333335,17.86,6,5
AMPH,REX,peer,28,2018-12-03,2018-12-11,5,time_forced,long_ref_short_m,3.2585471141781417,-0.021514544422275,0.007905868519214,0.0294204129414891,False,5,826000388.92,5391733.1318333335,17.86,6,5
AMPH,REX,peer,28,2018-12-12,2018-12-19,5,time_forced,long_ref_short_m,3.025536024404926,-0.0499538022812579,-0.0205333893397688,0.0294204129414891,False,5,826000388.92,5391733.1318333335,17.86,6,5
AMPH,REX,peer,28,2018-12-20,2018-12-28,5,time_forced,long_ref_short_m,3.089761331980184,-0.0091021596127237,0.0203182533287653,0.0294204129414891,False,5,826000388.92,5391733.1318333335,17.86,6,5
GPRE,ALTO,peer,28,2018-08-13,2018-08-20,5,time_forced,long_ref_short_m,2.6853388663484408,-0.091042585323387,-0.0579908865171141,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-08-21,2018-08-28,5,time_forced,long_ref_short_m,3.1469961414427203,-0.0538507812308226,-0.0207990824245498,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-08-29,2018-09-06,5,time_forced,long_ref_short_m,3.248452141242173,-0.0302067871152853,0.0028449116909874,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-09-07,2018-09-14,5,time_forced,long_ref_short_m,3.1218906737792587,-0.1375745036118001,-0.1045228048055272,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-09-17,2018-09-24,5,time_forced,long_ref_short_m,3.819056642835757,0.0825677779368251,0.115619476743098,0.0330516988062728,True,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-09-25,2018-10-02,5,time_forced,long_ref_short_m,2.967060866410748,-0.0053219259694947,0.0277297728367781,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-10-03,2018-10-10,5,time_forced,long_ref_short_m,2.74432168386335,0.11774608939021,0.1507977881964829,0.0330516988062728,True,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-10-12,2018-10-19,5,time_forced,long_ref_short_m,2.734719658943317,-0.0435621570959639,-0.0105104582896911,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-10-22,2018-10-29,5,time_forced,long_ref_short_m,3.178942865331847,-0.1461475784249372,-0.1130958796186643,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-10-30,2018-11-06,5,time_forced,long_ref_short_m,3.567696359029869,-0.0089022260326896,0.0241494727735832,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-11-07,2018-11-14,5,time_forced,long_ref_short_m,3.4519526357626007,-0.0664372976322942,-0.0333855988260213,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-11-15,2018-11-23,5,time_forced,long_ref_short_m,3.7175165783892106,-0.0313085642433536,0.0017431345629191,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-11-26,2018-12-03,5,time_forced,long_ref_short_m,3.5671409683060578,-0.0737802796266542,-0.0407285808203813,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-12-04,2018-12-12,5,time_forced,long_ref_short_m,3.489317150973491,-0.0293552340566504,0.0036964647496224,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-12-13,2018-12-20,5,time_forced,long_ref_short_m,3.616605901486501,-0.1597516750113616,-0.1266999762050887,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
GPRE,ALTO,peer,28,2018-12-21,2018-12-31,5,time_forced,long_ref_short_m,4.690500186758389,-0.0951174084841437,-0.0620657096778708,0.0330516988062728,False,5,788382624.9,20339687.31916667,20.55,6,9
ASIX,FF,peer,28,2018-09-13,2018-09-20,5,time_forced,long_m_short_ref,-2.681257844185906,-0.0553781735179185,-0.0271660040302347,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-09-21,2018-09-28,5,time_forced,long_m_short_ref,-3.0502733730989164,-0.0769728892140503,-0.0487607197263665,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-10-01,2018-10-08,5,time_forced,long_m_short_ref,-4.099169926903955,-0.0082855423064486,0.019926627181235,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-10-09,2018-10-16,5,time_forced,long_m_short_ref,-3.391990693261349,-0.045522469247418,-0.0173102997597343,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-10-17,2018-10-24,5,time_forced,long_m_short_ref,-3.682176732758079,-0.0853720070873149,-0.0571598375996312,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-10-25,2018-11-01,5,time_forced,long_m_short_ref,-4.678509316236066,-0.0118669165185153,0.0163452529691683,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-11-02,2018-11-09,5,time_forced,long_m_short_ref,-5.895279431447658,0.0246417949033164,0.0528539643910002,0.0282121694876837,True,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-11-12,2018-11-19,5,time_forced,long_m_short_ref,-5.750093954271028,-0.0094362120896019,0.0187759573980818,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-11-20,2018-11-28,5,time_forced,long_m_short_ref,-5.686966699290492,-0.0098679306602641,0.0183442388274195,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-11-29,2018-12-07,5,time_forced,long_m_short_ref,-5.172175735034763,-0.0264914053186689,0.0017207641690147,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-12-10,2018-12-17,5,time_forced,long_m_short_ref,-5.41749516125705,-0.0289479815623617,-0.000735812074678,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-12-18,2018-12-26,5,time_forced,long_m_short_ref,-5.411743420289388,-0.0319764529678754,-0.0037642834801917,0.0282121694876837,False,5,952287857.8399999,9494845.803333335,31.24,6,7
ASIX,FF,peer,28,2018-12-27,2018-12-31,2,period_forced_close,long_m_short_ref,-5.302008676161335,-0.0448236078961246,-0.0166754554112321,0.0281481524848924,False,5,952287857.8399999,9494845.803333335,31.24,6,7
EBS,ROG,peer,28,2018-11-05,2018-11-12,5,time_forced,long_ref_short_m,2.515632662716473,-0.0290423643900017,-0.0153601151809339,0.0136822492090677,False,5,1375866374.6,9808791.497166669,33.91,8,7
EBS,ROG,peer,28,2018-11-13,2018-11-20,5,time_forced,long_ref_short_m,2.7301422312392067,-0.0359828162841489,-0.0223005670750811,0.0136822492090677,False,5,1375866374.6,9808791.497166669,33.91,8,7
EBS,ROG,peer,28,2018-11-21,2018-11-29,5,time_forced,long_ref_short_m,2.982937188823229,0.0160001429345598,0.0296823921436276,0.0136822492090677,True,5,1375866374.6,9808791.497166669,33.91,8,7
EBS,ROG,peer,28,2018-11-30,2018-12-10,5,time_forced,long_ref_short_m,2.690170834345076,-0.0511416015242262,-0.0374593523151584,0.0136822492090677,False,5,1375866374.6,9808791.497166669,33.91,8,7
EBS,ROG,peer,28,2018-12-11,2018-12-18,5,time_forced,long_ref_short_m,3.194243364561172,0.0042797646062534,0.0179620138153212,0.0136822492090677,True,5,1375866374.6,9808791.497166669,33.91,8,7
EBS,ROG,peer,28,2018-12-19,2018-12-27,5,time_forced,long_ref_short_m,2.900020785387774,-0.0286613819615154,-0.0149791327524477,0.0136822492090677,False,5,1375866374.6,9808791.497166669,33.91,8,7
EBS,ROG,peer,28,2018-12-28,2018-12-31,1,period_forced_close,long_ref_short_m,2.9273819686,-0.0182501405628702,-0.0046222879057303,0.0136278526571398,False,5,1375866374.6,9808791.497166669,33.91,8,7
HALO,ASIX,peer,28,2018-11-02,2018-11-09,5,time_forced,long_ref_short_m,2.7608542956064177,0.0220842419278726,0.0418210429172229,0.0197368009893502,True,5,1660215640.0,16166067.687833333,12.82,9,9
HALO,ASIX,peer,28,2018-11-26,2018-12-03,5,time_forced,long_ref_short_m,2.5975579567532865,0.0202745131285523,0.0400113141179026,0.0197368009893502,True,5,1660215640.0,16166067.687833333,12.82,9,9
HALO,ASIX,peer,28,2018-12-17,2018-12-24,5,time_forced,long_ref_short_m,2.6649749996906618,0.0157487529247316,0.0354855539140819,0.0197368009893502,True,5,1660215640.0,16166067.687833333,12.82,9,9
LFCR,FF,peer,28,2018-09-17,2018-09-24,5,time_forced,long_m_short_ref,-2.5521929870668942,-0.0087473452148685,0.0240891616019941,0.0328365068168626,False,5,403147800.0,1049703.0358333332,14.85,3,1
MYGN,ROG,peer,28,2018-07-11,2018-07-18,5,time_forced,long_ref_short_m,2.908937589936822,0.0039222415934656,0.0141762206896444,0.0102539790961788,True,5,1780376000.0,22556841.158333335,25.84,10,9
MYGN,ROG,peer,28,2018-07-19,2018-07-26,5,time_forced,long_ref_short_m,2.816661661648289,0.0088950153471072,0.019148994443286,0.0102539790961788,True,5,1780376000.0,22556841.158333335,25.84,10,9
MYGN,ROG,peer,28,2018-07-27,2018-08-03,5,time_forced,long_ref_short_m,2.5138082377818467,-0.0026157386930978,0.0076382404030809,0.0102539790961788,False,5,1780376000.0,22556841.158333335,25.84,10,9
MYGN,ROG,peer,28,2018-08-22,2018-08-29,5,time_forced,long_ref_short_m,2.7985215167285906,0.004318459339107,0.0145724384352858,0.0102539790961788,True,5,1780376000.0,22556841.158333335,25.84,10,9
MYGN,ROG,peer,28,2018-08-30,2018-09-07,5,time_forced,long_ref_short_m,2.679469974962416,0.0266625576396707,0.0369165367358495,0.0102539790961788,True,5,1780376000.0,22556841.158333335,25.84,10,9
MYGN,ROG,peer,28,2018-10-10,2018-10-17,5,time_forced,long_ref_short_m,2.5980045603833988,0.017145389206605,0.0273993683027838,0.0102539790961788,True,5,1780376000.0,22556841.158333335,25.84,10,9
MYGN,ROG,peer,28,2018-10-19,2018-10-26,5,time_forced,long_ref_short_m,2.5446634391848213,-0.0173036587026341,-0.0070496796064553,0.0102539790961788,False,5,1780376000.0,22556841.158333335,25.84,10,9
MYGN,ROG,peer,28,2018-10-29,2018-11-05,5,time_forced,long_ref_short_m,2.5853967307464525,0.0466981264589326,0.0569521055551114,0.0102539790961788,True,5,1780376000.0,22556841.158333335,25.84,10,9
PAHC,RGEN,peer,28,2018-09-11,2018-09-18,5,time_forced,long_m_short_ref,-2.63278743205933,-0.0306433882656256,-0.0102060998444957,0.0204372884211299,False,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-09-19,2018-09-26,5,time_forced,long_m_short_ref,-3.1711507377008417,0.0198111935399849,0.0402484819611148,0.0204372884211299,True,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-09-27,2018-10-04,5,time_forced,long_m_short_ref,-2.54980166719725,0.0071195991583792,0.0275568875795091,0.0204372884211299,True,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-10-08,2018-10-15,5,time_forced,long_m_short_ref,-2.5305980459321766,-0.0114571737819046,0.0089801146392253,0.0204372884211299,False,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-10-16,2018-10-23,5,time_forced,long_m_short_ref,-2.7123066166653818,-0.0056669387833411,0.0147703496377887,0.0204372884211299,False,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-10-29,2018-11-05,5,time_forced,long_m_short_ref,-2.5378933874610627,-0.1370855561316097,-0.1166482677104797,0.0204372884211299,False,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-11-06,2018-11-13,5,time_forced,long_m_short_ref,-5.054274314161778,-0.0708446884618558,-0.0504074000407259,0.0204372884211299,False,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-11-14,2018-11-21,5,time_forced,long_m_short_ref,-6.072722432159022,-0.0542192490685853,-0.0337819606474554,0.0204372884211299,False,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-11-23,2018-11-30,5,time_forced,long_m_short_ref,-6.84708644526399,-0.0199008207757949,0.0005364676453349,0.0204372884211299,False,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-12-03,2018-12-11,5,time_forced,long_m_short_ref,-6.81863703093596,-0.0173143803443732,0.0031229080767566,0.0204372884211299,False,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-12-12,2018-12-19,5,time_forced,long_m_short_ref,-6.536349303851177,0.0389740318164041,0.059411320237534,0.0204372884211299,True,5,1128477051.0,4122352.589166667,37.05,7,4
PAHC,RGEN,peer,28,2018-12-20,2018-12-28,5,time_forced,long_m_short_ref,-4.920085359609804,-0.0286378435199554,-0.0082005550988255,0.0204372884211299,False,5,1128477051.0,4122352.589166667,37.05,7,4
RGEN,PAHC,peer,28,2018-09-11,2018-09-18,5,time_forced,long_ref_short_m,2.63278743205933,-0.0306433882656256,-0.0102060998444957,0.0204372884211299,False,5,1402498426.56,12753003.777500002,41.44,8,8
RGEN,PAHC,peer,28,2018-09-19,2018-09-26,5,time_forced,long_ref_short_m,3.1711507377008417,0.0198111935399849,0.0402484819611148,0.0204372884211299,True,5,1402498426.56,12753003.777500002,41.44,8,8
RGEN,PAHC,peer,28,2018-09-27,2018-10-04,5,time_forced,long_ref_short_m,2.54980166719725,0.0071195991583792,0.0275568875795091,0.0204372884211299,True,5,1402498426.56,12753003.777500002,41.44,8,8
RGEN,PAHC,peer,28,2018-10-08,2018-10-15,5,time_forced,long_ref_short_m,2.5305980459321766,-0.0114571737819046,0.0089801146392253,0.0204372884211299,False,5,1402498426.56,12753003.777500002,41.44,8,8
RGEN,PAHC,peer,28,2018-10-16,2018-10-23,5,time_forced,long_ref_short_m,2.7123066166653818,-0.0056669387833411,0.0147703496377887,0.0204372884211299,False,5,1402498426.56,12753003.777500002,41.44,8,8
