ticker,exchange,assetType,priceCurrency,startDate,endDate
MGAM,NASDAQ,Stock,USD,1995-02-01,2026-05-28
MGCD,NASDAQ,Stock,USD,2003-07-15,2018-01-08
MGEE,NASDAQ,Stock,USD,1990-03-26,2026-06-17
MGI,NASDAQ,Stock,USD,2004-07-01,2023-06-01
MGIC,NASDAQ,Stock,USD,1991-08-30,2026-06-17
MGIH,NASDAQ,Stock,USD,2023-04-04,2026-06-17
MGLD,AMEX,Stock,USD,2002-02-21,2026-06-17
MGLN,NASDAQ,Stock,USD,2004-02-25,2022-01-04
MGM,NYSE,Stock,USD,1990-01-12,2026-06-17
MGN,NYSE,Stock,USD,2004-03-23,2016-09-21
MGN,NASDAQ,Stock,USD,2025-09-26,2026-06-17
MGNI,NASDAQ,Stock,USD,2014-04-02,2026-06-17
MGNX,NASDAQ,Stock,USD,2013-10-10,2026-06-17
MGOL,NASDAQ,Stock,USD,2023-01-13,2025-02-19
MGP,NYSE,Stock,USD,2016-04-20,2022-05-19
MGPI,NASDAQ,Stock,USD,1990-03-26,2026-06-17
MGR,NYSE,Stock,USD,2019-03-29,2026-06-17
MGRB,NYSE,Stock,USD,2020-09-29,2026-06-17
MGRC,NASDAQ,Stock,USD,1990-03-26,2026-06-17
MGRD,NYSE,Stock,USD,2021-07-23,2026-06-17
MGRE,NYSE,Stock,USD,2024-03-27,2026-06-17
MGRM,NASDAQ,Stock,USD,2023-05-18,2025-10-07
MGRP,NASDAQ,Stock,USD,2010-06-08,2012-06-26
MGRT,NASDAQ,Stock,USD,2025-07-16,2026-06-17
MGRX,NASDAQ,Stock,USD,2023-03-21,2026-06-17
MGTA,NASDAQ,Stock,USD,2018-06-21,2023-09-11
MGTX,NASDAQ,Stock,USD,2018-06-08,2026-06-17
MGX,NASDAQ,Stock,USD,2024-02-09,2026-06-17
MGY,NYSE,Stock,USD,2017-06-29,2026-06-17
MGY-WS,NYSE,Stock,USD,2017-06-26,2019-07-24
MGYR,NASDAQ,Stock,USD,2006-01-24,2026-06-17
MH,NYSE,Stock,USD,2025-07-24,2026-06-17
MH-P-A,NYSE,Stock,USD,2014-09-22,2022-12-23
MH-P-C,NYSE,Stock,USD,2015-11-27,2022-12-23
MH-P-D,NYSE,Stock,USD,2017-06-09,2022-12-23
MHGC,NASDAQ,Stock,USD,2006-02-13,2016-12-02
MHH,AMEX,Stock,USD,2008-09-19,2026-06-17
MHIG,NYSE,Stock,USD,2026-04-21,2026-06-17
MHIP,NYSE,Stock,USD,2026-04-21,2026-06-17
MHK,NYSE,Stock,USD,1992-04-01,2026-06-17
MHLA,NYSE,Stock,USD,2016-06-15,2026-06-17
MHLD,NASDAQ,Stock,USD,2008-05-06,2025-05-27
MHLDO,NASDAQ,Stock,USD,2016-01-04,2016-09-22
MHNA,NYSE,Stock,USD,2016-01-04,2016-05-23
MHNA-CL,NYSE,Stock,USD,2016-05-13,2016-06-14
MHNB,NYSE,Stock,USD,2012-03-29,2017-09-28
MHNB-CL,NYSE,Stock,USD,2017-05-24,2017-06-26
MHNC,NYSE,Stock,USD,2013-11-27,2026-06-17
MHO,NYSE,Stock,USD,1993-11-03,2026-06-17
MHO-P-A,NYSE,Stock,USD,1993-11-03,2017-10-13
MHR,NASDAQ,Stock,USD,2003-10-07,2015-11-10
MHS,NYSE,Stock,USD,2006-12-28,2013-04-10
MI,AMEX,Stock,USD,2023-09-18,2026-06-17
MIAX,NYSE,Stock,USD,2025-08-14,2026-06-17
MIC,NYSE,Stock,USD,2004-12-16,2022-07-21
MICC,NYSE,Stock,USD,2025-12-08,2026-06-17
MICTW,NASDAQ,Stock,USD,2014-10-08,2018-07-09
MIDD,NASDAQ,Stock,USD,1992-03-17,2026-06-17
MIFI,NASDAQ,Stock,USD,2001-01-02,2016-11-16
MIII,NASDAQ,Stock,USD,2016-10-06,2018-03-27
MIIIU,NASDAQ,Stock,USD,2016-07-07,2018-03-27
MIIIW,NASDAQ,Stock,USD,2016-08-30,2018-03-27
MIK,NASDAQ,Stock,USD,2014-06-27,2021-04-15
MIL,NYSE,Stock,USD,1996-05-08,2016-02-12
MILE,NASDAQ,Stock,USD,2020-11-09,2022-09-07
MILEW,NASDAQ,Stock,USD,2020-11-20,2022-07-28
MILL,NYSE,Stock,USD,1998-12-30,2015-07-30
MIME,NASDAQ,Stock,USD,2015-11-19,2022-09-16
MIMI,NASDAQ,Stock,USD,2025-01-10,2026-06-17
MIMO-WS,AMEX,Stock,USD,2021-08-16,2023-05-11
MIMO-WS-A,AMEX,Stock,USD,2021-08-20,2023-08-10
MIMO-WS-B,AMEX,Stock,USD,2021-08-20,2023-08-10
MIMO-WS-C,AMEX,Stock,USD,2021-08-20,2023-01-06
MIND,NASDAQ,Stock,USD,1994-12-28,2026-06-17
MINDP,NASDAQ,Stock,USD,2016-06-14,2026-06-17
MINE,AMEX,Stock,USD,2010-03-03,2026-06-17
MINI,NASDAQ,Stock,USD,1994-02-17,2020-07-01
MINM,NASDAQ,Stock,USD,2012-07-23,2025-07-09
MIO,NYSE,Stock,USD,2021-08-06,2025-08-22
MIR,NYSE,Stock,USD,2006-12-28,2010-12-03
MIR,NYSE,Stock,USD,2020-08-20,2026-06-17
MIR-WS,NYSE,Stock,USD,2018-07-30,2024-05-17
MIRA,NASDAQ,Stock,USD,2023-08-03,2026-06-17
MIRM,NASDAQ,Stock,USD,2019-07-18,2026-06-17
MIRO,NASDAQ,Stock,USD,2021-06-24,2023-12-13
MIST,NASDAQ,Stock,USD,2019-05-09,2026-06-17
MIT,NYSE,Stock,USD,2021-03-22,2023-02-02
MIT-U,NYSE,Stock,USD,2021-01-29,2023-02-02
MITA,NASDAQ,Stock,USD,2021-08-17,2025-06-26
MITAU,NASDAQ,Stock,USD,2021-06-23,2026-06-17
MITAW,NASDAQ,Stock,USD,2021-08-17,2025-06-26
MITK,NASDAQ,Stock,USD,1995-05-26,2026-06-17
MITL,NASDAQ,Stock,USD,2010-04-22,2018-11-30
MITN,NYSE,Stock,USD,2024-02-06,2026-06-17
MITO,NASDAQ,Stock,USD,2019-02-15,2022-11-16
MITP,NYSE,Stock,USD,2024-05-20,2026-06-17
MITQ,AMEX,Stock,USD,2021-07-08,2026-06-17
MITT,NYSE,Stock,USD,2011-06-30,2026-06-17
MITT-P-A,NYSE,Stock,USD,2014-09-22,2026-06-17
MITT-P-B,NYSE,Stock,USD,2014-09-22,2026-06-17
MITT-P-C,NYSE,Stock,USD,2019-09-13,2026-06-17
MITWS,NYSE,Stock,USD,2021-03-22,2023-02-14
MIXT,NYSE,Stock,USD,2013-08-09,2026-06-17
MJCO,NASDAQ,Stock,USD,2015-06-29,2020-09-21
MJN,NYSE,Stock,USD,2009-02-11,2017-07-14
MJRC,NASDAQ,Stock,USD,2006-03-24,2012-02-27
MKC,NYSE,Stock,USD,1990-03-26,2026-06-17
MKC-V,NYSE,Stock,USD,2003-10-07,2026-06-17
MKDW,NASDAQ,Stock,USD,2024-07-31,2026-06-17
MKDWW,NASDAQ,Stock,USD,2024-08-01,2026-06-17
MKFG,NYSE,Stock,USD,2020-10-08,2025-04-25
MKFG-WS,NYSE,Stock,USD,2021-07-15,2024-09-26
MKL,NYSE,Stock,USD,1990-01-02,2026-06-17
MKLY,NASDAQ,Stock,USD,2025-10-02,2026-06-17
MKLYR,NASDAQ,Stock,USD,2025-10-02,2026-06-17
MKLYU,NASDAQ,Stock,USD,2025-08-12,2026-06-17
MKSI,NASDAQ,Stock,USD,1999-03-30,2026-06-17
MKTO,NASDAQ,Stock,USD,2013-05-16,2016-08-17
MKTW,NASDAQ,Stock,USD,2020-09-14,2026-06-17
MKTX,NASDAQ,Stock,USD,2004-11-05,2026-06-17
MKZR,NASDAQ,Stock,USD,2024-05-14,2026-06-17
ML,NYSE,Stock,USD,2020-08-14,2025-04-17
ML-WS,NYSE,Stock,USD,2021-09-23,2025-04-25
ML-WS,NYSE,Stock,USD,2020-08-14,2022-12-23
MLAA,NASDAQ,Stock,USD,2026-03-19,2026-06-17
MLAAU,NASDAQ,Stock,USD,2026-01-27,2026-06-17
MLAAW,NASDAQ,Stock,USD,2026-03-19,2026-06-17
MLAB,NASDAQ,Stock,USD,1995-01-25,2026-06-17
MLAC,NASDAQ,Stock,USD,2025-02-03,2026-06-11
MLAC,NASDAQ,Stock,USD,2020-08-14,2023-06-16
MLACR,NASDAQ,Stock,USD,2025-02-03,2026-06-11
MLACU,NASDAQ,Stock,USD,2020-07-15,2023-06-16
MLACU,NASDAQ,Stock,USD,2024-12-13,2026-06-11
MLACW,NASDAQ,Stock,USD,2020-08-06,2023-06-16
MLAI,NASDAQ,Stock,USD,2021-12-23,2023-03-03
MLAIU,NASDAQ,Stock,USD,2021-11-03,2023-03-03
MLAIW,NASDAQ,Stock,USD,2021-12-23,2023-03-03
MLCI,NASDAQ,Stock,USD,2025-09-12,2026-06-17
MLCIL,NASDAQ,Stock,USD,2026-02-02,2026-06-17
MLCO,NASDAQ,Stock,USD,2006-12-19,2026-06-17
MLEC,NASDAQ,Stock,USD,2023-01-03,2026-06-17
MLECW,NASDAQ,Stock,USD,2023-01-03,2026-06-17
MLGO,NASDAQ,Stock,USD,2021-04-13,2026-06-17
MLI,NYSE,Stock,USD,1991-02-25,2026-06-17
MLKN,NASDAQ,Stock,USD,1990-03-26,2026-06-17
MLM,NYSE,Stock,USD,1994-02-17,2026-06-17
MLNK,NYSE,Stock,USD,2021-07-27,2025-10-23
MLNK,NASDAQ,Stock,USD,1994-01-31,2018-02-26
MLNX,NASDAQ,Stock,USD,2007-02-08,2020-04-27
MLP,NYSE,Stock,USD,1996-01-02,2026-06-17
MLPR,NYSE,Stock,USD,2020-06-03,2026-06-17
MLR,NYSE,Stock,USD,1994-08-02,2026-06-17
MLSS,AMEX,Stock,USD,1995-11-03,2026-06-17
MLTX,NASDAQ,Stock,USD,2020-10-20,2026-06-17
MLTX,NASDAQ,Stock,USD,2022-04-05,2022-04-08
MLVF,NASDAQ,Stock,USD,2008-05-21,2023-07-17
MLYS,NASDAQ,Stock,USD,2023-02-10,2026-06-17
MM,NYSE,Stock,USD,2012-03-29,2015-10-22
MMA,AMEX,Stock,USD,2024-03-28,2026-06-17
MMAC,NASDAQ,Stock,USD,1996-08-30,2021-09-15
MMDM,NASDAQ,Stock,USD,2017-06-07,2019-09-11
MMDMR,NASDAQ,Stock,USD,2017-06-07,2019-09-10
MMDMU,NASDAQ,Stock,USD,2017-05-12,2019-09-10
MMDMW,NASDAQ,Stock,USD,2017-06-07,2019-09-09
MMED,NASDAQ,Stock,USD,2026-03-06,2026-06-17
MMI,NYSE,Stock,USD,2013-10-31,2026-06-17
MMID,NYSE,Stock,USD,2025-09-24,2026-06-17
MMK,NYSE,Stock,USD,2026-02-12,2026-06-17
MMLP,NASDAQ,Stock,USD,2002-11-01,2026-06-17
MMM,NYSE,Stock,USD,1970-01-02,2026-06-17
MMM-W,NYSE,Stock,USD,2024-03-26,2024-03-28
MMM-WD,NYSE,Stock,USD,2022-09-07,2022-09-08
MMP,NYSE,Stock,USD,2001-03-19,2023-09-25
MMS,NYSE,Stock,USD,1997-06-13,2026-06-17
MMSI,NASDAQ,Stock,USD,1992-02-26,2026-06-17
MMSY,NASDAQ,Stock,USD,2001-01-02,2014-03-25
MMTX,NASDAQ,Stock,USD,2025-12-15,2026-06-17
MMTXU,NASDAQ,Stock,USD,2025-10-23,2026-06-17
MMTXW,NASDAQ,Stock,USD,2025-12-15,2026-06-17
MMV,NASDAQ,Stock,USD,2021-06-08,2026-06-17
MMVWW,NASDAQ,Stock,USD,2023-01-05,2026-06-17
MMYT,NASDAQ,Stock,USD,2010-08-12,2026-06-17
MN,NYSE,Stock,USD,2011-11-18,2022-10-28
MNC,NYSE,Stock,USD,2006-12-28,2009-02-27
MNCLU,NASDAQ,Stock,USD,2019-02-07,2020-12-22
MNDO,NASDAQ,Stock,USD,2000-08-08,2026-06-17
MNDR,NASDAQ,Stock,USD,2024-04-10,2026-06-17
MNDT,NASDAQ,Stock,USD,2013-09-20,2022-09-16
MNDY,NASDAQ,Stock,USD,2021-06-10,2026-06-17
MNEL,NASDAQ,Stock,USD,2007-07-24,2021-05-17
MNI,NYSE,Stock,USD,1989-06-30,2020-02-13
MNKD,NASDAQ,Stock,USD,2004-07-28,2026-06-17
MNMD,NASDAQ,Stock,USD,2020-03-03,2022-07-05
MNMD,NASDAQ,Stock,USD,2022-07-06,2022-07-08
MNOV,NASDAQ,Stock,USD,2006-12-08,2026-06-17
MNPR,NASDAQ,Stock,USD,2019-12-19,2026-06-17
MNR,NYSE,Stock,USD,2023-10-25,2026-06-17
MNR,NYSE,Stock,USD,1990-03-26,2022-02-25
MNR-P-B,NYSE,Stock,USD,1990-03-26,2017-06-02
MNRK,NASDAQ,Stock,USD,2016-01-04,2016-07-05
MNRL,NYSE,Stock,USD,2019-04-18,2022-12-28
MNRO,NASDAQ,Stock,USD,1991-07-30,2026-06-17
MNSB,NASDAQ,Stock,USD,2016-01-04,2026-06-17
MNSBP,NASDAQ,Stock,USD,2020-09-16,2026-06-17
MNSO,NYSE,Stock,USD,2020-10-15,2026-06-17
MNST,NASDAQ,Stock,USD,1995-08-18,2026-06-17
MNTA,NASDAQ,Stock,USD,2004-06-22,2020-10-02
MNTK,NASDAQ,Stock,USD,2021-01-22,2026-06-17
MNTN,NYSE,Stock,USD,2025-05-22,2026-06-17
MNTS,NASDAQ,Stock,USD,2020-01-02,2026-06-17
MNTSW,NASDAQ,Stock,USD,2019-12-30,2026-06-17
MNTV,NASDAQ,Stock,USD,2018-09-26,2023-05-31
MNTX,NASDAQ,Stock,USD,2005-02-15,2025-01-02
MNY,NASDAQ,Stock,USD,2023-10-13,2026-06-17
MNYWW,NASDAQ,Stock,USD,2023-10-13,2026-06-17
MO,NYSE,Stock,USD,1970-01-02,2026-06-17
MOB,NASDAQ,Stock,USD,2025-12-08,2026-06-17
MOB,NASDAQ,Stock,USD,2022-08-25,2025-12-05
MOBBW,NASDAQ,Stock,USD,2022-08-25,2026-06-17
MOBI,NASDAQ,Stock,USD,2026-05-08,2026-06-17
MOBI,NASDAQ,Stock,USD,2010-12-09,2016-11-17
MOBL,NASDAQ,Stock,USD,2014-06-12,2020-12-01
MOBV,NASDAQ,Stock,USD,2022-09-26,2023-12-08
MOBVU,NASDAQ,Stock,USD,2022-08-04,2023-12-08
MOBVW,NASDAQ,Stock,USD,2022-09-26,2023-12-08
MOBX,NASDAQ,Stock,USD,2023-12-21,2026-06-17
MOBXW,NASDAQ,Stock,USD,2021-08-13,2026-06-17
MOC,NYSE,Stock,USD,1992-10-26,2019-02-21
MOCO,NASDAQ,Stock,USD,1989-04-05,2017-07-03
MOD,NYSE,Stock,USD,1990-03-26,2026-06-17
MODD,NASDAQ,Stock,USD,2007-01-25,2026-06-17
MODN,NYSE,Stock,USD,2013-03-20,2024-06-27
MODV,NASDAQ,Stock,USD,2003-08-20,2026-06-17
MOFG,NASDAQ,Stock,USD,2008-01-29,2026-06-17
MOG-A,NYSE,Stock,USD,1992-02-21,2026-06-17
MOG-B,NYSE,Stock,USD,1995-08-18,2026-06-17
MOGA,NYSE,Stock,USD,2009-11-24,2018-07-27
MOGU,NYSE,Stock,USD,2018-12-06,2026-06-17
MOH,NYSE,Stock,USD,2003-07-02,2026-06-17
MOKO,NASDAQ,Stock,USD,2010-08-11,2017-08-28
MOLN,NASDAQ,Stock,USD,2021-06-16,2026-06-17
MOMO,NASDAQ,Stock,USD,2014-12-15,2026-06-17
MON,NYSE,Stock,USD,2000-10-18,2018-06-08
MON,NASDAQ,Stock,USD,2021-03-16,2022-12-23
MONCU,NASDAQ,Stock,USD,2021-01-14,2022-12-23
MONCW,NASDAQ,Stock,USD,2021-03-16,2022-12-23
MONDW,NASDAQ,Stock,USD,2022-07-19,2022-11-03
MOR,NASDAQ,Stock,USD,2018-04-19,2026-06-17
MORF,NASDAQ,Stock,USD,2019-06-27,2024-08-16
MORN,NASDAQ,Stock,USD,2005-05-03,2026-06-17
MOS,NYSE,Stock,USD,1988-01-26,2026-06-17
MOSC,NYSE,Stock,USD,2017-12-11,2020-01-17
MOSC-U,NYSE,Stock,USD,2017-10-19,2020-01-17
MOSC-WS,NYSE,Stock,USD,2017-12-08,2020-01-17
MOTN,NASDAQ,Stock,USD,2020-12-17,2021-11-05
MOTNU,NASDAQ,Stock,USD,2020-10-15,2021-11-17
MOTV-U,NYSE,Stock,USD,2020-12-14,2022-03-21
MOV,NYSE,Stock,USD,1993-09-30,2026-06-17
MOVE,NASDAQ,Stock,USD,1999-08-05,2014-11-13
MOVE,NASDAQ,Stock,USD,2021-03-23,2026-06-17
MP,NYSE,Stock,USD,2020-06-22,2026-06-17
MP-P-D,NYSE,Stock,USD,2014-09-22,2018-10-22
MP-WS,NYSE,Stock,USD,2020-06-22,2021-06-04
MPAA,NASDAQ,Stock,USD,1994-03-23,2026-06-17
MPACR,NASDAQ,Stock,USD,2021-06-11,2023-01-04
MPACU,NASDAQ,Stock,USD,2017-03-10,2018-10-26
MPACU,NASDAQ,Stock,USD,2021-04-08,2023-01-04
MPACW,NASDAQ,Stock,USD,2022-11-14,2023-01-04
MPB,NASDAQ,Stock,USD,1997-12-04,2026-06-17
MPC,NYSE,Stock,USD,2011-06-23,2026-06-17
MPG,NYSE,Stock,USD,2014-12-12,2017-08-17
MPLN-WS,NYSE,Stock,USD,2020-10-09,2024-01-03
MPLT,NASDAQ,Stock,USD,2025-10-27,2026-06-17
MPLX,NYSE,Stock,USD,2012-10-26,2026-06-17
MPR,NYSE,Stock,USD,2006-12-28,2013-08-27
MPRA,NASDAQ,Stock,USD,2021-12-29,2023-09-29
MPRAU,NASDAQ,Stock,USD,2021-11-04,2023-10-10
MPRAW,NASDAQ,Stock,USD,2021-12-29,2023-09-29
MPSX,NYSE,Stock,USD,2015-10-22,2017-06-07
MPT,NYSE,Stock,USD,2005-07-08,2026-06-17
MPTI,AMEX,Stock,USD,2022-10-03,2026-06-17
MPTI-R,AMEX,Stock,USD,2026-03-31,2026-04-27
MPTI-R-W,AMEX,Stock,USD,2026-03-27,2026-03-30
MPTI-W,AMEX,Stock,USD,2022-10-03,2022-10-06
MPTI-WS,AMEX,Stock,USD,2025-04-30,2026-06-17
MPU,AMEX,Stock,USD,2024-10-09,2026-06-17
MPVD,NASDAQ,Stock,USD,1996-05-01,2020-02-10
MPWR,NASDAQ,Stock,USD,2004-11-19,2026-06-17
MPX,NYSE,Stock,USD,2001-02-28,2026-05-14
MQ,NASDAQ,Stock,USD,2021-06-09,2026-06-17
MR,NYSE,Stock,USD,2006-09-25,2020-11-13
MR,NYSE,Stock,USD,2014-06-20,2020-11-12
MRAC,NASDAQ,Stock,USD,2021-02-04,2021-10-15
MRACU,NASDAQ,Stock,USD,2020-12-15,2021-10-15
MRAM,NASDAQ,Stock,USD,2016-10-07,2026-06-17
MRBK,NASDAQ,Stock,USD,2017-11-07,2026-06-17
MRC,NYSE,Stock,USD,2012-04-12,2025-11-05
MRCC,NASDAQ,Stock,USD,2012-10-25,2026-04-21
MRCCL,NASDAQ,Stock,USD,2018-09-18,2021-02-17
MRCY,NASDAQ,Stock,USD,1998-01-30,2026-06-17
MRD,NASDAQ,Stock,USD,2014-06-12,2016-09-26
MRDB,NYSE,Stock,USD,2021-07-09,2024-09-04
MRDB-WS,NYSE,Stock,USD,2021-07-09,2024-08-23
MRDB-WS,NYSE,Stock,USD,2022-12-19,2024-08-27
MRDG,NASDAQ,Stock,USD,2001-01-02,2010-07-15
MRDN,NASDAQ,Stock,USD,2009-10-30,2026-06-17
MRDN,NASDAQ,Stock,USD,2011-03-01,2018-04-30
MRDNW,NASDAQ,Stock,USD,2017-01-25,2018-04-25
MREO,NASDAQ,Stock,USD,2019-04-24,2026-06-17
MRH,NYSE,Stock,USD,2002-10-10,2015-07-31
MRK,NYSE,Stock,USD,1970-01-02,2026-06-17
MRK-W,NYSE,Stock,USD,2021-05-27,2021-06-02
MRKR,NASDAQ,Stock,USD,2014-03-25,2026-06-17
MRLN,NASDAQ,Stock,USD,2003-11-12,2026-06-17
MRM,NASDAQ,Stock,USD,2020-12-29,2026-06-17
MRNA,NASDAQ,Stock,USD,1993-12-07,2018-10-08
MRNA,NASDAQ,Stock,USD,2018-12-07,2026-06-17
MRNO,NASDAQ,Stock,USD,2022-03-16,2026-06-17
MRNOW,NASDAQ,Stock,USD,2022-03-14,2026-06-17
MRNS,NASDAQ,Stock,USD,2014-07-31,2025-02-11
MRO,NYSE,Stock,USD,1970-01-02,2024-11-22
MRP,NYSE,Stock,USD,2025-02-07,2026-06-17
MRP-W,NYSE,Stock,USD,2025-02-05,2026-06-17
MRSH,NYSE,Stock,USD,1987-12-30,2026-06-17
MRSN,NASDAQ,Stock,USD,2017-06-28,2026-01-06
MRT,AMEX,Stock,USD,2016-09-29,2026-06-17
MRT-WS,AMEX,Stock,USD,2023-07-11,2024-01-03
MRTN,NASDAQ,Stock,USD,1992-02-26,2026-06-17
MRTX,NASDAQ,Stock,USD,2013-07-15,2026-06-17
MRUS,NASDAQ,Stock,USD,2016-05-19,2025-12-30
MRVI,NASDAQ,Stock,USD,2020-11-20,2026-06-17
MRVL,NASDAQ,Stock,USD,2000-06-30,2026-06-17
MRX,NYSE,Stock,USD,2001-01-02,2013-10-17
MRX,NASDAQ,Stock,USD,2024-04-25,2026-06-17
MS,NYSE,Stock,USD,1993-02-23,2026-06-17
MS-P-A,NYSE,Stock,USD,2014-09-22,2026-06-17
MS-P-E,NYSE,Stock,USD,2014-09-22,2026-06-17
MS-P-F,NYSE,Stock,USD,2014-09-22,2026-06-17
MS-P-G,NYSE,Stock,USD,2014-09-22,2020-01-14
MS-P-G-CL,NYSE,Stock,USD,2019-11-26,2020-01-14
MS-P-I,NYSE,Stock,USD,2014-09-24,2026-06-17
MS-P-K,NYSE,Stock,USD,2017-01-25,2026-06-17
MS-P-L,NYSE,Stock,USD,2019-11-18,2026-06-17
MS-P-O,NYSE,Stock,USD,2021-10-19,2021-10-28
MS-P-O,NYSE,Stock,USD,2021-10-29,2026-06-17
MS-P-P,NYSE,Stock,USD,2022-07-28,2026-06-17
MS-P-Q,NYSE,Stock,USD,2024-08-01,2026-06-17
MSA,NYSE,Stock,USD,1990-03-26,2026-06-17
MSAC,NASDAQ,Stock,USD,2021-04-07,2023-02-17
MSACU,NASDAQ,Stock,USD,2021-02-16,2021-04-06
MSACW,NASDAQ,Stock,USD,2021-04-08,2023-02-17
MSAI,NASDAQ,Stock,USD,2021-11-16,2026-06-17
MSAIW,NASDAQ,Stock,USD,2021-11-16,2026-06-17
MSB,NYSE,Stock,USD,1987-12-30,2026-06-17
MSBF,NASDAQ,Stock,USD,2007-06-20,2020-07-10
MSBI,NASDAQ,Stock,USD,2016-05-24,2026-06-17
MSBIP,NASDAQ,Stock,USD,2022-08-18,2026-06-17
MSBT,NYSE,Stock,USD,2026-04-08,2026-06-17
MSC,NYSE,Stock,USD,2018-10-18,2026-06-17
MSCA,NYSE,Stock,USD,2013-04-08,2018-03-29
MSCC,NASDAQ,Stock,USD,1990-03-26,2018-05-29
MSCI,NYSE,Stock,USD,2007-11-15,2026-06-17
MSDA,NASDAQ,Stock,USD,2021-05-25,2023-03-29
MSDAU,NASDAQ,Stock,USD,2021-03-24,2023-03-29
MSDAW,NASDAQ,Stock,USD,2021-05-27,2023-03-29
MSDI,NASDAQ,Stock,USD,2016-07-08,2018-01-31
MSDIW,NASDAQ,Stock,USD,2016-07-08,2018-01-31
MSDL,NYSE,Stock,USD,2024-01-24,2026-06-17
MSEX,NASDAQ,Stock,USD,1990-03-26,2026-06-17
MSFG,NASDAQ,Stock,USD,1992-01-03,2018-04-02
MSFT,NASDAQ,Stock,USD,1986-03-13,2026-06-17
MSGE,NYSE,Stock,USD,2023-04-17,2026-06-17
MSGI,NASDAQ,Stock,USD,2010-11-16,2016-03-03
MSGM,NASDAQ,Stock,USD,2021-01-13,2026-06-17
MSGN,NYSE,Stock,USD,2010-01-25,2021-07-09
MSGS,NYSE,Stock,USD,2015-10-01,2026-06-17
MSGS-W,NYSE,Stock,USD,2020-04-09,2020-04-17
MSGY,NASDAQ,Stock,USD,2025-07-08,2026-06-17
MSI,NYSE,Stock,USD,1977-01-03,2026-06-17
MSIF,NYSE,Stock,USD,2025-01-29,2026-06-17
MSK,NYSE,Stock,USD,2007-05-15,2016-07-27
MSK-CL,NYSE,Stock,USD,2016-07-19,2016-08-02
MSL,NYSE,Stock,USD,1993-04-26,2019-09-20
MSLE,NASDAQ,Stock,USD,2026-02-06,2026-06-17
MSLI,NASDAQ,Stock,USD,2000-06-06,2017-07-20
MSM,NYSE,Stock,USD,1995-12-15,2026-06-17
MSN,AMEX,Stock,USD,1994-12-28,2026-06-17
MSO,NYSE,Stock,USD,1999-10-19,2015-12-04
MSON,NASDAQ,Stock,USD,1993-03-25,2021-11-22
MSP,NYSE,Stock,USD,2020-10-21,2022-06-23
MSPD,NASDAQ,Stock,USD,2006-12-28,2013-12-17
MSPRV,NASDAQ,Stock,USD,2022-05-24,2022-05-31
MSR,NASDAQ,Stock,USD,2026-05-12,2026-06-17
MSS,NASDAQ,Stock,USD,2023-10-05,2026-06-17
MSSAU,NASDAQ,Stock,USD,2022-04-01,2026-06-17
MSTR,NASDAQ,Stock,USD,1998-06-11,2026-06-17
MSW,NASDAQ,Stock,USD,2024-11-22,2026-06-17
MSZ,NYSE,Stock,USD,2006-11-09,2015-04-27
MT,NYSE,Stock,USD,1997-08-07,2026-06-17
MT-WS,NYSE,Stock,USD,2016-03-16,2016-03-23
MT-WS-W,NYSE,Stock,USD,2016-03-11,2016-03-15
MTA,AMEX,Stock,USD,2017-09-22,2026-06-17
MTAC,NASDAQ,Stock,USD,2021-02-08,2023-08-10
MTACU,NASDAQ,Stock,USD,2020-12-18,2023-08-10
MTAL,NYSE,Stock,USD,2021-09-20,2026-06-17
MTAL-U,NYSE,Stock,USD,2021-07-29,2026-06-17
MTAL-WS,NYSE,Stock,USD,2021-09-21,2026-06-17
MTB,NYSE,Stock,USD,1991-10-04,2026-06-17
MTB-P,NYSE,Stock,USD,2014-09-24,2019-07-31
MTB-P-C,NYSE,Stock,USD,2012-08-29,2019-08-29
MTB-P-C-CL,NYSE,Stock,USD,2019-08-01,2019-08-29
MTB-P-CL,NYSE,Stock,USD,2019-08-01,2019-08-29
MTB-P-H,NYSE,Stock,USD,2022-04-04,2026-06-17
MTB-P-J,NYSE,Stock,USD,2024-05-07,2026-06-17
MTB-P-K,NYSE,Stock,USD,2025-11-06,2026-06-17
MTB-WS,NYSE,Stock,USD,1991-10-04,2018-12-19
MTC,NASDAQ,Stock,USD,2019-01-08,2026-06-17
MTCH,NASDAQ,Stock,USD,2015-11-19,2026-06-17
MTCH-1,NASDAQ,Stock,USD,2006-11-07,2014-06-23
MTCN,NYSE,Stock,USD,2020-05-28,2023-05-17
MTCR,NASDAQ,Stock,USD,2020-09-16,2023-06-20
MTD,NYSE,Stock,USD,1997-11-14,2026-06-17
MTDR,NYSE,Stock,USD,2012-02-02,2026-06-17
MTE,NYSE,Stock,USD,2016-01-04,2022-09-29
MTECU,NASDAQ,Stock,USD,2018-01-30,2019-06-17
MTEK,NASDAQ,Stock,USD,2022-02-02,2026-06-17
MTEKW,NASDAQ,Stock,USD,2022-02-02,2026-06-17
MTEN,NASDAQ,Stock,USD,2024-04-18,2026-06-17
MTEST,NYSE,Stock,USD,2019-10-09,2026-06-17
MTEST-A,NYSE,Stock,USD,2025-08-15,2026-06-17
MTEX,NASDAQ,Stock,USD,1999-02-16,2026-06-17
MTFB,NASDAQ,Stock,USD,2016-11-18,2019-12-16
MTFBW,NASDAQ,Stock,USD,2016-11-18,2019-12-16
